draw,build_out,lifetime_mtco2e,lifetime_co2_only_mt,lifetime_ch4_kt,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
3887,committed_plus_advanced,4026.128942350748,3784.0565042665976,8123.236177320471,146.61398870454286,2038,1653.4572108811979,0.32654344515341455
3888,committed_plus_advanced,3823.4786490002466,3658.3825550887213,5540.137379581401,139.23435227319823,2038,1585.6562597872346,0.27411086737722085
3889,committed_plus_advanced,3926.5540860068095,3781.537316297472,4866.334554004621,146.02087666857742,2039,1638.5676054573028,0.246137292443454
3890,committed_plus_advanced,3851.8261789557696,3625.7547322724645,7586.290157157901,140.26664520176848,2038,1583.1885427780362,0.32069071321856674
3891,committed_plus_advanced,4193.314870399773,3988.1927687204966,6883.292002660266,149.59496336699954,2037,1728.4300435720402,0.26690643698054933
3892,committed_plus_advanced,3759.6685652948845,3616.5143117620455,4803.8340111690795,134.12479116878922,2037,1559.3782017511749,0.23727064929980982
3893,committed_plus_advanced,3919.9342121524965,3756.8547948207706,5472.463668849861,139.84220908555235,2037,1622.5637107439336,0.24697608807671415
3894,committed_plus_advanced,4040.211858962929,3884.042283573226,5240.589778177915,141.25871788569563,2036,1670.2392556857308,0.2508050935226643
3895,committed_plus_advanced,3857.5659165071197,3719.7730638380945,4623.921230504205,137.6172431121665,2037,1602.1439142370068,0.22963064701224603
3896,committed_plus_advanced,3795.0426102888664,3664.1590032715585,4392.067349574085,132.68681746520954,2036,1572.6405937765232,0.2407951379491103
3897,committed_plus_advanced,3904.0538390483757,3694.3243922466677,7037.900899386174,139.27568262470044,2037,1604.7400298099276,0.30695452658204736
3898,committed_plus_advanced,3654.715850596095,3492.8494519977717,5431.758342225588,133.0887500400699,2038,1514.7018228172676,0.24168303803558885
3899,committed_plus_advanced,4105.151646782643,3973.745189742113,4409.61265236679,143.52922039581318,2036,1703.563990262683,0.23141128762384514
3900,committed_plus_advanced,3879.749824769107,3649.7340936650035,7718.648694768575,141.28350212574864,2038,1594.1169980779557,0.310781941723086
3901,committed_plus_advanced,3884.8511218220656,3754.0416390522846,4389.579958717482,135.8268100292774,2036,1610.6099784738133,0.24555742601215902
3902,committed_plus_advanced,3877.645641184497,3658.857860981215,7341.871818902096,138.33357989353618,2037,1591.3936753644207,0.3115042968839155
3903,committed_plus_advanced,4037.499744485928,3800.4282480630036,7955.419343051173,141.1638936964813,2036,1649.8760766161574,0.3047765571483836
3904,committed_plus_advanced,4086.8166658514247,3854.105025598018,7809.1154447451945,145.79567914903606,2037,1676.7333222175935,0.30391288297106894
3905,committed_plus_advanced,4153.49001871921,3912.6738712004912,8081.0787757959315,145.21928435354684,2036,1698.0024006803187,0.2950698598625103
3906,committed_plus_advanced,3810.8842682194363,3637.844067008972,5806.718161424969,138.7757200664363,2038,1578.4126113673667,0.262557538791089
3907,committed_plus_advanced,3597.4872482254864,3447.702168010018,5026.344973673447,131.0047349025313,2038,1493.2559522119902,0.263793564812762
3908,committed_plus_advanced,3959.5799978712216,3827.960981780281,4416.745506407389,135.7327406953075,2035,1636.9165109696805,0.23715975962819225
3909,committed_plus_advanced,3931.6806562690344,3746.4776130495934,6214.867222128896,137.464120206586,2036,1617.4790602726187,0.2443060658119091
3910,committed_plus_advanced,3739.96502675367,3599.4964117538257,4713.711912746459,136.1931517940139,2038,1556.0260288914712,0.2523178096519096
3911,committed_plus_advanced,3708.0098151459447,3591.50027496883,3909.716113325987,132.28188428605878,2037,1543.8202816610676,0.24148184393329858
3912,committed_plus_advanced,3657.269539450269,3515.2198810104996,4766.767061737221,133.18174420746539,2038,1520.5045277063907,0.25985441096908346
3913,committed_plus_advanced,4106.546653165011,3917.7473864204826,6335.545863910327,143.57799427695963,2036,1690.5206696937637,0.25069778264022347
3914,committed_plus_advanced,3905.9992638350086,3705.4334910172274,6730.39506099935,139.34508493735385,2037,1607.743639532919,0.3046260453945377
3915,committed_plus_advanced,3947.961917174027,3679.233507979475,9017.731852166133,143.7674878819348,2038,1613.8911619555174,0.325280021409492
3916,committed_plus_advanced,3819.118578917651,3686.0408186483246,4465.696653333106,136.2456485059864,2037,1586.9704303715062,0.2389826722250086
3917,committed_plus_advanced,4232.050111387496,4072.807018628834,5343.727944921509,145.07290184497708,2035,1745.1522162678195,0.2537101304750899
3918,committed_plus_advanced,3921.128016670008,3758.858564043697,5445.28364517823,137.09516620315634,2036,1618.4672095028793,0.26689105524763274
3919,committed_plus_advanced,3885.4631031084,3682.703058956968,6804.028327229281,138.61246496805902,2037,1598.5182261849877,0.2764473227755459
3920,committed_plus_advanced,3807.420198882751,3676.3359430174514,4398.800532392594,135.82831310741489,2037,1582.4864824548017,0.2442024718638256
3921,committed_plus_advanced,3871.5327065069337,3729.7708817185844,4757.108214374148,140.98427065519104,2038,1611.633725935594,0.23383051502366003
3922,committed_plus_advanced,4075.1585715159918,3890.2023514879947,6206.5845646978805,145.37978092795356,2037,1683.1485296078079,0.2854947681905903
3923,committed_plus_advanced,3751.6245977689505,3583.2928322404005,5648.716964045294,136.6177423219407,2038,1554.348423474941,0.2864271485332156
3924,committed_plus_advanced,3943.569687476762,3772.284071510623,5747.839461950938,143.6075421066148,2038,1635.2208732255624,0.24601275172016696
3925,committed_plus_advanced,3813.0826831587838,3661.2844704484405,5093.899755380664,136.03032014814985,2037,1579.9606196637753,0.25183921126919756
3926,committed_plus_advanced,3797.2512396780503,3637.7101738598703,5353.727040878524,135.46553923358874,2037,1571.409715753081,0.2690948798837714
3927,committed_plus_advanced,3840.7742711046176,3676.668219500016,5506.9144833758755,139.86418310578148,2038,1593.2424858559523,0.28548924564614764
3928,committed_plus_advanced,3899.8611422333456,3744.162336767617,5224.792129722443,142.01586825553628,2038,1620.3554402694645,0.254386575126983
3929,committed_plus_advanced,3643.3838531509628,3443.4186269756174,6710.24248910554,135.49032882882858,2039,1504.8135546220776,0.2894980600456253
3930,committed_plus_advanced,3926.3033776215716,3735.2351088315195,6411.686872149399,137.27611336091286,2036,1613.8135007961992,0.25590832571324107
3931,committed_plus_advanced,3998.7631435543353,3779.318101637829,7363.92758109082,142.6544021761689,2037,1642.5693106924577,0.31200186773192795
3932,committed_plus_advanced,4011.696387705888,3775.3289164553153,7931.794337267528,143.11579089723182,2037,1644.026552779899,0.2985418650427271
3933,committed_plus_advanced,3742.2642778106874,3556.757392048021,6225.063280626391,133.50389962377176,2037,1541.9305680192278,0.2824683645167436
3934,committed_plus_advanced,3722.80366921901,3564.6000753028848,5308.845433427012,132.80964958070405,2037,1540.1754490773203,0.24959349198550443
3935,committed_plus_advanced,3987.8134671082607,3785.2770819825682,6796.522990795037,139.42670265702824,2036,1637.0826898245996,0.2759029365336104
3936,committed_plus_advanced,3908.532198894746,3783.2220085315403,4205.0399450740115,139.43544646258707,2037,1626.7127557585625,0.23767727100806418
3937,committed_plus_advanced,3945.1460176441797,3825.408429899918,4018.0398571900373,140.7416309595374,2037,1643.5555499344591,0.2404545457326595
3938,committed_plus_advanced,3929.324347782738,3745.9250378461147,6154.339259618238,140.17719871524434,2037,1621.7114060026638,0.2730587379937417
3939,committed_plus_advanced,3859.3442883706402,3709.2851569680993,5035.541322232934,140.5404218305388,2038,1604.4785298675308,0.2686029521540798
3940,committed_plus_advanced,3857.66904528975,3696.9993322684204,5391.601108098324,140.47941681215616,2038,1601.2406977852136,0.2651842597466828
3941,committed_plus_advanced,3696.8399154363897,3539.6731739842235,5274.051726582778,134.622724052109,2038,1533.7230805117445,0.25525034884631836
3942,committed_plus_advanced,3824.2948936642642,3648.0330139679854,5914.828177727479,139.26407633014324,2038,1583.345129345771,0.2637882907758035
3943,committed_plus_advanced,3740.4576441997406,3561.3572923271813,6010.078921897981,136.21109076460027,2038,1547.0390528976557,0.2821527513122159
3944,committed_plus_advanced,3946.4377832340247,3770.1339118832716,5916.237293649443,143.7119855968706,2038,1635.2451960133944,0.241416977085453
3945,committed_plus_advanced,3804.660189388973,3628.765148744155,5902.518142443523,138.54906636596812,2038,1575.0878134841682,0.25492142141653695
3946,committed_plus_advanced,3810.702075831045,3672.648287325329,4632.677466634751,138.76908541733386,2038,1586.6637421118028,0.2475922744853735
3947,committed_plus_advanced,4025.9956359703674,3836.891321630598,6345.782360394953,140.76167329912244,2036,1656.4085156653389,0.2558669472268519
3948,committed_plus_advanced,3821.1188361374307,3667.3214306288364,5160.9867620333625,136.31700694549443,2037,1582.8910925179105,0.24434925468594892
3949,committed_plus_advanced,3921.804762229899,3730.151422427321,6431.320127603274,142.8149588212828,2038,1621.1223351118365,0.29114101999958464
3950,committed_plus_advanced,3830.979486761743,3687.167040370996,4825.9210198237615,139.50749994397216,2038,1593.9106752432672,0.2573339871903579
3951,committed_plus_advanced,3667.109138131098,3542.7443657963368,4173.314507877882,133.54005931125488,2038,1528.8962139315968,0.22448442916398978
3952,committed_plus_advanced,3912.7373822399777,3722.7810581418044,6374.373291885036,139.58546482942185,2037,1613.1222871426867,0.2583825664691004
3953,committed_plus_advanced,3689.4541263247656,3591.687923926299,3280.745046928397,134.3537659494523,2038,1544.7245367400276,0.22303569996673406
3954,committed_plus_advanced,3521.108179569624,3377.6149329113387,4815.209619405554,128.2233436283026,2038,1462.293043265069,0.26170381521994
3955,committed_plus_advanced,3880.3901428663075,3743.8960563074434,4580.338475129662,135.67083994904323,2036,1607.3745380756266,0.24596693859411467
3956,committed_plus_advanced,3723.9751162324237,3585.2074600319156,4656.632758406304,132.85144052139754,2037,1545.2937535000915,0.23576869792631444
3957,committed_plus_advanced,3732.8531463552517,3567.727963294985,5541.113525512308,130.51247506735416,2036,1538.2266360376148,0.2694233065887833
3958,committed_plus_advanced,3869.268906270978,3770.2858982509497,3321.5774503365074,138.03474296112057,2037,1616.3327611860263,0.22189003086270137
3959,committed_plus_advanced,3768.501650686538,3578.5878140832156,6372.947537024254,137.23233069733942,2038,1556.3834386682158,0.2803110421297677
3960,committed_plus_advanced,3732.6725391030504,3561.588169397116,5741.0862317427745,133.1617178785555,2037,1541.2950465111824,0.2659179113990072
3961,committed_plus_advanced,3808.8800383503185,3707.6141483431884,3398.1842284271524,133.17061817047698,2036,1585.52335005549,0.2269853128289609
3962,committed_plus_advanced,4049.2069829574343,3860.948141696722,6317.410780560842,147.45438990213992,2038,1676.0756498842952,0.2522227826426794
3963,committed_plus_advanced,4221.190748664576,3968.9024940276654,8466.048813319114,150.58942505583727,2037,1729.0283718695869,0.30421682237953224
3964,committed_plus_advanced,3759.026702911498,3598.580580409547,5384.098070535251,134.10189296469605,2037,1554.9942002592722,0.26632284142209806
3965,committed_plus_advanced,3962.2131699538036,3792.9934438365904,5678.514299235333,138.53163445769385,2036,1634.1782641005486,0.2467231587369465
3966,committed_plus_advanced,3761.7065491819994,3632.2384043505026,4344.568618506611,136.9848828511582,2038,1567.8847338903297,0.25249455237904594
3967,committed_plus_advanced,4074.1605254846827,3841.990764131137,7790.931589045165,148.36308866827835,2038,1676.2277173251039,0.29463448537418796
3968,committed_plus_advanced,3847.268451089347,3705.7313448224186,4749.567324393557,140.10067270771918,2038,1601.3750440736733,0.2358706202951878
3969,committed_plus_advanced,3692.283601660659,3506.466687816364,6235.466907526677,134.45680305305143,2038,1524.9664607874122,0.25883968136603985
3970,committed_plus_advanced,3877.8486401090904,3715.7635996588383,5439.095317122554,138.34082180539508,2037,1604.9634951839812,0.26227858626558687
3971,committed_plus_advanced,3766.5284514822997,3637.216335860565,4339.33273898436,137.16047542146913,2038,1569.971159064675,0.23262193352585622
3972,committed_plus_advanced,3802.086403920308,3629.916489394536,5777.513910260814,138.45534036786077,2038,1574.8807398452116,0.274133759412202
3973,committed_plus_advanced,3781.018918600109,3649.044320441604,4428.677790553829,137.68815479109546,2038,1575.4957212033828,0.2329385618027563
3974,committed_plus_advanced,3758.9422616726397,3610.9440918496493,4966.381537684248,134.09888055460425,2037,1557.9185078014432,0.25966567826069875
3975,committed_plus_advanced,4177.157258307969,3974.777577219297,6791.264466062807,146.0467666829165,2036,1717.1338591895385,0.28784529235531653
3976,committed_plus_advanced,3608.663935548023,3452.7318098225523,5232.621668639953,131.41174092055115,2038,1496.5426711910955,0.2611324983300892
3977,committed_plus_advanced,3844.0003369592278,3692.6015754582395,5080.495352382145,137.13329605876396,2037,1593.1591055442668,0.24156845006925873
3978,committed_plus_advanced,3861.877156269844,3721.3212274327334,4716.641907285579,140.63265778991348,2038,1607.8172347879486,0.25435870171039254
3979,committed_plus_advanced,3732.5367641497933,3525.331294656984,6953.203674255344,133.15687415711162,2037,1532.6479855557611,0.2873695769283119
3980,committed_plus_advanced,3865.341178608901,3691.8880160107883,5820.575926111151,135.14468006666158,2036,1592.2359706994669,0.2788793480997863
3981,committed_plus_advanced,3808.140874336287,3569.4977261334197,8008.159335666678,138.67581767246048,2038,1561.6298161733228,0.3254559593089094
3982,committed_plus_advanced,3923.679487545577,3782.712029613154,4730.451608470582,139.97582040560422,2037,1629.409205199979,0.23883872704360382
3983,committed_plus_advanced,4029.3887712612113,3870.7168331005278,5324.561683244401,143.74696016346468,2037,1670.0007501232938,0.25304719799833875
3984,committed_plus_advanced,3665.205627069021,3525.8929803421015,4674.921031104663,130.7548606436126,2037,1520.256514333764,0.24445806134666742
3985,committed_plus_advanced,4132.512607840664,3904.8917062309365,7638.285288917002,150.4880160280144,2038,1702.109896560763,0.29386368986776445
3986,committed_plus_advanced,3848.718285914453,3700.2364977352154,4982.610341585156,137.3016071498548,2037,1595.852312943309,0.24560331592589077
3987,committed_plus_advanced,4072.6563739660396,3865.1730053675574,6962.529147600084,145.2905159520596,2037,1676.7311444298816,0.2775103829269392
3988,committed_plus_advanced,3800.7733043894946,3662.4725689170455,4640.96427759895,132.8871808445343,2036,1573.3004708282976,0.25037798294312813
3989,committed_plus_advanced,3912.3662659761944,3660.8753235066456,8439.293371461365,136.78882739899277,2036,1593.5713487134863,0.30707290050327585
3990,committed_plus_advanced,3918.1949183895103,3729.3919982795724,6335.668460065051,142.68350411339387,2038,1620.2667172934293,0.27861457098346804
3991,committed_plus_advanced,3640.349785825865,3495.7664653040215,4851.789279256507,127.27826197045644,2036,1504.0154759943318,0.26489081808213977
3992,committed_plus_advanced,3792.084952867382,3571.516752713288,7401.617454835403,138.09113130930874,2038,1559.1089021288117,0.29744915301383423
3993,committed_plus_advanced,3835.8376413964797,3667.307440650715,5655.3758639518655,136.84209490134438,2037,1585.6257799009743,0.26378142224932666
3994,committed_plus_advanced,3963.7231348805235,3784.389651946027,6017.902111895879,138.58442765692365,2036,1632.4139770901763,0.2616986701822103
3995,committed_plus_advanced,3896.958843789085,3711.4444785490195,6225.314269800863,136.25013468186546,2036,1602.7321746663235,0.28807903432263543
3996,committed_plus_advanced,3786.783701558072,3621.2321487600384,5555.421234833392,135.09211366694353,2037,1565.5440910628286,0.27174059011120955
3997,committed_plus_advanced,3905.78615391964,3687.7308405063027,7317.292396420696,142.2316312400028,2038,1608.0294893119003,0.28602267873627074
3998,committed_plus_advanced,3926.784272442999,3765.845147930354,5400.641762169304,137.2929269806645,2036,1621.173461514926,0.27087707991983473
3999,committed_plus_advanced,4194.947753257873,4055.6006575234937,4676.077038066429,146.66877923941163,2036,1739.6243419928446,0.2350723850552031
4000,committed_plus_advanced,3635.1320840603416,3533.764084593529,3401.610720362871,135.18346165463805,2039,1524.792439508768,0.22586972849263073
4001,committed_plus_advanced,3734.37956273467,3607.1906352468804,4268.084815026497,133.22261531782036,2037,1552.4567542042998,0.25047203313356337
4002,committed_plus_advanced,3949.3588372509025,3795.4090981033614,5166.098629112134,138.08220590783705,2036,1632.373373164824,0.25295694841156724
4003,committed_plus_advanced,3765.467685183835,3610.5133442389315,5199.810098822261,134.3316726346844,2037,1559.029946022329,0.2688917315662471
4004,committed_plus_advanced,3761.935056957066,3603.184044705236,5327.215176235919,134.20564742396076,2037,1556.6299101642999,0.22655396520809293
4005,committed_plus_advanced,3852.322805576655,3638.55982493522,7173.2543839407435,140.28473016894847,2038,1586.3296529019592,0.27018628140137174
4006,committed_plus_advanced,3864.318529932666,3619.663021058216,8209.916405182883,140.7215619297833,2038,1584.0737634812615,0.2974376355812667
4007,committed_plus_advanced,3807.6446771551928,3613.580217640533,6512.2301850557,133.12742599525427,2036,1562.9583491434335,0.2750356160062971
4008,committed_plus_advanced,3762.5367173243585,3629.1283131381288,4476.792086786218,134.22711143593844,2037,1562.9113210569367,0.23306883836553682
4009,committed_plus_advanced,3829.5025092366504,3678.7280780159053,5059.5446718370795,136.61609139512916,2037,1587.1631112183893,0.2442062873311383
4010,committed_plus_advanced,3846.2958637093902,3719.3106488108506,4261.248822098634,134.4787949947028,2036,1595.22548364504,0.229767259843184
4011,committed_plus_advanced,4007.122368093165,3843.454281650388,5492.2176658650005,142.95261443241748,2037,1659.3757466123657,0.2327059793320755
4012,committed_plus_advanced,3775.9479424423316,3652.759365297067,4133.844870646477,134.70555195191108,2037,1571.0255086759303,0.23556675139706812
4013,committed_plus_advanced,3793.683797068824,3629.9272983614064,5495.184520383156,135.33827203259503,2037,1568.8953443194202,0.24957197103540113
4014,committed_plus_advanced,3806.552174273084,3676.3708234641026,4368.50170499937,133.08922860318665,2036,1577.671179770846,0.25045440574362376
4015,committed_plus_advanced,3792.5895796802733,3655.0151858379513,4616.590397393382,135.2992362303205,2037,1574.6576400152971,0.25538078177544093
4016,committed_plus_advanced,3880.4186681499223,3697.4924584395353,6138.4634131002285,138.4325066090654,2037,1601.0967390393935,0.2755020031637792
4017,committed_plus_advanced,3913.584924556907,3731.4094120396394,6113.272232123078,139.61570058938062,2037,1615.331751532366,0.27389793461720136
4018,committed_plus_advanced,3886.2298054828416,3671.306445978963,7212.193271942254,144.52129544184137,2039,1604.7269971850967,0.2953980838654255
4019,committed_plus_advanced,3744.289305174255,3625.9366562172654,3971.5654012412724,130.91231972617467,2036,1554.1695288331475,0.23123839890578782
4020,committed_plus_advanced,3834.9843960319286,3679.7434280535344,5209.428455650812,136.81165568726243,2037,1588.4243079719963,0.2691594503886986
4021,committed_plus_advanced,4144.758513977972,3930.500509465691,7189.865923230957,144.91400304454226,2036,1700.6210950427082,0.2797451575345238
4022,committed_plus_advanced,3724.295772274436,3557.129898884217,5609.593066785888,132.8628798075806,2037,1538.6766210388632,0.2566805889151672
4023,committed_plus_advanced,3818.2301632916824,3708.002402402759,3698.918150635048,136.21395460578358,2037,1592.0275815711984,0.226990449761303
4024,committed_plus_advanced,3776.2954692880467,3594.579122513503,6097.863985722934,134.7179498441182,2037,1557.2550242515933,0.25878603394193317
4025,committed_plus_advanced,3962.950295523955,3777.729961826274,6215.447439519483,144.31329899865796,2038,1640.1403482258554,0.308838932472448
4026,committed_plus_advanced,3749.266326453546,3547.18713877733,6781.180794503889,133.75369512985608,2037,1540.9573147114736,0.30153828738520333
4027,committed_plus_advanced,3919.681789484859,3726.09281593536,6496.2742801845125,142.73764944880162,2038,1619.7593031006963,0.2639026403055478
4028,committed_plus_advanced,4144.119213270724,3891.53160069549,8476.094381719231,147.83992642045752,2037,1696.2927838237401,0.3076270661867868
4029,committed_plus_advanced,4104.354275211975,3928.79682938282,5891.189457354191,146.42132690288244,2037,1697.7572387849184,0.28235928678302574
4030,committed_plus_advanced,3638.7603513150234,3463.6470394701573,5876.285632378074,132.50772061332617,2038,1504.7673774167417,0.285927460604744
4031,committed_plus_advanced,3884.071764380009,3695.937910086072,6313.2165870448625,138.56282947143225,2037,1601.4066253348788,0.25597296706617545
4032,committed_plus_advanced,3929.069304422285,3730.0309080619454,6679.14081746106,140.16810013730705,2037,1617.8843738649475,0.3131967486110739
4033,committed_plus_advanced,3944.763787949901,3757.3433679143773,6289.275840118247,143.65102601778304,2038,1631.8874481129992,0.25613485996123114
4034,committed_plus_advanced,3844.8495892791525,3648.513527242071,6588.458457620176,137.16359282244974,2037,1582.833045260389,0.29242625673445166
4035,committed_plus_advanced,3934.826784371008,3737.67240125867,6615.918896387222,140.37349611367299,2037,1620.7725189242378,0.2803597331559928
4036,committed_plus_advanced,3883.9025592015796,3693.8888534381695,6376.29885112115,138.5567931390196,2037,1600.8878884367027,0.2707539970490038
4037,committed_plus_advanced,3810.009716394034,3626.4520876442093,6159.651971470645,135.92069319076447,2037,1571.105918897729,0.2797902252885775
4038,committed_plus_advanced,3697.53908729498,3553.0879969215175,4847.35202595515,131.9083449269356,2037,1532.7381472139798,0.23851167908272444
4039,committed_plus_advanced,3973.6907892670815,3754.5540285452344,7353.582574558612,144.7044207562777,2038,1636.6311495503892,0.3025738188415919
4040,committed_plus_advanced,3956.113763157072,3776.8681198286413,6014.954474108423,144.06434242186455,2038,1638.6571420972343,0.2756699290109257
4041,committed_plus_advanced,3936.301308988841,3767.8714015285586,5652.010317459146,140.42609923626352,2037,1628.2280670654475,0.25876928290800477
4042,committed_plus_advanced,3948.65824607129,3806.2481468730703,4778.862389201962,140.8669284149226,2037,1639.6526273774816,0.25875432283784233
4043,committed_plus_advanced,3951.0418052968153,3826.143767663322,4191.209316560178,140.95196101229385,2037,1644.8271548507244,0.24429212778778084
4044,committed_plus_advanced,3978.080688153809,3749.9061247214213,7656.864544710988,141.9165631982706,2037,1631.7278269354772,0.30697924562795026
4045,committed_plus_advanced,3879.0034111537943,3688.761384218109,6383.960635425676,138.38201783704756,2037,1598.757240852281,0.2888400601325574
4046,committed_plus_advanced,3667.4523399137734,3506.230637077503,5410.124256250666,130.835011296758,2037,1515.9987898713289,0.2691673027861633
4047,committed_plus_advanced,3866.423795616366,3717.72531160733,4989.882013726068,135.1825318169594,2036,1598.5735840821803,0.264200570616912
4048,committed_plus_advanced,3805.287992879902,3630.8144388629207,5854.817248891988,135.75224744367506,2037,1571.2649342114964,0.28149184619855566
4049,committed_plus_advanced,3893.806096272123,3737.672006001296,5239.399002376749,138.9100981759796,2037,1613.141695179698,0.26498679292935956
4050,committed_plus_advanced,3915.4334068919497,3751.483733138451,5501.666904479831,139.68164451578292,2037,1620.4492377367014,0.25508138964145577
4051,committed_plus_advanced,3964.2756281513566,3752.553266107694,7104.777249787309,138.60374458727352,2036,1624.9539439711732,0.3133211226238317
4052,committed_plus_advanced,3788.031573440603,3611.0061984366603,5940.448825635662,135.1366310366912,2037,1563.3445138920654,0.27772131860527943
4053,committed_plus_advanced,3686.357357193876,3546.4411396941105,4695.1750838847365,134.24099517611694,2038,1533.3745602445993,0.24749996641652167
4054,committed_plus_advanced,4001.271824098901,3842.0372216374026,5343.443035620788,142.74389843050764,2037,1657.950445959609,0.24570225097665493
4055,committed_plus_advanced,4027.7756367159677,3826.3558646756715,6759.052753030073,140.8239078135332,2036,1654.2353597520303,0.2775614589433598
4056,committed_plus_advanced,3754.1875094362626,3605.6696411654075,4983.821082914589,133.92925652001506,2037,1555.7797690776758,0.2496701189921771
4057,committed_plus_advanced,4114.79736085269,3953.7836579944506,5403.144391216084,146.79388013633715,2037,1705.641689273665,0.25516497957148737
4058,committed_plus_advanced,3899.7492425175765,3709.943131477692,6369.332585231044,142.01179335781225,2038,1612.1885945900863,0.30882739369719703
4059,committed_plus_advanced,3888.1506966503925,3677.9853394549536,7052.528764947625,138.70834387767724,2037,1597.8963131867708,0.30615182093530835
4060,committed_plus_advanced,3881.558852384517,3732.591069991076,4998.918872263129,141.34937899113714,2038,1614.1793956511588,0.26310762277771166
4061,committed_plus_advanced,3815.732511404214,3653.886547878814,5431.072601523514,133.4102025268746,2036,1574.029187616986,0.2838674888393894
4062,committed_plus_advanced,3907.8636023869003,3764.951262546228,4795.716102035969,136.6313998907587,2036,1617.4598615226766,0.24060652598557378
4063,committed_plus_advanced,3808.748801673448,3669.6750062096726,4666.905888046136,138.6979557244255,2038,1585.5907972363318,0.2377939180753086
4064,committed_plus_advanced,4053.1827673875778,3816.3937571164743,7945.939941983346,144.59580221060125,2037,1661.5090386390696,0.3105924254736064
4065,committed_plus_advanced,4013.478271480488,3841.770338434164,5762.0111760511445,143.17935894452233,2037,1660.157643328142,0.27020728395545734
4066,committed_plus_advanced,3738.632364711334,3571.1644345069762,5619.729201488506,136.14462207715192,2038,1549.0324323195189,0.2607737447999999
4067,committed_plus_advanced,3739.1088677006546,3595.5336651460834,4817.959817267481,130.7311950769847,2036,1545.9890988850068,0.23868933048670637
4068,committed_plus_advanced,4066.2924956409993,3838.819187815833,7633.332477354596,145.0634869369893,2037,1669.280447267986,0.3224159957422134
4069,committed_plus_advanced,3822.1408795022567,3637.2179048572707,6205.468947818314,136.35346796605833,2037,1575.9226633094775,0.26476782021473183
4070,committed_plus_advanced,3662.161441384931,3469.407847338584,6468.241410951221,133.35988585798427,2038,1510.513420888543,0.29936350669699885
4071,committed_plus_advanced,3746.2888547907414,3558.03984941438,6317.08071732755,130.98223037072344,2036,1538.4116431946964,0.3025084161998404
4072,committed_plus_advanced,3729.979679945437,3596.3875666825984,4482.956820900591,130.4120094989366,2036,1544.5025743919446,0.2483172502346595
4073,committed_plus_advanced,3836.3468013068186,3626.6922625294055,7035.387207295742,139.7029540402898,2038,1580.517958082244,0.2934472942414318
4074,committed_plus_advanced,3802.3246668663987,3644.0944892402613,5309.737504232811,135.64653187970353,2037,1573.8716582158052,0.26538762095260543
4075,committed_plus_advanced,3813.6348859349237,3654.0135473574846,5356.420757632168,136.05001977878118,2037,1578.3343319662315,0.2454535157382987
4076,committed_plus_advanced,3951.4084423636923,3763.862096922608,6293.501524868589,143.89299523961336,2038,1634.6814133415896,0.3055781770635484
4077,committed_plus_advanced,3735.356586878116,3545.269024304244,6378.777267579573,136.02533259062156,2038,1542.2556113731628,0.2566059802530161
4078,committed_plus_advanced,3702.8582903376523,3570.2767691786557,4449.044334194476,134.84188691609768,2038,1542.133401062967,0.2508275053897512
4079,committed_plus_advanced,3902.694525735322,3761.162724031456,4749.389318921657,139.22718962296904,2037,1620.3811744437915,0.2488427537118662
4080,committed_plus_advanced,3682.3980329695896,3510.8040210582694,5758.188319171824,131.36819339118207,2037,1519.8665505510714,0.2753715308765109
4081,committed_plus_advanced,3851.4620899446772,3620.1018154421795,7763.767600754973,137.39949134793517,2037,1577.3068708671583,0.2994457243553009
4082,committed_plus_advanced,3842.405300314793,3675.135810916192,5613.070114047005,142.8915476976271,2039,1597.408731309594,0.26204965610361863
4083,committed_plus_advanced,3896.32188782406,3713.5884644391504,6131.9940733191115,138.99984811288695,2037,1607.8826740528443,0.2517069631184907
4084,committed_plus_advanced,3747.7925261151804,3527.749721041604,7383.986747435458,139.37308343352638,2039,1544.5182633084091,0.30594341431926736
4085,committed_plus_advanced,3876.805070066069,3733.765279796594,4799.992962062941,132.89525090651932,2035,1599.3342716654008,0.24583366473959056
4086,committed_plus_advanced,3779.2900596633017,3608.213158592949,5740.835606387698,134.8247807526788,2037,1561.054225783505,0.2667664767038651
4087,committed_plus_advanced,3838.5877932801795,3682.0924018137002,5251.523203573148,136.94020555675922,2037,1589.6531980353345,0.2744377535822211
4088,committed_plus_advanced,3982.748115506265,3767.0282465990913,7238.921775408528,142.0830719497926,2037,1636.667671122035,0.27281821586139476
4089,committed_plus_advanced,3956.4578981487134,3828.8401982136934,4282.473152181879,138.33041176327816,2036,1641.6281278386639,0.23657233380129575
4090,committed_plus_advanced,3957.1490428920533,3797.840326311073,5345.930086610053,141.16983446386368,2037,1639.232737136269,0.2691007556222996
4091,committed_plus_advanced,3730.72741499744,3589.928342686916,4724.8010842457825,135.8567584183725,2038,1552.0214284091594,0.24548487808043132
4092,committed_plus_advanced,4199.067539206274,3999.913582136924,6683.018693602355,146.81282012175882,2036,1727.1590508691843,0.27698115280812696
4093,committed_plus_advanced,3935.979061306856,3712.7781774519526,7489.962545466569,137.61440618311195,2036,1610.2696677545289,0.3006983050155972
