draw,build_out,lifetime_mtco2e,lifetime_co2_only_mt,lifetime_ch4_kt,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
3099,committed_plus_advanced,3717.3462985785204,3554.6869736435447,5458.3666085562145,132.61495989336217,2037,1536.8029473777483,0.26019686508638873
3100,committed_plus_advanced,3999.7552594772005,3781.5073436383873,7323.755565060827,142.6897955462648,2037,1643.2744624421068,0.30333436964835647
3101,committed_plus_advanced,3740.236522110403,3562.6753011568326,5958.430233341276,133.43156018610097,2037,1542.960627449581,0.3002818108416706
3102,committed_plus_advanced,4058.9803163515408,3762.3661098125376,9953.496863724926,147.8102919143126,2038,1654.4351262623038,0.3670959756735716
3103,committed_plus_advanced,4019.3470589041876,3699.8712008095267,10720.666379015443,143.3887257740572,2037,1627.5060657040829,0.386047317224178
3104,committed_plus_advanced,3771.1140062421828,3631.562765494552,4682.927541866796,134.53310305858227,2037,1565.0857885073272,0.23542343286330325
3105,committed_plus_advanced,3941.934565871681,3749.254374979764,6465.778217849573,140.62706360051243,2037,1624.8488865721936,0.2845782828574947
3106,committed_plus_advanced,3760.4598008209923,3628.1424903174825,4440.178204815734,134.1530182047264,2037,1562.2905434760144,0.2328114556112972
3107,committed_plus_advanced,3714.922765227908,3570.971964098528,4830.563796287901,132.52850123380318,2037,1540.2246524646293,0.2549367469184193
3108,committed_plus_advanced,4074.5023020573426,3874.522508420914,6710.731330081503,145.35636875675732,2037,1679.2978176942884,0.28226602092197606
3109,committed_plus_advanced,3806.8999950740067,3556.8380126398465,8391.341692421476,138.6306302826007,2038,1558.3841807517576,0.37225864576422313
3110,committed_plus_advanced,3976.3921488596898,3688.3890739767253,9664.532714193458,144.8027924454284,2038,1621.3854960869521,0.3670224495707104
3111,committed_plus_advanced,3886.270898101503,3735.0514624599614,5074.477706092006,138.64128275688148,2037,1611.1168269402617,0.2518886733200125
3112,committed_plus_advanced,3772.808964493751,3537.2818503127523,7903.5944356040045,134.59357006985817,2037,1542.9812959611581,0.331954011858328
3113,committed_plus_advanced,3998.226283086288,3735.5140409171636,8815.847052655177,145.5978960187886,2038,1636.685400177461,0.3735640065451485
3114,committed_plus_advanced,4035.1897570886176,3779.913959096784,8566.301946034697,146.94394390683613,2038,1654.1649306210602,0.31023992435360775
3115,committed_plus_advanced,3855.342467741194,3684.484964548729,5733.473261492123,137.53792239646378,2037,1593.3388737165906,0.235110179716911
3116,committed_plus_advanced,4070.397516112697,3777.111787476217,9841.802974378536,145.2099320302064,2037,1655.3701872329316,0.38520247252429746
3117,committed_plus_advanced,4052.9850419462236,3772.9344105931996,9397.672193054477,147.5919702692466,2038,1655.8301481302085,0.35611123504731446
3118,committed_plus_advanced,3904.759833711127,3650.8213309235607,8521.426268039133,139.30086872423644,2037,1594.5264291000008,0.34479619726635824
3119,committed_plus_advanced,3964.3129993344937,3739.599670436898,7540.715734818661,144.36292270518766,2038,1631.318130521657,0.3208987362426842
3120,committed_plus_advanced,4004.820660711767,3777.706143762735,7621.292515068192,137.28357163230612,2035,1633.3186650856715,0.3350301496679993
3121,committed_plus_advanced,3750.6917330253814,3587.873225295667,5463.708313077656,139.48089927545755,2039,1559.3897648878728,0.23580938781891553
3122,committed_plus_advanced,3871.6244480244154,3611.408615023653,8732.074932911473,140.98761147959095,2038,1583.474583274933,0.3615655326751786
3123,committed_plus_advanced,4000.9415165060254,3849.4089094665223,5084.986813406136,139.8857012172533,2036,1654.7456217787967,0.25603145534272975
3124,committed_plus_advanced,3961.9211939347315,3796.952036954313,5535.877751020778,144.27582362443655,2038,1644.5238048832678,0.26681085431143287
3125,committed_plus_advanced,4068.6404415256466,3871.4788912727377,6616.159404460012,139.47128693673204,2035,1667.3122088444977,0.28736832649875577
3126,committed_plus_advanced,3947.038819922909,3715.6288153187224,7765.43639611366,140.80915598360517,2037,1617.8023045027667,0.3311285322155111
3127,committed_plus_advanced,4011.7864537291644,3716.903178605984,9895.411916885256,146.09169806386308,2038,1634.7900421793586,0.381813790117672
3128,committed_plus_advanced,4108.27173746794,3785.9402101779488,10816.494204362101,149.60526966149104,2038,1669.2616697813658,0.4045842940237453
3129,committed_plus_advanced,3684.0496309442133,3426.04134946728,8657.996022715895,134.1569578898934,2038,1504.2818181520074,0.3617288768421034
3130,committed_plus_advanced,3934.3538777197095,3719.2224536317094,7219.175304966459,143.271942664329,2038,1620.8666520335048,0.3157862938423643
3131,committed_plus_advanced,3798.8982169265705,3579.29852612752,7369.117140907738,135.52429454025503,2037,1557.8259294558375,0.31753208901391783
3132,committed_plus_advanced,3747.5823179127,3598.6605837305433,4997.373630273705,136.47054018766457,2038,1557.2510600188257,0.2607805648801079
3133,committed_plus_advanced,3901.4279064729562,3690.92117928011,7063.984133988118,139.18200344735152,2037,1603.4422734565444,0.2634766369397335
3134,committed_plus_advanced,3800.7549654698364,3625.1626814615506,5892.3585237679945,141.34265310089293,2039,1577.6780567119906,0.28165065764153474
3135,committed_plus_advanced,4046.760900885738,3884.994075474269,5428.416960116427,144.36670448868395,2037,1676.6274360315701,0.24281329374625868
3136,committed_plus_advanced,3836.474252928991,3622.0692578280523,7194.798493320073,136.86480578326675,2037,1574.9866644172155,0.3205054359850589
3137,committed_plus_advanced,3918.482338625006,3712.820111785999,6901.417008020349,139.79041403226609,2037,1611.8222817092505,0.28306008464204135
3138,committed_plus_advanced,4227.318377035518,3952.0791261464583,9236.216472787244,150.80802594081928,2037,1726.167683128048,0.3504666277325598
3139,committed_plus_advanced,3796.7699229579966,3627.6246326224464,5676.016454213099,135.44836843689694,2037,1568.9218612994607,0.2602328924542213
3140,committed_plus_advanced,4067.7025043139174,3892.7980857883526,5869.27578944848,142.21987869896245,2036,1677.4062142153819,0.24610671899696712
3141,committed_plus_advanced,4023.784307119599,3788.5638094783963,7893.305289973273,143.54702296965309,2037,1649.4223936520855,0.32090611042452366
3142,committed_plus_advanced,3773.5321831061683,3628.4693025274673,4867.881898614144,137.41552066316277,2038,1569.1982165653255,0.22864773139307795
3143,committed_plus_advanced,3840.4163861379416,3621.776536452333,7336.907707570767,139.85115050220293,2038,1580.1085444025755,0.3332340773249893
3144,committed_plus_advanced,3839.94594208119,3642.8707558839747,6613.261281785745,136.98865701495242,2037,1580.579023038942,0.31455058280018267
3145,committed_plus_advanced,3860.8318758184223,3651.577833571938,7021.9477263920935,140.59459325236583,2038,1591.0193201212244,0.29352459439778494
3146,committed_plus_advanced,3966.19991442039,3814.4909578385614,5090.904583282865,141.49272097169035,2037,1644.875876811566,0.26011691045533236
3147,committed_plus_advanced,4091.182613083986,3789.694858025563,10117.03876034974,145.95143270833293,2037,1662.2288881528877,0.37440114666100877
3148,committed_plus_advanced,3815.033920236129,3604.8202153987822,7054.151169038442,133.38577754715203,2036,1562.2449172003442,0.294467127110812
3149,committed_plus_advanced,3917.428902712056,3713.581296377103,6840.523702515176,136.9658333579358,2036,1607.0277296945649,0.27204381995561655
3150,committed_plus_advanced,4037.811430654414,3768.217670551798,9046.770473242137,144.0474354347764,2037,1647.1934737233858,0.3426097595206893
3151,committed_plus_advanced,4061.8778807219833,3741.297890278878,10757.717800104203,147.9158085224396,2038,1649.96148898874,0.3767856341829978
3152,committed_plus_advanced,4135.439026274287,3877.283898971973,8662.923734977001,147.5302639467624,2037,1691.29001078404,0.3111226204906806
3153,committed_plus_advanced,3851.130638049309,3622.3590772857997,7676.898012198311,140.24131664720318,2038,1582.2501759761415,0.324189223869944
3154,committed_plus_advanced,4065.094695456383,3888.612185708767,5922.231870725395,142.1287013675339,2036,1675.9293392273103,0.2755589849189731
3155,committed_plus_advanced,3817.5427660553887,3616.6116152592876,6742.656066983245,136.18943196258599,2037,1570.1671856913413,0.2820376440997563
3156,committed_plus_advanced,4201.685168392998,3970.4596349477556,7759.246088766508,146.90434080327864,2036,1720.6470849735317,0.3248729266548859
3157,committed_plus_advanced,4071.318120066594,3877.078376183264,6518.112210849984,142.34629218009152,2036,1674.341294830417,0.2586226104135695
3158,committed_plus_advanced,3848.2506787088614,3690.141636545137,5305.672555829673,134.54714157408242,2036,1588.6585461283303,0.24858661143300215
3159,committed_plus_advanced,3757.3463337846542,3594.9862387061203,5448.325338205844,136.82610289647485,2038,1558.2016941166507,0.25956368075725966
3160,committed_plus_advanced,3897.748849430219,3754.2371215327903,4815.8297952157245,139.05075444255618,2037,1617.8142795227527,0.23248733060972357
3161,committed_plus_advanced,4252.7982589903995,3978.5723514953797,9202.211660906718,148.69141779255756,2036,1732.0326219179162,0.343701716526804
3162,committed_plus_advanced,3999.1346400093184,3789.9483847192128,7019.67299631229,142.6676551753573,2037,1645.166274610861,0.3042681283716411
3163,committed_plus_advanced,3824.3586407074736,3645.2135417762274,6011.580501048524,139.26639771835679,2038,1582.685867364455,0.2617110424625655
3164,committed_plus_advanced,4130.179528962735,3937.321535404046,6471.744750291573,144.40427513837847,2036,1699.5434893409238,0.29830745100031775
3165,committed_plus_advanced,4015.1259003575383,3723.6307471307236,9781.716551235388,143.2381374977964,2037,1632.370806566719,0.3579424350517043
3166,committed_plus_advanced,3964.811821197091,3779.922285949708,6204.346820381961,144.3810876134595,2038,1641.0102335042163,0.28296546382894966
3167,committed_plus_advanced,4043.3657624985017,3805.2914294138013,7989.071580023523,144.24558417734036,2037,1657.0427559570346,0.34159695143980556
3168,committed_plus_advanced,3906.388892800146,3766.3310397878054,4699.927953434244,136.5798393308795,2036,1617.5147125610813,0.24105189597145824
3169,committed_plus_advanced,3620.285072331237,3480.143236811422,4702.746158383073,129.15233640011752,2037,1501.021138647634,0.24042708371763102
3170,committed_plus_advanced,3766.3428749871373,3598.023621643365,5648.2970920728885,134.3628947085354,2037,1556.2227219797148,0.27190046920590993
3171,committed_plus_advanced,3828.4965606962314,3664.293452645806,5510.171411088106,136.58020455149733,2037,1583.5434614683575,0.27390678332500534
3172,committed_plus_advanced,3776.690548399546,3581.06471589638,6564.62525178407,140.44774443539288,2039,1562.6502406040754,0.29675633212137253
3173,committed_plus_advanced,3895.2455052161786,3674.620998160351,7403.506948182132,138.96144855984326,2037,1598.4160672362505,0.3126248732212032
3174,committed_plus_advanced,4047.7160026482898,3755.067583597859,9820.416746658775,144.4007773922451,2037,1645.908875690134,0.3768535331762717
3175,committed_plus_advanced,3911.2934071444015,3685.141596779414,7588.986924999577,139.5339515497847,2037,1603.9030968270345,0.32006425686673934
3176,committed_plus_advanced,4093.5618719474787,3873.135401966658,7396.861408752396,146.03631189187274,2037,1682.5134565728217,0.2988985151488958
3177,committed_plus_advanced,3951.212223634039,3720.601979042405,7738.598811799791,138.14700621865438,2036,1614.9469954988908,0.3227599204561022
3178,committed_plus_advanced,4014.332097333865,3701.380281709979,10501.738779325031,146.1843992584968,2038,1631.5706870383087,0.3714746229322202
3179,committed_plus_advanced,3768.621362789062,3637.2030704700687,4410.00980936216,134.44417892157344,2037,1565.963355179239,0.24378245593470654
3180,committed_plus_advanced,4033.8579613465063,3833.992708528608,6706.887678452967,141.03656531988855,2036,1657.1749156469991,0.3048514213221239
3181,committed_plus_advanced,4026.1843937478725,3855.9770253311403,5711.656658279622,140.76827287423686,2036,1660.9769775788545,0.27195201061742313
3182,committed_plus_advanced,4003.8310870474147,3775.976601740098,7646.123668030754,145.80199843985213,2038,1647.3653461600577,0.28740564081420894
3183,committed_plus_advanced,3813.821797526311,3632.2859380738028,6091.807364178123,133.34339786363887,2036,1568.5446981897132,0.26894279500554263
3184,committed_plus_advanced,4022.8042930472266,3831.5497613181406,6417.937306345189,143.5120613286157,2037,1659.4620533805298,0.2507279846595749
3185,committed_plus_advanced,3706.5597274133656,3525.6542310893424,6070.654239061183,134.97667704859958,2038,1532.2029058741634,0.277861189682644
3186,committed_plus_advanced,3834.802452492433,3690.3371739915883,4847.8281376122195,136.805164918511,2037,1590.9096317037265,0.23786022273299068
3187,committed_plus_advanced,3945.160487060062,3672.1714282254043,9160.706672303933,140.74214715061908,2037,1607.1188245511569,0.3879207620590772
3188,committed_plus_advanced,3730.2361882475784,3500.768924274518,7700.24375748523,135.83887009085322,2038,1530.7050801787832,0.35011554252197014
3189,committed_plus_advanced,4011.7652056919687,3781.7656539395616,7718.105763503592,143.1182459535357,2037,1645.5699962129179,0.32043761196217935
3190,committed_plus_advanced,3829.798849533824,3666.731512983586,5472.058273497945,136.62666322607197,2037,1584.3654804927999,0.2607466808239117
3191,committed_plus_advanced,3796.5371302358817,3563.6273216257487,7815.765389601787,135.4400636422862,2037,1553.6601391225347,0.28978276300434325
3192,committed_plus_advanced,4114.894506727214,3785.729673941537,11045.799757908644,143.86986191471198,2036,1660.7065461001573,0.3857679532327982
3193,committed_plus_advanced,4014.2485249248275,3823.874020643736,6388.4061839292335,140.35095675675285,2036,1651.1426412933854,0.29128385193081996
3194,committed_plus_advanced,3860.8489820209643,3670.6548839658217,6382.352283729618,137.7343652650346,2037,1591.0744414419883,0.284940072036716
3195,committed_plus_advanced,3961.838403166997,3809.5203116678867,5111.345352319162,141.3371256643163,2037,1642.882533398908,0.26484014100493747
3196,committed_plus_advanced,4091.835096770888,3874.0310135452346,7308.861853209824,143.06363125173198,2036,1677.4141050661294,0.3240843643057947
3197,committed_plus_advanced,3962.730099947244,3754.534669287198,6986.423847652558,141.36893661848936,2037,1629.972945125819,0.3194605583407027
3198,committed_plus_advanced,3847.576941223556,3697.938842426751,5021.412711302201,140.11190656776193,2038,1599.577698783966,0.2540202030403129
3199,committed_plus_advanced,4020.016821142891,3813.0159741388456,6946.337147786761,143.41261929521173,2037,1654.53623046002,0.2904929287854777
3200,committed_plus_advanced,4081.490732091765,3898.6967768500804,6134.025343680692,142.70195920508587,2036,1681.3588746814619,0.26780754833387177
3201,committed_plus_advanced,3986.1034075492935,3718.17491682175,8990.888950588718,145.1564339686413,2038,1630.291509275882,0.34373138962946315
3202,committed_plus_advanced,4005.321209616185,3780.6890098981066,7537.993279130153,142.88835876721953,2037,1644.1152508746472,0.33219176820889085
3203,committed_plus_advanced,3815.818300519649,3644.8959608457226,5735.648982346516,138.9553959204115,2038,1581.0137079442538,0.2849247782556582
3204,committed_plus_advanced,3776.393854689233,3634.823156454268,4750.694571643139,137.51973021312085,2038,1571.245729998233,0.25360432088569873
3205,committed_plus_advanced,3850.631862995286,3654.41603949272,6584.423607468645,137.36987330733507,2037,1585.312276705436,0.2949595754096209
3206,committed_plus_advanced,4067.6718421502437,3844.280863316448,7496.341571603861,145.11269461561542,2037,1670.8358096134148,0.3038439303660894
3207,committed_plus_advanced,3965.1563725673996,3781.599456564401,6159.62805379194,138.63453822665144,2036,1632.0164272893637,0.2691201005502578
3208,committed_plus_advanced,4056.661737923322,3778.768958077945,9325.261068636832,144.71991320296274,2037,1653.2091087007068,0.347193542026476
3209,committed_plus_advanced,4087.6406317821547,3886.1644444691374,6760.945882987154,142.91697935148312,2036,1679.5200398647687,0.28916837449651656
3210,committed_plus_advanced,3732.8992499850115,3594.417325528077,4647.04444486359,135.9358471397958,2038,1553.4960465416643,0.24772210665078548
3211,committed_plus_advanced,4013.090613906342,3793.843250145171,7357.294085945354,143.16552940336084,2037,1648.6885760543767,0.30294848802237756
3212,committed_plus_advanced,4269.042567575191,4072.859457737696,6583.325833472976,149.25937073258387,2036,1757.4351671062732,0.25025338835176536
3213,committed_plus_advanced,3769.7956453907836,3501.6693277931945,8997.5274361607,137.27945231904317,2038,1538.3147954965198,0.33822883838753215
3214,committed_plus_advanced,3999.92479162133,3806.3161087155368,6496.935667979649,145.6597482631496,2038,1653.8574501403239,0.29212832920489074
3215,committed_plus_advanced,3805.826875797889,3663.348968988629,4781.137812391272,135.77147189327323,2037,1579.1018166716035,0.2546557312998379
3216,committed_plus_advanced,3837.8080748492152,3705.552474899626,4438.107380858705,136.91238938894887,2037,1595.086906668533,0.24233387516287602
3217,committed_plus_advanced,4090.081412115648,3812.20602489434,9324.677423533854,148.94285765384785,2038,1672.1137231368537,0.36206240206643137
3218,committed_plus_advanced,3729.9573910383615,3563.1344034468098,5598.086831931259,135.82871751713583,2038,1545.4991451917576,0.2800299004697195
3219,committed_plus_advanced,3749.7516644566276,3579.28067288173,5720.503072983147,133.77100938433864,2037,1548.6793687967677,0.28096258759102866
3220,committed_plus_advanced,3739.37696533339,3530.963981630182,6993.724285342546,136.17173717176382,2038,1539.601859740516,0.2936499322445735
3221,committed_plus_advanced,4009.753076402786,3682.4335976454763,10983.875126084238,143.0464639823249,2037,1621.5747556144456,0.401311431711392
3222,committed_plus_advanced,3669.060941581827,3569.045598002337,3356.219583204338,130.89239756872706,2037,1531.2352818777883,0.22388242819063245
3223,committed_plus_advanced,3860.915288660898,3679.453592562555,6089.318661018215,134.9899368102724,2036,1588.463342588891,0.2591860109800517
3224,committed_plus_advanced,3606.0439726651457,3467.0209001999046,4665.203774001398,131.31633334319417,2038,1499.4544235825024,0.2505309382876808
3225,committed_plus_advanced,3879.223906602507,3701.0156816818853,5980.141775859804,138.38988393095946,2037,1601.712302333328,0.2365815936525933
3226,committed_plus_advanced,4055.9000209211717,3803.993772944409,8453.229797877912,141.80722616238126,2036,1654.1279869949144,0.34226401517055577
3227,committed_plus_advanced,4004.2431344827173,3819.413429337881,6202.339098819979,145.81700340340154,2038,1657.782569529026,0.2407804399850856
3228,committed_plus_advanced,3636.3624519028954,3458.2157049240514,5978.078757679326,132.42039961532578,2038,1503.0261700067097,0.29155798893539
3229,committed_plus_advanced,4028.8644103367606,3809.8110127384216,7350.785154306683,140.8619748187076,2036,1650.5068475650291,0.31474017231066886
3230,committed_plus_advanced,3886.942204567348,3679.248016529033,6969.60362544682,138.66523136777045,2037,1597.971769472176,0.3126040783210409
3231,committed_plus_advanced,3680.017768833832,3537.8792968174484,4769.74738310012,134.01013512431038,2038,1530.1512591113292,0.2634813029605706
3232,committed_plus_advanced,3864.784997975299,3659.8040053234163,6878.556800398705,137.8747811843487,2037,1589.226310292459,0.2746257130376697
3233,committed_plus_advanced,3758.1544174600517,3571.9282027164754,6249.201837032764,134.07077450252766,2037,1548.4940604819965,0.28553331910625634
3234,committed_plus_advanced,4056.4155006584374,3886.488642210526,5702.243572077574,141.82524898131356,2036,1673.8188370301327,0.23022669954440156
3235,committed_plus_advanced,4016.0706247831185,3853.9517216988397,5440.231647123473,140.41466319067933,2036,1658.6243428518453,0.23820408088666542
3236,committed_plus_advanced,3934.2517066982464,3742.7850251526675,6425.056427703987,143.26822204305702,2038,1626.4566529640158,0.2792272961153358
3237,committed_plus_advanced,4018.314350864516,3883.3581182318826,4528.732638678967,143.3518842951466,2037,1670.9467392690829,0.24255954123844184
3238,committed_plus_advanced,3883.2662332964737,3705.235889988404,5974.1725942305475,133.1167368706403,2035,1593.7543946015344,0.2689824310423953
3239,committed_plus_advanced,4122.9622542509715,3858.6544627638564,8869.388976077664,147.08515970072983,2037,1684.5390246378986,0.32337125299023667
3240,committed_plus_advanced,4042.5845971651024,3836.7051321191016,6908.706880738291,138.57810352634803,2035,1654.2666268990272,0.2677917889198376
3241,committed_plus_advanced,3979.7819695769826,3838.2886068332105,4748.099420931947,141.9772557863644,2037,1653.0614588455705,0.26217417699415585
3242,committed_plus_advanced,3935.796871421465,3683.210364506001,8476.05727904243,140.4081036118602,2037,1608.0020251762253,0.35273002374086293
3243,committed_plus_advanced,3897.918565640099,3650.8658466210113,8290.35969862709,141.94512812108502,2038,1597.7829366349824,0.3453250369656432
3244,committed_plus_advanced,3875.401030091907,3697.612074233144,5966.072344253785,138.25350421962497,2037,1600.1917948719167,0.2857035522424839
3245,committed_plus_advanced,3838.9231835002906,3559.7226053734316,9369.146917008695,136.95217047931854,2037,1560.6163233356665,0.38228674402630364
3246,committed_plus_advanced,3932.82399511562,3683.2191038178153,8376.003063684711,134.81555614896132,2035,1597.650842434961,0.33631711738569947
3247,committed_plus_advanced,4013.513660917086,3733.751195448248,9388.002196940866,146.15459538751224,2038,1639.1236244345446,0.364037432399672
3248,committed_plus_advanced,4052.9043993969417,3749.078652199068,10195.494872411855,144.58587153507392,2037,1645.4498744927967,0.403617679880362
3249,committed_plus_advanced,3783.843826905839,3570.771506339658,7150.077871348354,134.98723472164684,2037,1552.9977830328567,0.29282533762342844
3250,committed_plus_advanced,3989.394605745877,3790.4310477423,6676.6294632072795,142.3201830408133,2037,1643.469195059069,0.2781793163381524
3251,committed_plus_advanced,3999.1242965350075,3817.2735560626625,6102.373841353894,139.82216539978063,2036,1646.776057752187,0.2728084630243175
3252,committed_plus_advanced,4123.99336023774,3792.5384943748995,11122.64650546443,144.18798691062653,2036,1664.0076257793576,0.39245609587543917
3253,committed_plus_advanced,4188.566221624141,3895.454787549209,9835.954163588318,149.4255570711242,2037,1705.4938078734149,0.35245242420782663
3254,committed_plus_advanced,3672.2830003036615,3446.8449474261197,7565.035331461098,131.00734332676242,2037,1502.7756120792635,0.34039109764329123
3255,committed_plus_advanced,4135.57022874455,3849.401749155788,9602.969113716854,147.53494454655976,2037,1684.6841042645533,0.3860706642159294
3256,committed_plus_advanced,3720.6281520755983,3532.2213397677788,6322.376251940257,132.7320388079786,2037,1532.0711650766934,0.28851616712314854
3257,committed_plus_advanced,3740.3647540231873,3488.784423369793,8442.29297494611,133.4361348123545,2037,1525.413395512811,0.35443085543861746
3258,committed_plus_advanced,3837.310233173168,3654.0100412958736,6151.013150244788,136.89462907053905,2037,1582.7376217361686,0.2649653122517194
3259,committed_plus_advanced,3891.6168811419643,3674.8323089383402,7274.650073947112,144.72163026295806,2039,1606.5789431828964,0.33494384640704694
3260,committed_plus_advanced,3788.9147870180486,3643.3202673999795,4885.722134834537,132.4725691809901,2036,1566.5567002588982,0.2298753660192234
3261,committed_plus_advanced,4139.992459991025,3883.5496985196187,8605.461794342467,147.69270601732038,2037,1693.6270404829163,0.3467373826565957
3262,committed_plus_advanced,3709.6854319425897,3477.0046795573753,7808.078939101161,135.09050152245607,2038,1521.206145536348,0.35539768790399084
3263,committed_plus_advanced,3882.015937206967,3608.0845867212747,9192.327197506434,138.48948859431113,2037,1580.1328730631787,0.369679140924138
3264,committed_plus_advanced,3832.3296924976275,3607.868540926027,7532.253408443001,136.7169501165534,2037,1570.8387883006028,0.31980413890659093
3265,committed_plus_advanced,4061.7662610040375,3879.6860051821227,6110.075698721977,142.01232866240906,2036,1673.1931275409718,0.28228790279022486
3266,committed_plus_advanced,3885.014380727902,3696.5529586632474,6324.208794115933,133.17666263098224,2035,1592.0159807998054,0.28678988714488596
3267,committed_plus_advanced,3975.521547944396,3658.610783858885,10634.589398842681,138.9969378817999,2036,1604.7203266783604,0.42036919931652106
3268,committed_plus_advanced,3796.683972207078,3630.79493136675,5566.746336923772,135.44530217551844,2037,1569.6597625781822,0.2651024977283575
3269,committed_plus_advanced,3668.9286437345927,3541.390109220515,4279.81659443211,130.88767789175972,2037,1524.6342581232457,0.24106460604176022
3270,committed_plus_advanced,4069.0947440828336,3847.5371270918313,7434.819362114185,142.2685558504614,2036,1666.9127635032532,0.3170374616663045
3271,committed_plus_advanced,4069.0665816144356,3908.328184739972,5393.905935384654,142.26757120056746,2036,1681.3475866640965,0.23762800196897949
3272,committed_plus_advanced,4262.0679227235305,4057.601478802374,6861.290064468337,149.01551485971225,2036,1752.5201971551412,0.265296574549228
3273,committed_plus_advanced,3830.5782513833237,3682.355865768255,4973.905557552622,136.65446809995518,2037,1588.2259022125152,0.2537469571284657
3274,committed_plus_advanced,4098.616959151479,3884.601277915524,7181.734269662897,149.2536849061831,2038,1690.943171062403,0.30370302030535273
3275,committed_plus_advanced,3932.117549931429,3663.310445191677,9020.372642273542,140.27684517300492,2037,1602.5854358890856,0.3635203238992323
3276,committed_plus_advanced,4045.4324836911255,3876.8757136500953,5656.267451041258,141.4412476097326,2036,1669.5030176130317,0.26056098664562477
3277,committed_plus_advanced,3992.0490574609967,3838.2517903347625,5160.982118330018,139.57479243142689,2036,1650.4498600700124,0.24140316487511662
3278,committed_plus_advanced,3994.717913034645,3849.332018468433,4878.7212941681955,142.51009006746563,2037,1658.465964026982,0.22890047680724546
3279,committed_plus_advanced,3952.9546021652627,3801.444262188248,5084.239596544105,141.02019933598467,2037,1639.309488907179,0.2530685326932346
3280,committed_plus_advanced,4028.9339627867876,3827.6182617047943,6755.560438993065,146.71613526775886,2038,1664.351524087979,0.2686795206787625
3281,committed_plus_advanced,4035.455017187366,3824.392423025637,7082.637387977498,141.09240349579295,2036,1655.1900421982587,0.2940375001883088
3282,committed_plus_advanced,3896.480788270247,3685.679597367809,7073.865466524776,139.00551682777268,2037,1601.2755666486175,0.3257496416959758
3283,committed_plus_advanced,3793.3129878451296,3633.623524253607,5358.706831930305,132.62634433722576,2036,1565.067266646033,0.27554440746354064
3284,committed_plus_advanced,3976.765153388743,3744.8446127646857,7782.568477317356,144.8163756372716,2038,1634.8945419542135,0.32177599508077975
3285,committed_plus_advanced,3748.785036234337,3603.5879027801434,4872.38702866421,136.514337923144,2038,1558.6488548526079,0.25250636962131123
3286,committed_plus_advanced,3662.1311373673484,3546.905618277921,3866.62815736335,133.35878231834232,2038,1528.9562019630753,0.2303178494252362
3287,committed_plus_advanced,3741.9626406534617,3607.73556260199,4504.264364143353,136.26589614620275,2038,1558.3608099912758,0.24336461902067597
3288,committed_plus_advanced,4075.402483894993,3740.068441389276,11252.820218312641,142.48909459192504,2036,1642.5523823004148,0.402038193447967
3289,committed_plus_advanced,4081.2300351010326,3877.1731111901677,6847.54778224379,145.59637815488722,2037,1681.1796280804317,0.2639564974771118
3290,committed_plus_advanced,3903.3803587579296,3735.7006325408497,5626.836450237581,139.25165646341958,2037,1614.453925597957,0.2569871524692141
3291,committed_plus_advanced,4135.063942637969,3943.112898831493,6441.310194848207,147.51688297620123,2037,1706.8742264152306,0.2680805622734934
3292,committed_plus_advanced,4082.2564450665236,3808.499574870847,9186.47215421735,145.63299495232138,2037,1665.0401487254194,0.34308516865281635
3293,committed_plus_advanced,3972.385318685758,3739.841190704752,7803.494227550542,138.88728528447683,2036,1623.4350731503966,0.3314272276640432
3294,committed_plus_advanced,4126.235471777695,3953.65509181194,5791.287918313919,144.2663782951744,2036,1702.6934410412566,0.26469811312490854
3295,committed_plus_advanced,3775.189448341984,3528.2464477326525,8286.677872796376,137.47587100713918,2038,1545.6498488186896,0.3441915913711778
3296,committed_plus_advanced,3715.398566929195,3546.6948286928446,5661.199269676186,135.29854888516783,2038,1538.864009075245,0.26998988482985425
3297,committed_plus_advanced,3907.129357078734,3742.7919057745203,5514.679573966909,136.60572832835902,2036,1612.0603553908284,0.23612864636928735
3298,committed_plus_advanced,4028.7940757941824,3870.3338586372975,5317.456951573318,140.85951569833114,2036,1664.87015696895,0.24294677151367094
3299,committed_plus_advanced,3792.045743888059,3653.8564405375014,4637.224944649604,132.5820374387578,2036,1569.638799122753,0.24018475455497262
3300,committed_plus_advanced,3954.6827731147337,3789.111497836156,5556.083063039498,144.0122320297465,2038,1641.3041804055554,0.2583419189245202
3301,committed_plus_advanced,3781.023029137916,3575.317301467364,6902.876767468215,137.68830447888547,2038,1557.94567589502,0.3161658978603924
3302,committed_plus_advanced,3969.9683580193946,3759.5116532989164,7062.305527532808,141.6271588089544,2037,1632.502932408798,0.2951436976286522
3303,committed_plus_advanced,3974.8682226828105,3717.7625837915557,8627.706003062252,138.97409554282473,2036,1618.6500815378388,0.35035303824072844
3304,committed_plus_advanced,3882.4097852146683,3672.885889822333,7031.003201085085,138.50353897690943,2037,1595.6157425132908,0.29516993356860355
3305,committed_plus_advanced,3815.94974742658,3603.276173613041,7136.697107836866,136.1326016098019,2037,1566.699711721796,0.3094941340292475
3306,committed_plus_advanced,3939.5199530120663,3674.4775102577437,8894.041703165165,137.73820707274612,2036,1601.8271415003844,0.35893621012395205
