draw,build_out,lifetime_mtco2e,lifetime_co2_only_mt,lifetime_ch4_kt,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
8944,committed_plus_advanced,3921.921566279146,3736.0175145288176,6238.390998333172,137.12291123343658,2036,1613.1884956288131,0.28212097228888205
8945,committed_plus_advanced,3750.0632722334303,3611.4158620941603,4652.597655680214,133.78212587699335,2037,1556.3790108172523,0.23528770647262953
8946,committed_plus_advanced,4013.972017246623,3868.4055261030558,4884.7815819989155,143.19697314285477,2037,1666.583278837603,0.2413204009326869
8947,committed_plus_advanced,3933.1661776167048,3773.6960759295293,5351.345694200527,137.5160587801779,2036,1624.2193073829917,0.25821589177463544
8948,committed_plus_advanced,3950.9169915770817,3758.1621267824185,6468.284053512201,138.1366839624707,2036,1623.8142314904414,0.27429334453399207
8949,committed_plus_advanced,3942.6558848676577,3688.1183932386525,8541.526564731706,140.6527963899914,2037,1610.4450673951928,0.32611755038724866
8950,committed_plus_advanced,3808.3269259933904,3605.752114023886,6797.812482198155,135.8606602630882,2037,1565.8704761815582,0.2936403676574717
8951,committed_plus_advanced,3721.3593430629235,3580.71565662544,4719.586793204139,135.51561425422443,2038,1548.0770386698985,0.24116303619799603
8952,committed_plus_advanced,3811.558745360884,3610.8122911765104,6736.458194106497,138.80028157090214,2038,1572.1037505520364,0.31289385380463597
8953,committed_plus_advanced,3889.6332432025793,3731.6135479827853,5302.674336234672,138.76123317982092,2037,1610.9247670149182,0.26008004679855984
8954,committed_plus_advanced,3948.9861742541225,3782.4038990889603,5590.009233730276,140.87862713205072,2037,1634.0435201607684,0.2787798099589016
8955,committed_plus_advanced,4169.623599654235,3873.917605856222,9923.019926107812,145.7833659010852,2036,1691.7819311516175,0.38926255328043463
8956,committed_plus_advanced,3802.7930606037025,3579.3255812160783,7498.908704282696,132.9577979763136,2036,1553.92386498816,0.32143055679297633
8957,committed_plus_advanced,3746.68445186992,3624.7116929679587,4093.0456007369667,130.99606170882026,2036,1554.3217785251302,0.24317480238408223
8958,committed_plus_advanced,4095.635354419009,3893.571866983314,6780.6539407951295,146.11028261526397,2037,1687.7589146545056,0.2996265726883414
8959,committed_plus_advanced,3801.78313205047,3528.908569919722,9156.864501031796,135.6272128246231,2037,1546.3799665555305,0.34813643393807053
8960,committed_plus_advanced,3754.329302491915,3619.374899791912,4528.671231543699,136.71623582609317,2038,1563.4434333313425,0.25840000813593794
8961,committed_plus_advanced,4035.9754696144328,3806.0757666532277,7714.755132926346,146.97255611698495,2038,1660.5396669320237,0.3138577132270446
8962,committed_plus_advanced,4084.5733712549013,3917.9368342256157,5591.830101653884,145.7156504406371,2037,1691.495082834112,0.26282897831345625
8963,committed_plus_advanced,4263.957960244033,3997.108125555151,8954.692439224207,152.11512957535683,2037,1743.6912287611133,0.3164696463592542
8964,committed_plus_advanced,3835.929865177617,3630.27316231831,6901.231639574054,136.84538495076524,2037,1576.8362667718918,0.2690169607977646
8965,committed_plus_advanced,3894.5381752021776,3675.8443657743137,7338.718437176618,141.8220291015109,2038,1603.0971648019756,0.3180245491040474
8966,committed_plus_advanced,4081.080939622274,3827.1884579825155,8519.881934220091,142.68763155077954,2036,1664.297277883711,0.3120573510778192
8967,committed_plus_advanced,3690.074067604692,3520.9477107646435,5675.38110201505,134.37634149661287,2038,1528.0006298740786,0.29829321385981056
8968,committed_plus_advanced,3918.8126569510778,3704.64689721275,7186.770461017708,139.8021980168738,2037,1609.9401558336745,0.30000744308799143
8969,committed_plus_advanced,3777.954333145777,3570.101623313023,6974.923148750134,137.57655600635232,2038,1556.1304048866148,0.29810419149035283
8970,committed_plus_advanced,3648.019586297098,3501.554921440592,4914.921639480086,127.54642270529561,2036,1506.8097366229067,0.2592423808383568
8971,committed_plus_advanced,3875.6536058393967,3605.8811795778684,9052.765981930479,138.26251476637876,2037,1578.4253773651253,0.3721183232955281
8972,committed_plus_advanced,3865.146330861457,3686.4163531089694,5997.6502601506245,135.13786756673642,2036,1590.9001999039135,0.26187841775979526
8973,committed_plus_advanced,4313.707296989487,3988.9265026540384,10898.684373672764,150.82099240788745,2036,1745.7633194823277,0.3884272111563183
8974,committed_plus_advanced,3860.287572822329,3603.771669895781,8607.916205588837,137.71433719867198,2037,1575.0653282264843,0.323512012053877
8975,committed_plus_advanced,3783.587257685638,3663.3433328789934,4035.031033780032,134.97808170922514,2037,1574.9634293931292,0.22844584921197475
8976,committed_plus_advanced,3907.1200091318105,3683.743037810466,7495.871520850461,139.3850671129835,2037,1602.7941808852124,0.31892701518999333
8977,committed_plus_advanced,3625.6009170207662,3420.2716127104795,6890.2451110834345,132.0285116315468,2038,1491.9817328015386,0.3120097092669256
8978,committed_plus_advanced,3785.924518864331,3528.6512409255183,8633.331474456792,135.0614626408298,2037,1543.3687313510097,0.36781014182647376
8979,committed_plus_advanced,3787.325952272577,3613.194308955518,5843.343735471781,137.9178293437129,2038,1568.1406361687618,0.2556422355492167
8980,committed_plus_advanced,3740.446500862305,3537.8440415376426,6798.740245793999,139.0998991034602,2039,1545.5439937016467,0.30372910137397263
8981,committed_plus_advanced,3941.6569324533693,3780.744000484752,5399.76281773884,137.8129227031547,2036,1627.464654105642,0.23390733595229704
8982,committed_plus_advanced,3684.4241353969,3544.1758453481293,4706.318458012429,131.4404738489485,2037,1528.1791944922525,0.2438649100674311
8983,committed_plus_advanced,3824.5290811834957,3684.654269721544,4693.785619528576,136.43866618132708,2037,1587.647181854974,0.25988936168892124
8984,committed_plus_advanced,3617.3673336948896,3428.130679051306,6350.223310187386,131.7286805754572,2038,1492.313381130115,0.3044932118893971
8985,committed_plus_advanced,4139.809678502764,3913.4590905321816,7595.657314449061,147.68618535505541,2037,1700.705425866254,0.3225378028565807
8986,committed_plus_advanced,3916.5068207940567,3732.143403335926,6186.6918610111115,139.71993816134167,2037,1616.049828532712,0.2810388259498504
8987,committed_plus_advanced,3681.5368335430167,3515.7454876437714,5563.467983196163,131.33747041886744,2037,1520.8814186714037,0.23787732797239078
8988,committed_plus_advanced,4037.6669101397047,3810.4715253580207,7624.006200727649,147.0341509753756,2038,1661.9022864392775,0.3442208364323694
8989,committed_plus_advanced,3757.3522967408526,3600.4252426083476,5266.008527936411,134.04215914133655,2037,1555.1213812730434,0.2472090804680712
8990,committed_plus_advanced,3936.0707706142794,3765.2862737827427,5731.0233836086445,137.61761263357474,2036,1622.759175784531,0.2702632414484165
8991,committed_plus_advanced,3929.5206116395084,3648.853158704156,9418.370903870866,140.18420035603955,2037,1598.664439082749,0.33654511797327513
8992,committed_plus_advanced,3809.2114441020094,3661.6889906289125,4950.417901781777,133.18220517462876,2036,1574.675821131844,0.24009089731985842
8993,committed_plus_advanced,3954.994975537138,3743.6260383066965,7092.9173567262305,141.09298890444165,2037,1625.939997612513,0.2730198394454768
8994,committed_plus_advanced,3929.282875588545,3743.2340426082046,6243.249428870492,137.3802861314135,2036,1616.2648877512902,0.28996859952305826
8995,committed_plus_advanced,3779.0655398746894,3633.5315893739717,4883.689614118017,134.81677109192339,2037,1567.033126610977,0.2567210224228361
8996,committed_plus_advanced,4083.2041304921295,3869.766318592826,7162.342681184702,145.66680328079386,2037,1679.7855335084055,0.2724905673957769
8997,committed_plus_advanced,3913.3129297376795,3617.7179824460327,9919.293533276737,139.60599727439575,2037,1588.2455864270987,0.34592560217531915
8998,committed_plus_advanced,3897.168223804112,3707.9777430494555,6348.6738508273975,139.03004083722203,2037,1606.7058937131578,0.26070785273588143
8999,committed_plus_advanced,4195.690871570028,3888.323310605673,10314.347683367621,149.6797263335331,2037,1705.1232966111859,0.3620551493731219
9000,committed_plus_advanced,3795.6773147677604,3578.1435900169345,7299.789421168658,138.2219494014827,2038,1561.3579972283794,0.30256541940301585
9001,committed_plus_advanced,3906.0126955346623,3684.6010869849947,7429.919749988858,139.34556410829134,2037,1602.7922389324237,0.3219661109846129
9002,committed_plus_advanced,3615.175153270846,3515.9052786746524,3331.2038455098427,131.64885096231484,2038,1512.7984265976995,0.22681732663986878
9003,committed_plus_advanced,3758.043988083673,3615.3842479897294,4787.239600467934,131.39322739649853,2036,1554.2082616298926,0.24153968641515097
9004,committed_plus_advanced,3934.2275219695684,3768.5328828963493,5560.222787691904,137.5531667704899,2036,1623.1892675138402,0.24543009058176482
9005,committed_plus_advanced,3744.322029414264,3604.1662794218637,4703.213086993299,130.91346387018217,2036,1549.0043469911245,0.25626753635703337
9006,committed_plus_advanced,4071.6301067802233,3829.4959487951137,8125.307314936572,145.25390424823772,2037,1668.0563122437302,0.29777156200064153
9007,committed_plus_advanced,4039.9206293992233,3866.692007198018,5813.041013463227,144.12268032306054,2037,1671.002807509163,0.257605432744612
9008,committed_plus_advanced,4038.232255526455,3832.1897087563166,6914.179421816765,144.06244820707292,2037,1662.4841641084968,0.2854914882327523
9009,committed_plus_advanced,3915.9251728306112,3702.5529992262555,7160.140053837438,136.91325815581416,2036,1604.1298522999366,0.26467382268895895
9010,committed_plus_advanced,4232.952554772338,3955.483451429763,9311.043736328027,147.99754855221983,2036,1722.8757402919323,0.33696777641250836
9011,committed_plus_advanced,3809.9152167851144,3609.0869099840206,6739.204926211192,138.74043145594214,2038,1571.3857747355735,0.30927695084183265
9012,committed_plus_advanced,3884.4937102608305,3716.2866985269147,5644.530595097836,144.45673345167253,2039,1615.1194054693217,0.2524082663798072
9013,committed_plus_advanced,3856.7204655941464,3660.6630515553043,6579.107853652409,140.44487369275586,2038,1592.413467853488,0.3040216322996463
9014,committed_plus_advanced,3658.2599490610883,3411.1401668571907,8292.6101410704,130.5070761391648,2037,1491.6765059795946,0.33828940868368146
9015,committed_plus_advanced,3916.2168298274037,3765.8357756686987,5046.344099285392,142.61147078851678,2038,1628.572416104668,0.2795140459506578
9016,committed_plus_advanced,3919.00709564164,3782.6404458341312,4576.062074077468,137.0210120261818,2036,1623.7237743324793,0.25790833404647023
9017,committed_plus_advanced,3842.8217545847665,3628.7606716944038,7183.257815112836,137.09125056669347,2037,1577.7586394525372,0.3109998131386069
9018,committed_plus_advanced,3800.734994546463,3516.649624718048,9533.066101624656,141.34191042126213,2039,1551.8164311442526,0.39044472859082335
9019,committed_plus_advanced,4038.124043511795,3766.2331478679976,9123.855558516716,147.0507977713456,2038,1651.4567405411806,0.3364281538006042
9020,committed_plus_advanced,3996.968108034938,3683.684392468065,10512.876361304447,145.5520787920161,2038,1624.1120769388028,0.38470379466783866
9021,committed_plus_advanced,4040.3820903597643,3869.2003759628774,5744.35283211031,144.13914277284573,2037,1671.6851336613684,0.27922098891153246
9022,committed_plus_advanced,3749.830754870511,3507.4232113613875,8134.481325809515,136.5524184174619,2038,1535.952213727621,0.337206113237398
9023,committed_plus_advanced,4008.42073543176,3796.9767821336823,7095.434674432099,142.9989332089599,2037,1648.565025189466,0.26471411275466983
9024,committed_plus_advanced,4050.407035961329,3829.6915215268855,7406.560887061854,144.49677901442834,2037,1664.1548716266077,0.3100721297936629
9025,committed_plus_advanced,3844.1299864842717,3675.5433732517367,5657.268900420633,137.13792125781268,2037,1589.1268207284133,0.2499124844061562
9026,committed_plus_advanced,3948.4651716529424,3770.6465223184778,5967.068769612906,140.86004055616826,2037,1631.150724521606,0.27445933000330347
9027,committed_plus_advanced,4098.307662675274,3867.678133591764,7739.245942399689,143.28993284011426,2036,1677.1028189984509,0.31953350739301284
9028,committed_plus_advanced,3677.6629849808105,3528.512533907053,5005.0486937502665,131.19927229836776,2037,1523.1967746759628,0.25641715731192405
9029,committed_plus_advanced,3839.1335632928376,3647.5028639780394,6430.560379691202,134.22837808359208,2036,1576.8432012803123,0.2930836170294333
9030,committed_plus_advanced,3798.5227229101492,3619.259514456119,6015.54390785336,138.32556670813665,2038,1571.677626884538,0.276723919431373
9031,committed_plus_advanced,4078.1636542380456,3773.376059260864,10227.771643529577,145.48698614712129,2037,1655.9265080302657,0.375954623597594
9032,committed_plus_advanced,3788.1029194703733,3593.4151413029217,6533.146918370839,135.13917628002247,2037,1559.1746716603416,0.29052941347060723
9033,committed_plus_advanced,3781.2590151841396,3606.7442169403835,5856.201283347528,140.61763679146534,2039,1569.6274932445401,0.2582533326667248
9034,committed_plus_advanced,4140.628966430746,3924.0377316866643,7268.16223973431,144.769620865505,2036,1698.3217829754087,0.28429084021943296
9035,committed_plus_advanced,3716.8304456615087,3515.158465234208,6767.516121721457,132.59655703056552,2037,1527.307196566098,0.31238451121171595
9036,committed_plus_advanced,3933.697730725458,3734.450646478377,6686.143766680545,143.24804866357016,2038,1624.3690811060196,0.29462971114892034
9037,committed_plus_advanced,3765.0768818183233,3607.027729862996,5303.662817292867,137.10761560963363,2038,1562.513360602958,0.24960560846392513
9038,committed_plus_advanced,3773.425202258238,3628.0445723439625,4878.544627995818,134.61555412511112,2037,1564.6791021676518,0.24940130074860392
9039,committed_plus_advanced,4022.537456763863,3853.962937926438,5656.863048235734,143.50254204249754,2037,1664.7422194719943,0.24043320438032673
9040,committed_plus_advanced,3791.7313241891206,3611.010507670756,6064.45693014648,135.26861828181757,2037,1564.0337717861303,0.27782246062021454
9041,committed_plus_advanced,3764.47090958038,3600.666868212896,5496.779911660522,137.0855487538222,2038,1560.885866715554,0.2518410672782728
9042,committed_plus_advanced,3899.992367859606,3735.7706652729707,5510.795388813295,139.13079113611013,2037,1613.8403400911639,0.2602738515815023
9043,committed_plus_advanced,4044.256973161244,3823.209735104945,7417.692552224811,144.27737778945053,2037,1661.4694734009604,0.28082936384628
9044,committed_plus_advanced,3833.064077164099,3688.7820549621965,4841.678597379272,136.74314901901442,2037,1590.216452690636,0.23936114849744222
9045,committed_plus_advanced,3738.6858187837834,3604.1807706269665,4513.592220027418,133.37623941613538,2037,1552.542071306022,0.23940297880173492
9046,committed_plus_advanced,3658.0430116199295,3546.0739137110277,3757.3522788222026,130.49933697586175,2037,1523.7230948106399,0.23461879063516689
9047,committed_plus_advanced,3731.307134380757,3508.6005259432486,7473.376122064042,135.87786926015983,2038,1532.7696093865304,0.30710552999337815
9048,committed_plus_advanced,3770.2809771083103,3585.1496093211617,6212.462006280148,137.2971259752947,2038,1558.278115692614,0.2703409272456079
9049,committed_plus_advanced,3697.685556872443,3521.5089710720085,5911.965966457552,134.65351861078528,2038,1529.5571550899945,0.28167928685322563
9050,committed_plus_advanced,4243.063994795158,4008.154912418285,7882.855113317866,154.5138135199234,2038,1747.3586729081844,0.2896292251286303
9051,committed_plus_advanced,3927.727737353666,3785.0454261451155,4787.997020421144,140.1202402263089,2037,1630.7171431717452,0.2434041063731508
9052,committed_plus_advanced,3999.173789795114,3825.1413502842324,5840.014748687292,139.82389584231942,2036,1648.65409696115,0.2824120979221626
9053,committed_plus_advanced,3994.8537343098415,3803.502446855845,6421.184142751572,142.5149354414276,2037,1647.5930598561547,0.2726585515108232
9054,committed_plus_advanced,3813.8931139697315,3610.2904325298005,6832.304746306407,136.059231968803,2037,1567.9851088061912,0.32525008465721295
9055,committed_plus_advanced,3863.3559764495203,3652.7868539364595,7066.077936679897,137.82380136780583,2037,1587.2918186318777,0.31906149283892543
9056,committed_plus_advanced,3725.1400444252854,3558.0825136639533,5605.957408098404,135.6532908450077,2038,1543.3959658083188,0.2521581383832944
9057,committed_plus_advanced,3819.1474610423934,3667.8667681230627,5076.5333194406185,136.24667886514766,2037,1582.6540544132708,0.24577210613393333
9058,committed_plus_advanced,4181.582459024288,3999.073992282836,6124.445192666189,146.20148584156345,2036,1723.724003935865,0.23686871166435722
9059,committed_plus_advanced,3775.2523928052397,3550.6011869169665,7538.631070076257,134.680738474818,2037,1546.6031346687482,0.30578574840877554
9060,committed_plus_advanced,3976.374386378841,3794.8367090544025,6091.868366591883,139.02675583888202,2036,1637.2366384962304,0.2640257146456986
9061,committed_plus_advanced,3924.587512033233,3694.163288684529,7732.356488211526,137.2161212165566,2036,1603.7399642528237,0.3168221592267083
9062,committed_plus_advanced,4011.401597295031,3793.746086657016,7303.876195906549,140.25141906889468,2036,1643.4593632249082,0.3065130281956228
9063,committed_plus_advanced,3937.860767561113,3735.093452608957,6804.272313830739,137.68019664712543,2036,1615.9185477161684,0.31612502347641513
9064,committed_plus_advanced,3737.5191211467586,3575.452367696967,5438.48165938897,133.33461790769508,2037,1545.493490365551,0.2717284493707379
9065,committed_plus_advanced,3797.110342649729,3645.9814547425385,5071.439191516466,138.2741340027979,2038,1577.774784941398,0.25660234296222517
9066,committed_plus_advanced,3999.4906868267194,3818.5353294931333,6072.327427301553,139.83497557525152,2036,1647.1435742749995,0.25505208405505864
9067,committed_plus_advanced,3826.268367048915,3641.3551410673335,6205.141811462466,136.50071456389878,2037,1577.67429025355,0.2779634637630226
9068,committed_plus_advanced,3932.0778108610402,3712.8756426642676,7355.77745626753,143.1890582745129,2038,1618.9302900306573,0.2982933238205996
9069,committed_plus_advanced,3989.1872763951405,3725.2529389139754,8856.856962455175,145.26873497007603,2038,1632.5529501682854,0.38442023760581273
9070,committed_plus_advanced,3977.5856997725887,3808.0592837777476,5688.805905867161,141.89890467010275,2037,1645.4644398945347,0.23586286932861955
9071,committed_plus_advanced,3642.437019642316,3442.044341989099,6724.5864984301115,132.64160877645423,2038,1500.3121551831987,0.28949044518660483
9072,committed_plus_advanced,3898.9035853734154,3646.211146989317,8479.612026312021,141.98099822711544,2038,1596.8590220513483,0.31882495687565526
9073,committed_plus_advanced,3766.5272297687225,3591.6322565285495,5868.958833562848,137.1604309320096,2038,1559.1195806901892,0.2819781632545745
9074,committed_plus_advanced,3811.1895458123545,3600.835079130272,7058.874720875246,133.2513659318378,2036,1560.5869042561792,0.2886938964419915
9075,committed_plus_advanced,4000.410870481526,3766.4700476339212,7850.363182805553,142.7131842273456,2037,1639.8205847519,0.3247462028930941
9076,committed_plus_advanced,3803.081774920541,3660.514397591976,4784.140178810904,135.67354143064944,2037,1577.9171141486959,0.25917313209348647
9077,committed_plus_advanced,3818.257578561847,3619.251065568611,6678.070905813275,136.2149326354481,2037,1570.9278115757731,0.3087389451892162
9078,committed_plus_advanced,4171.939379095012,3994.2100622203398,5964.071036062822,145.86433295086616,2036,1720.7841956619866,0.27590696485321303
9079,committed_plus_advanced,3467.156657879903,3262.879250328054,6854.946562142612,128.9367836636086,2039,1428.6947165139347,0.3238295895458632
9080,committed_plus_advanced,4007.3129509801884,3728.1726436675,9367.124406466042,142.95941340670961,2037,1631.9974828979116,0.38162495869739815
9081,committed_plus_advanced,4156.51650334246,3936.5578907189815,7381.161497432189,148.28219517714518,2037,1709.3060975434832,0.30012253200130035
9082,committed_plus_advanced,3909.2442061531765,3701.0717448059595,6985.653065342827,139.4608470592591,2037,1607.3100550417337,0.29623972914271535
9083,committed_plus_advanced,4265.658705988132,4068.753499763395,6607.55725586362,149.1410601177011,2036,1755.833672629266,0.26802654554122674
9084,committed_plus_advanced,3879.566208511238,3683.6737197101047,6573.573449702464,138.40209542546432,2037,1597.6520979930522,0.2651162010393968
9085,committed_plus_advanced,3871.7650062888843,3683.880563936674,6304.847058798979,138.12379040980488,2037,1596.2500937831373,0.29797195457905845
9086,committed_plus_advanced,3847.961987559743,3684.5993594376678,5481.967386646823,140.12592826949896,2038,1596.4741991395638,0.22806803909488543
9087,committed_plus_advanced,3976.1169751518255,3757.683953005203,7329.967186128281,139.01775591977707,2036,1628.3639058422507,0.3165004675066543
9088,committed_plus_advanced,3896.989496888052,3672.3493398445444,7538.26030347342,141.9112955048254,2038,1602.7234273042295,0.34443484234947525
9089,committed_plus_advanced,3944.3749595169056,3736.4211756530935,6978.314894758774,137.90795361528916,2036,1617.4393804682184,0.28287350363837327
9090,committed_plus_advanced,3681.6403594652857,3526.653153430361,5200.91295419211,131.34116366800993,2037,1523.4944952987564,0.2565633849871929
9091,committed_plus_advanced,3663.197964599493,3423.0103279748055,8059.987806197573,133.39763149530683,2038,1499.6622014444117,0.32775437673071617
9092,committed_plus_advanced,4277.302458666183,3943.116921309013,11214.279777086245,152.59118964103519,2037,1733.3346044436487,0.38834489607507655
9093,committed_plus_advanced,3984.9619297122717,3820.256252300367,5527.036154761925,142.1620489561192,2037,1649.7369891138878,0.2581042172410166
9094,committed_plus_advanced,3913.178789175573,3751.8659397649362,5413.182866128749,139.60121185925414,2037,1620.12071825973,0.2655399618917744
9095,committed_plus_advanced,4286.82816226369,4041.870729378909,8220.04808338192,149.8812119602805,2036,1753.365468591333,0.30859483057077797
9096,committed_plus_advanced,3926.0986246193997,3707.911854136606,7321.703707476328,140.06212222960815,2037,1612.0719019064788,0.29564278403649635
9097,committed_plus_advanced,3852.4667618517706,3634.473470877303,7315.211106525752,140.28997242621247,2038,1585.3838026013575,0.2812965392184298
9098,committed_plus_advanced,3949.965205756177,3746.8146541052533,6817.132605735688,140.91355372025396,2037,1625.7625980356074,0.30107145994726947
9099,committed_plus_advanced,3883.226429385896,3661.715384337692,7433.25654524176,135.7700055896828,2036,1588.378565485253,0.29874131320917574
9100,committed_plus_advanced,3727.448221665532,3569.282486348513,5307.575010638229,132.97534227838295,2037,1542.1529025666018,0.2669234042415384
9101,committed_plus_advanced,3859.686685840757,3637.9139192765697,7442.039146449246,143.53420866937884,2039,1591.784679022465,0.2935884650329035
9102,committed_plus_advanced,4174.015687144433,3944.647577301676,7696.916437676417,148.90647211334363,2037,1714.4850313020804,0.28809234059886046
9103,committed_plus_advanced,3902.899137915366,3774.1157360519223,4321.590666558498,139.23448908712191,2037,1623.499434057643,0.23598959268065015
9104,committed_plus_advanced,4067.709058310087,3922.4351496794698,4874.963376866357,148.1281544798786,2038,1694.1715508363543,0.23753474987662787
9105,committed_plus_advanced,4078.617262462591,3806.9295604425997,9117.036980536588,148.52538351633072,2038,1668.7145085648126,0.34847709359753887
9106,committed_plus_advanced,3819.9926007789995,3661.733000299948,5310.724848290327,136.27682891393843,2037,1581.3526722720505,0.26865035561477907
9107,committed_plus_advanced,4116.961567517517,3953.4230574202293,5487.86946635194,143.94213296564266,2036,1700.9221884152948,0.25520254558546807
9108,committed_plus_advanced,3881.151306835525,3588.802614443658,9810.358805096184,141.3345379665768,2038,1579.8741769819155,0.3852022762251921
9109,committed_plus_advanced,4116.36987373394,3940.1440380967992,5913.618645541631,143.92144546009428,2036,1697.6584568941175,0.28013201405916477
9110,committed_plus_advanced,4048.30458255797,3851.155722772691,6615.733549841556,141.5416653644777,2036,1663.925088539298,0.2913559723024244
9111,committed_plus_advanced,3860.518826131117,3614.04429794537,8270.95732166935,140.58319335336216,2038,1582.0258901227774,0.30922410815183277
9112,committed_plus_advanced,3924.5996973580022,3772.5020003324817,5103.94956461476,137.21654725445114,2036,1622.3504446422007,0.25012039757615034
9113,committed_plus_advanced,3888.639959566481,3624.5709893193743,8861.374840506924,144.6109243644261,2039,1594.0429329480878,0.32842488960717364
9114,committed_plus_advanced,4118.056302458544,3910.5483037762006,6963.355660481331,143.98040839762308,2036,1690.9404928512715,0.26669830126807226
9115,committed_plus_advanced,3794.9253052778663,3589.9234874033523,6879.25563337295,135.38256238063508,2037,1559.6134745675452,0.31508972411351555
9116,committed_plus_advanced,3807.8122414189324,3570.5502383066073,7961.812184977337,135.84229908048178,2037,1557.403806304781,0.3356389463437438
9117,committed_plus_advanced,3922.2436688709086,3723.1633705319864,6680.5469241249075,137.13417296938715,2036,1610.1947851257517,0.30172157202115835
9118,committed_plus_advanced,3913.7753407049277,3691.4273344249277,7461.342492617472,142.52256244411194,2038,1610.4029690062716,0.3157625837031739
9119,committed_plus_advanced,3799.7908575631495,3655.9713831273048,4826.156860263243,132.85283136388207,2036,1571.5744065632384,0.2503449966577117
9120,committed_plus_advanced,4070.775723750864,3829.439344212108,8098.536226132732,145.2234244483828,2037,1667.8839181912315,0.31798521656528095
9121,committed_plus_advanced,3909.4125742516608,3667.4299857311776,8120.221091291365,142.36368959114105,2038,1603.8747789221309,0.3200583818301659
9122,committed_plus_advanced,3922.046125612762,3778.795413156893,4807.070887780799,139.9175508203104,2037,1628.1740021180392,0.2504467454856605
9123,committed_plus_advanced,3918.525618693674,3747.86932731719,5726.721187130333,139.79195803277332,2037,1620.164957963252,0.2749798239053345
9124,committed_plus_advanced,4193.001231552026,3956.775472668859,7927.03888869685,146.60072262007998,2036,1715.7896478317912,0.32349353811140813
9125,committed_plus_advanced,3921.978133657049,3758.980001115313,5469.735991333428,139.91512523233564,2037,1623.4492933930571,0.26097402854881613
9126,committed_plus_advanced,4011.662192522088,3774.1148125403915,7971.388589989838,140.2605303108162,2036,1638.8444617515913,0.29250751911546574
9127,committed_plus_advanced,3827.790852964692,3588.579957797946,8027.211247206244,136.55502868812664,2037,1565.4076845622908,0.32511368358809223
9128,committed_plus_advanced,4034.355345341767,3789.49896496363,8216.65705966904,143.92414086431899,2037,1651.6112118801877,0.3139348282087368
9129,committed_plus_advanced,3850.613507606802,3624.3027488207335,7594.320764633179,134.62975362324164,2036,1573.4567141793523,0.29040199548805323
9130,committed_plus_advanced,3943.1492006673716,3736.4975545185102,6934.618998283931,137.86509716875452,2036,1617.2306964543457,0.30240879102536483
9131,committed_plus_advanced,3737.476794353108,3519.653594371992,7309.503355071016,133.33310791492295,2037,1532.2167929064476,0.29275104072738767
9132,committed_plus_advanced,3777.7078724094026,3669.472188472973,3632.069930752683,132.0807396323589,2036,1570.6948702249706,0.22434046388589537
9133,committed_plus_advanced,3769.2039488170713,3519.2782544440115,8386.768267552352,134.46496246352336,2037,1538.029470635723,0.3318570454891576
9134,committed_plus_advanced,3715.792296306193,3554.1577421280144,5423.978328126766,138.18305739340212,2039,1544.801070427648,0.26456385550671224
9135,committed_plus_advanced,3833.9927515322584,3643.905817263689,6378.756183509034,136.7762791350153,2037,1579.7177369151304,0.30272223239122825
9136,committed_plus_advanced,4106.57190362159,3937.0037373662685,5690.206921319485,143.57887711361448,2036,1695.0994093530924,0.2587260043690651
9137,committed_plus_advanced,3867.1308777893823,3691.3615576400057,5898.299333871727,137.95846958259622,2037,1597.167009875233,0.2636328684340849
9138,committed_plus_advanced,4141.397698291829,3908.1280874605227,7827.839289641166,147.74283737607303,2037,1699.7331310497843,0.3113882645283741
9139,committed_plus_advanced,3920.98540781687,3744.8948033533024,5909.080686696869,139.8797101036642,2037,1619.9151964548555,0.26782960481737494
9140,committed_plus_advanced,3933.8145426830597,3724.323243304822,7029.9093751086675,137.53872769487654,2036,1612.6114865849206,0.32717347996729507
9141,committed_plus_advanced,3732.413676651608,3543.097908861851,6352.878113750223,135.9181646849519,2038,1541.1886173174823,0.3008418428439449
9142,committed_plus_advanced,3699.178907778797,3551.1152004280443,4968.580783582344,134.7078999125397,2038,1536.8841287477464,0.24661564866449523
9143,committed_plus_advanced,3713.5163390894622,3514.226319618303,6687.584546012082,135.230006388098,2038,1530.78296805566,0.26961128626403963
9144,committed_plus_advanced,4006.2251393880015,3854.037546814594,5106.966193738526,142.92060612886075,2037,1661.7255196231238,0.22246964353556908
9145,committed_plus_advanced,3992.610471064274,3760.030547165993,7804.6954328281845,139.5944212451057,2036,1631.9734271114858,0.3155618255952148
9146,committed_plus_advanced,3842.890771216714,3595.6343605687907,8297.194988185312,137.09371270961546,2037,1569.8941151748727,0.3185529009245251
9147,committed_plus_advanced,3650.4854095631053,3408.1743916358014,8131.24221232564,135.7544218402321,2039,1497.7488676137466,0.3578095029502699
9148,committed_plus_advanced,4156.131486376981,3864.7162714107535,9779.03405926936,145.31163850419503,2036,1687.099571614787,0.36112088636711226
9149,committed_plus_advanced,4131.963390530149,3954.6991746195067,5948.46362116248,144.46664463945783,2036,1704.0013992899605,0.2549879246862399
9150,committed_plus_advanced,3988.1189808185827,3720.6998976914074,8973.794735811241,142.27467559141672,2037,1626.6499895452382,0.36247400787074424
9151,committed_plus_advanced,4088.9033799108975,3877.826635996312,7083.112211898833,145.87012190445319,2037,1682.7624418990613,0.3093547150319307
