draw,build_out,lifetime_mtco2e,lifetime_co2_only_mt,lifetime_ch4_kt,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
5273,committed_plus_advanced,3810.601689178599,3574.126722780039,7935.401556998626,135.94181160179684,2037,1558.7731835749305,0.3371389247606465
5274,committed_plus_advanced,3682.92809188244,3539.4875005053727,4813.442663659953,134.11611634763554,2038,1531.0781593315735,0.2561982755178257
5275,committed_plus_advanced,4243.64454424065,3968.5226804398258,9232.277308752515,148.37137467239978,2036,1727.9515730732496,0.3426091809617914
5276,committed_plus_advanced,3818.9837189115583,3625.883413702247,6479.876013735286,139.07066659927,2038,1577.0794996828938,0.27056603955205105
5277,committed_plus_advanced,3885.9948299805783,3684.336125023431,6767.070636145897,138.63143412835896,2037,1599.0054782789814,0.2738220281064914
5278,committed_plus_advanced,3950.310159620424,3677.321656919662,9160.688010092694,140.92585982229497,2037,1609.301487232278,0.3577473250410157
5279,committed_plus_advanced,3651.2740129870026,3486.7429862227336,5521.175394774134,132.96341338355245,2038,1512.6047423425223,0.26637334302058896
5280,committed_plus_advanced,3863.398222655327,3722.0829486885627,4742.123287475308,140.68804836807266,2038,1608.282916611634,0.24820512712402606
5281,committed_plus_advanced,3864.5549236158595,3628.819674265054,7910.578837275346,140.7301703527359,2038,1586.2977090101454,0.3292106995078571
5282,committed_plus_advanced,3769.8260619757802,3632.534473058273,4607.100299245259,134.48715612130093,2037,1565.0772730785695,0.26127083236221493
5283,committed_plus_advanced,4073.1516261622296,3864.3829071543405,7005.661711674145,145.30818389172933,2037,1676.6353883923753,0.30338411478077537
5284,committed_plus_advanced,3719.9814644804087,3503.417300599106,7267.253821520223,138.33884437504364,2039,1533.496767841004,0.30146770431580155
5285,committed_plus_advanced,3608.546903984252,3447.270785859962,5411.950272627193,131.40747914339136,2038,1495.220789001232,0.2827507825338782
5286,committed_plus_advanced,3630.313728564068,3502.240081441234,4297.773393383679,132.20013159411383,2038,1512.3754627488697,0.246334829910791
5287,committed_plus_advanced,3857.587536750725,3720.9138043613757,4586.366858703001,140.47644862802915,2038,1606.9183318206992,0.23212186023546386
5288,committed_plus_advanced,3935.4540497291136,3755.7560801289687,6030.133208058565,140.39587357426615,2037,1625.1894622407476,0.24708194409005246
5289,committed_plus_advanced,3884.7987675942504,3705.554704029528,6014.901461903452,138.588765043304,2037,1603.8287156972506,0.28384958385501396
5290,committed_plus_advanced,4118.168414944458,3867.6064258367387,8408.120439856339,143.98432820840827,2036,1680.7610185734543,0.3574586015422031
5291,committed_plus_advanced,3976.7315617188806,3839.9535136205145,4589.867385851227,141.86843360966395,2037,1652.889928531731,0.23314761816800045
5292,committed_plus_advanced,4048.2333328660316,3898.103722738576,5037.906380115966,141.53917424755502,2036,1675.0637207000082,0.2482015580536062
5293,committed_plus_advanced,3705.879127622532,3572.0676478513406,4490.31811312723,132.2058727935135,2037,1538.8028926221416,0.2440694739854486
5294,committed_plus_advanced,4162.617120972318,3938.325812373543,7526.553979824657,148.4998324638886,2037,1710.8613513832763,0.30265989501605695
5295,committed_plus_advanced,3828.830408887694,3627.067282858636,6770.574698961672,139.42923993698713,2038,1579.2020934151235,0.3088425099428894
5296,committed_plus_advanced,3775.5441295729515,3650.236566117662,4204.951793801687,137.48878694468996,2038,1574.7560620560912,0.24323685657332705
5297,committed_plus_advanced,3986.9740037815236,3800.0708538751355,6271.917782093593,145.1881372717362,2038,1649.9496967844402,0.2653667854193122
5298,committed_plus_advanced,3629.595325527357,3517.1853333963936,3772.1473869451183,126.90225167041496,2036,1507.1131045082982,0.24181231451522991
5299,committed_plus_advanced,3839.1966918168173,3618.7099565383396,7398.883734177108,136.96192778776208,2037,1574.6942622215308,0.3307827091237322
5300,committed_plus_advanced,3801.4990360521365,3613.656582090479,6303.438052404626,138.43395100174195,2038,1570.9002430934931,0.3094536226961354
5301,committed_plus_advanced,3922.2466253495654,3719.9895008453777,6787.151828999591,145.86069062055435,2039,1623.0922136406368,0.3074703517258267
5302,committed_plus_advanced,3922.4239762791826,3732.857293307066,6361.298086312616,139.93103050365124,2037,1617.320308088003,0.27935473299129576
5303,committed_plus_advanced,3679.7264775728163,3502.2534038909694,5955.472271202927,136.84184004254848,2039,1525.659042912851,0.2846873541937279
5304,committed_plus_advanced,3782.378319731686,3622.7361529852205,5357.119689478745,134.93495329303795,2037,1565.082244194654,0.27186856418113
5305,committed_plus_advanced,3800.7719142870483,3584.695477207488,7250.887150320802,135.5911380034016,2037,1559.4578603632156,0.3417717640051224
5306,committed_plus_advanced,3786.881035195257,3574.360311826058,7131.567898295232,135.09558600859663,2037,1554.4161789967025,0.3387755422425707
5307,committed_plus_advanced,3954.819120435559,3759.030468119988,6570.089003878242,141.08671533847019,2037,1629.5704238136752,0.3045269906389019
5308,committed_plus_advanced,3987.7927993183503,3780.120209849586,6968.878841233673,142.263039186547,2037,1640.7193303923782,0.3042654616493648
5309,committed_plus_advanced,4075.301365078962,3763.383986756118,10467.026118216261,142.48555915497144,2036,1648.0719401225615,0.37694119329126413
5310,committed_plus_advanced,3884.3279425352866,3724.2787750713824,5370.7774316746345,138.5719685327569,2037,1608.1936744211816,0.2589982980306739
5311,committed_plus_advanced,3806.6362791827555,3587.4295557947853,7355.930315032549,135.8003470608794,2037,1561.198916078395,0.31567598562951066
5312,committed_plus_advanced,3888.3905831161082,3673.015886825264,7227.33880170621,138.71690173897792,2037,1596.7592124813368,0.31332473866982524
5313,committed_plus_advanced,3874.3394642931025,3693.114747969601,6081.3663195805775,138.21563325078722,2037,1598.9248666658887,0.2476597151152312
5314,committed_plus_advanced,3720.8051032937547,3544.930590454111,5901.82928992095,132.7383514775052,2037,1535.1263132558095,0.27410804808617234
5315,committed_plus_advanced,3868.6214231926215,3773.317764166064,3198.1093633073,138.01164424080477,2037,1616.9332863635068,0.23005335197423837
5316,committed_plus_advanced,3803.856480147231,3686.7087284007766,3931.1326089414397,138.51979879421927,2038,1588.7311107510825,0.23397516475581437
5317,committed_plus_advanced,3722.4941932586116,3575.289709544315,4939.747775647551,138.43228785015864,2039,1551.0953629379246,0.27848379610306784
5318,committed_plus_advanced,3725.3508867934934,3513.0849469312143,7123.01811618388,138.53852270270363,2039,1536.8089407799082,0.34443179658757195
5319,committed_plus_advanced,3716.4231422519415,3557.375941797662,5337.154377660371,132.58202663146204,2037,1537.270651082991,0.26437089587605234
5320,committed_plus_advanced,3880.239489715102,3711.4479709326583,5664.144925585362,138.42611448440474,2037,1604.3819977240764,0.28834636403978997
5321,committed_plus_advanced,3892.1989348933303,3681.5979324249465,7067.147733838376,144.74327570503806,2039,1608.3004589970992,0.2789014145686245
5322,committed_plus_advanced,4035.0250129873166,3781.293051365543,8514.495356435364,143.94803101089755,2037,1649.7844365174442,0.332953445937468
5323,committed_plus_advanced,3815.8824214002843,3679.197394981257,4586.745852987508,136.1301997786138,2037,1584.7410846349724,0.23932533050955623
5324,committed_plus_advanced,3889.4867808146123,3732.818923472186,5257.310649074705,135.9888874818223,2036,1606.4266588086725,0.2714456135073393
5325,committed_plus_advanced,3678.965751321137,3456.385289364085,7469.143018693017,133.97182525248763,2038,1510.5548359902893,0.33978932304402815
5326,committed_plus_advanced,3725.939237689894,3609.542295721699,3905.9376499394475,132.921509830896,2037,1551.4458919281055,0.23940937404652102
5327,committed_plus_advanced,3831.379391035119,3590.946506035011,8068.21761745328,139.52206270672994,2038,1571.0800100092642,0.354946176682869
5328,committed_plus_advanced,3860.1945791865865,3614.194918887016,8255.022157703737,137.7110196849717,2037,1577.5266547589094,0.3188662457270123
5329,committed_plus_advanced,3724.047194436747,3497.3917519500646,7605.887331767868,132.8540118847863,2037,1524.424782199651,0.33719543940052765
5330,committed_plus_advanced,3766.382344287655,3623.7051695002447,4787.824657295617,137.15515483713315,2038,1566.7274944063518,0.2412617676687089
5331,committed_plus_advanced,3942.6979405189004,3728.701403933801,7181.091831714776,140.65429670985802,2037,1620.1034400209649,0.3070415423088739
5332,committed_plus_advanced,3558.6609631688316,3422.9335727765515,4554.610415848324,129.59085159172704,2038,1480.101444058337,0.2504859066924291
5333,committed_plus_advanced,3603.531943337934,3454.342267766914,5006.364952047681,131.22485623337508,2038,1495.966651571336,0.26839891028221624
5334,committed_plus_advanced,3821.2174957880134,3591.4451632245864,7710.480958504255,136.32052659218704,2037,1564.8662382846915,0.34263598720861516
5335,committed_plus_advanced,3964.783747919184,3759.754960531973,6880.160650577518,141.44219975341386,2037,1631.5963414005455,0.3184141603609718
5336,committed_plus_advanced,3888.924761473114,3677.242424773832,7103.4341174255605,138.73595835509605,2037,1597.8636424296897,0.3234842705767655
5337,committed_plus_advanced,4085.3386888429777,3919.1208006526304,5577.78148289757,142.8364960700154,2036,1686.922370000536,0.24972244008484418
5338,committed_plus_advanced,3665.1952139227083,3498.5859447652583,5590.915072397649,136.30145073151039,2039,1522.0559657093854,0.2764879296097314
5339,committed_plus_advanced,3882.070615838891,3716.1622358885843,5567.395300345852,135.72959465444862,2036,1601.097742581116,0.276917699999715
5340,committed_plus_advanced,3809.1045795596538,3612.727667419184,6589.829266458741,138.71091159735863,2038,1572.1009186779386,0.31983737097779297
5341,committed_plus_advanced,3763.3489686438224,3637.604815398099,4219.6024579101895,131.57870646999632,2036,1560.4681221359842,0.24765265356188748
5342,committed_plus_advanced,3831.2398742295168,3661.3122348188317,5702.269778882028,139.51698211550854,2038,1587.8045824846238,0.29734363181686874
5343,committed_plus_advanced,3924.8435176882804,3694.497830626591,7729.721042338566,142.92561699066343,2038,1613.2030255240095,0.3243816002283416
5344,committed_plus_advanced,4010.6425191494145,3784.7076942609656,7581.705533169437,143.0781945246789,2037,1646.0607630055322,0.30539625348481797
5345,committed_plus_advanced,3890.438604371073,3671.621636499202,7342.8512708681465,141.67274068076446,2038,1601.3255514969603,0.3439286170328085
5346,committed_plus_advanced,3691.053848879777,3566.530501063247,4178.635832769474,137.2630828555502,2039,1543.1032274890679,0.23364883974549283
5347,committed_plus_advanced,3701.2251035985655,3479.8571324334885,7428.4554082240975,134.78241340555059,2038,1520.3035745025916,0.3097514809661778
5348,committed_plus_advanced,3721.4881538968034,3562.555181472426,5333.321222294544,135.52030498082905,2038,1543.7779940110772,0.2522790950765538
5349,committed_plus_advanced,4051.6612395741877,3739.421669217477,10477.837931433272,147.54376318278716,2038,1647.6049201052167,0.3741791805115045
5350,committed_plus_advanced,3816.1337078383403,3640.96488131719,5878.148540978229,141.9145584900768,2039,1584.3319214879818,0.26849129589469034
5351,committed_plus_advanced,3954.78172980171,3748.1601744859954,6933.60923878237,141.08538144138072,2037,1626.9785367860713,0.31023638744584653
5352,committed_plus_advanced,3863.0110408464575,3628.577900056734,7866.88391911822,140.67394890177013,2038,1585.9515358956137,0.3576339104924168
5353,committed_plus_advanced,3917.936761828304,3744.7642857614564,5811.156914994875,139.77095078101047,2037,1619.3170459762666,0.2680911435418142
5354,committed_plus_advanced,3775.4494851780996,3637.4828254673366,4629.753681569244,137.48534041020574,2038,1571.7023242058194,0.2560861098211617
5355,committed_plus_advanced,3791.191603700316,3585.7348980648253,6894.520323338614,138.05859944394504,2038,1562.3265447252513,0.28957470278627734
5356,committed_plus_advanced,4159.613564774007,3953.736845575132,6908.614738217297,148.3926817028931,2037,1713.9673346681411,0.2685400884823823
5357,committed_plus_advanced,3666.035776889327,3510.7173261176586,5212.028549384844,133.50097219426726,2038,1521.0714774240605,0.27348619830302323
5358,committed_plus_advanced,3874.636586705252,3675.7464669546316,6674.165092302681,138.2262329833937,2037,1594.8499993583544,0.28289048370649517
5359,committed_plus_advanced,3876.8209805913993,3655.1666423421657,7438.065041920595,141.1768464439917,2038,1594.8626958100358,0.3148423715898303
5360,committed_plus_advanced,3765.3693777235803,3600.2351139847565,5541.418246269265,134.32816555225202,2037,1556.5675185059265,0.29183267867883056
5361,committed_plus_advanced,3812.4222049544396,3580.3657113132895,7787.130659098987,138.83172498886245,2038,1565.0173201418945,0.3333688055091078
5362,committed_plus_advanced,3629.145647409884,3483.0993456309466,4900.882610031447,132.15759519262303,2038,1507.6006205627832,0.2761964314570145
5363,committed_plus_advanced,4076.1848631502303,3806.8735584502306,9037.292104026847,145.4163935039639,2037,1663.5240409004205,0.3587101898779042
5364,committed_plus_advanced,3943.9070578958335,3727.4283993215363,7264.384515915994,146.66619979734077,2039,1628.9329422413634,0.32582331876519016
5365,committed_plus_advanced,3945.9945416611345,3686.320268941236,8713.901769124088,143.69584467940578,2038,1615.2103871626332,0.3483324086188524
5366,committed_plus_advanced,3836.084243893577,3683.371415778727,5124.591547478205,136.8508923545907,2037,1589.4916307003714,0.275011937945949
5367,committed_plus_advanced,3655.6692244340043,3516.1983548325998,4680.23052353707,130.41465299240366,2037,1516.1771781425582,0.2642034057353252
5368,committed_plus_advanced,3801.002798298986,3657.7584812493847,4806.856276832261,135.59937470547987,2037,1576.8750290524624,0.2641838738369985
5369,committed_plus_advanced,3699.6508730592122,3440.865853984762,8684.061042766789,134.72508682167313,2038,1510.7273576755654,0.3654968926163529
5370,committed_plus_advanced,3646.855883636267,3456.3213719956034,6393.775558411551,135.619446860614,2039,1508.540274833975,0.29199030928742287
5371,committed_plus_advanced,4009.7851987683202,3758.612816688137,8428.60342550948,143.04760993588283,2037,1639.695979337398,0.32817701964128265
5372,committed_plus_advanced,3932.288005752897,3710.226091194655,7451.742099269838,140.28292612164728,2037,1613.773580249668,0.3230461582227513
5373,committed_plus_advanced,3726.8678764408614,3550.276793470761,5925.875267453023,135.71621092214437,2038,1541.86081037401,0.2765296891638946
5374,committed_plus_advanced,3874.0429364762813,3732.2061928293365,4759.622270031721,138.20505473015004,2037,1608.1655644617229,0.2617707432842304
5375,committed_plus_advanced,3880.302114867613,3637.5618842104172,8145.645324066957,141.3036141130753,2038,1591.322634523,0.33994889763173136
5376,committed_plus_advanced,4065.7084565030377,3868.7142633519934,6610.543394330353,145.0426515558771,2037,1676.280785677043,0.29954912908872444
5377,committed_plus_advanced,3953.5919000725307,3798.426586454456,5206.889718727365,141.04293470407367,2037,1638.710443462388,0.24782629403881146
5378,committed_plus_advanced,3821.627960592835,3600.549510599707,7418.739932655282,142.11887901801987,2039,1575.73311920475,0.302668932175288
5379,committed_plus_advanced,3649.679748953176,3526.7141035897052,4126.363938371491,132.90535726751781,2038,1521.8218824712553,0.25161436736452286
5380,committed_plus_advanced,3930.016630855555,3752.114942368404,5969.855318360776,143.11399912306263,2038,1627.8859332187453,0.27401616823952774
5381,committed_plus_advanced,3884.715856906618,3724.695344783503,5369.8158430575795,138.5858072350634,2037,1608.3648941805725,0.27293324151582354
5382,committed_plus_advanced,3809.4254480375857,3683.992917508854,4209.145319756091,135.8998496323672,2037,1584.6803133470694,0.25681791019591643
5383,committed_plus_advanced,3953.477326147694,3671.078842544976,9476.45918129927,141.03884732150917,2037,1608.4061209610281,0.3644542870262101
5384,committed_plus_advanced,3648.9436259836857,3472.3091476217955,5927.331488654043,135.69708592049977,2039,1512.7421493045942,0.2831485670086018
5385,committed_plus_advanced,4126.781160306036,3907.427865423656,7360.848821556413,147.2213977675257,2037,1696.8476295546543,0.30007379968641246
5386,committed_plus_advanced,3809.948620714728,3652.6946435396253,5276.979099835664,135.91851362491022,2037,1577.3349750121927,0.2663440627942461
5387,committed_plus_advanced,3722.173087966653,3578.7201453332245,4813.857135349937,135.5452472808443,2038,1547.7541286931921,0.24775377474216248
5388,committed_plus_advanced,3850.8830855755486,3668.619885355871,6116.214772472443,137.3788355803465,2037,1588.736652351844,0.27509544209768066
5389,committed_plus_advanced,3940.5360483388135,3702.5472972732227,7986.199700187577,146.5408385365527,2039,1622.370839344162,0.3278188249360464
5390,committed_plus_advanced,4166.142817396749,3868.067888347328,10002.514397631596,151.7126810187756,2038,1699.6308786506968,0.3647046386524967
5391,committed_plus_advanced,4072.167834619375,3899.298176325501,5800.995244760895,142.37600091628772,2036,1679.7765259955108,0.250132576171203
5392,committed_plus_advanced,3780.0658192652954,3607.1221579570083,5803.478567392187,137.65344708622325,2038,1565.3379198599987,0.2851632817558421
5393,committed_plus_advanced,3909.0509307062275,3691.6347961597185,7295.843441158007,139.45395202888346,2037,1605.0300163272107,0.3193274892659702
5394,committed_plus_advanced,3980.991831090666,3845.658664464344,4541.381430413478,142.02041715020476,2037,1655.039102350166,0.24542723105447778
5395,committed_plus_advanced,4000.9680590258145,3852.823631019498,4971.289530413271,142.7330617234191,2037,1660.4589232044661,0.24505819146067068
5396,committed_plus_advanced,3773.9727645830494,3522.3485370804924,8443.766023575721,137.43156471157744,2038,1544.0183926344494,0.3752417261790945
5397,committed_plus_advanced,3700.8294784322716,3535.0886448152633,5561.772940168079,134.76800646913776,2038,1533.3775491501287,0.250921388069817
5398,committed_plus_advanced,3930.347623056662,3742.112624990134,6316.610673373434,137.41751310551007,2036,1616.195542796246,0.2878404947096128
5399,committed_plus_advanced,3928.9206520204066,3706.371743660904,7468.084173137673,143.07408837234954,2038,1616.791818824908,0.34146319814721227
5400,committed_plus_advanced,3783.3639153395643,3616.756450001666,5590.854541540208,134.97011405329852,2037,1563.8436261396891,0.2702123592821619
5401,committed_plus_advanced,3783.7480412484456,3663.9889425771203,4018.7617003800697,134.98381760360263,2037,1575.1468631373114,0.2333823720748078
5402,committed_plus_advanced,3872.5320377259213,3718.4490431772524,5170.570286868083,138.15115397378023,2037,1604.6130853321647,0.26309212932597403
5403,committed_plus_advanced,3609.466287660204,3490.489041113622,3992.525051898713,128.7663802421474,2037,1501.468821315309,0.2368020764527688
5404,committed_plus_advanced,3798.5275448140283,3659.6721241708156,4659.577873933342,138.32574230076446,2038,1581.2988031524435,0.2485222929101868
5405,committed_plus_advanced,3694.762703973074,3567.227231625123,4279.713837179563,134.54708110515415,2038,1539.8940394993706,0.2524021906213021
5406,committed_plus_advanced,3793.5716935328865,3531.876724095955,8781.71038378961,141.0755212487378,2039,1554.099583373726,0.3806302139542127
5407,committed_plus_advanced,3985.8084625269253,3751.1831093326546,7873.333999807748,142.19224870245614,2037,1633.469023173091,0.30989417738791414
5408,committed_plus_advanced,3662.1933333474653,3536.2314526905147,4226.908746877533,136.18981665653013,2039,1530.4628276168285,0.26218886960230237
5409,committed_plus_advanced,3896.1586465846794,3717.115938197184,6008.144576761608,138.99402454180301,2037,1608.6911330604278,0.2965508066573406
5410,committed_plus_advanced,3751.674684550388,3612.548976691318,4668.647914733876,139.51745332266034,2039,1565.454427832197,0.24663179124699708
5411,committed_plus_advanced,3858.1104940667537,3670.1637059000864,6306.939200223744,137.6366707160078,2037,1590.4482227690687,0.2827375795299161
5412,committed_plus_advanced,3724.2734720529465,3582.70593584988,4750.588463190145,132.86208425539343,2037,1544.7543972284484,0.2558912539701488
5413,committed_plus_advanced,3756.274860135748,3619.797902385156,4579.763682905784,134.00372198733015,2037,1559.5277301635354,0.24674649865399345
5414,committed_plus_advanced,3862.7633559012725,3719.590901835767,4804.444767298839,137.80265984804268,2037,1603.0674319691104,0.25104354001393453
5415,committed_plus_advanced,3921.7642958878987,3720.468230632191,6754.901518647906,142.81348521427864,2038,1618.809673672025,0.2724145066579024
5416,committed_plus_advanced,3759.4797357504312,3596.172784899247,5480.099021851841,134.11805474434743,2037,1554.5059057068943,0.2545890642864582
5417,committed_plus_advanced,3722.8115220006316,3543.1380527338256,6029.311049221678,135.5684962531417,2038,1539.4031157209256,0.2642341160098579
5418,committed_plus_advanced,3919.2837381269514,3717.96029918906,6755.820098586942,139.81900366429733,2037,1613.1936843358635,0.2880136303999166
5419,committed_plus_advanced,3708.299804676001,3568.2301267192092,4700.324763650711,135.0400430440215,2038,1542.6634494551545,0.25216492327943907
5420,committed_plus_advanced,3790.464787636058,3555.741598177442,7876.617095926731,138.03213198506302,2038,1555.0507269255759,0.34539705480034444
5421,committed_plus_advanced,3740.876315593613,3524.310282583453,7267.316543965091,133.45438458294245,2037,1533.9565269960835,0.33567444498555704
5422,committed_plus_advanced,3966.4044891561252,3791.5287465629544,5868.313509837926,141.5000191000313,2037,1639.453569515332,0.271912866101642
5423,committed_plus_advanced,3708.3995550568093,3537.211722115753,5744.558152384437,135.043675516159,2038,1535.2981251398326,0.30130615135977235
5424,committed_plus_advanced,3760.561454162083,3582.4369373915815,5977.332777533622,139.84793492587468,2039,1559.9479907155128,0.3100736301407066
5425,committed_plus_advanced,3772.318422122991,3558.74566536413,7166.87103217652,134.57607015147576,2037,1547.994091852195,0.33165561499783985
5426,committed_plus_advanced,3698.7540325810432,3477.2905285210027,7431.66121006848,134.69242781804488,2038,1519.230641047245,0.3341131688278399
5427,committed_plus_advanced,4037.138559470535,3819.3747669714,7307.5098154072175,144.02343100314795,2037,1659.2333485761562,0.28503397289676924
5428,committed_plus_advanced,3764.0683389164633,3500.021303566745,8860.638770124762,137.07088889279504,2038,1536.8517999371245,0.3382587939148144
5429,committed_plus_advanced,3747.864208313473,3581.266023066844,5590.5431290815095,136.4808054018757,2038,1553.1629595007719,0.28628432101913304
5430,committed_plus_advanced,3717.7969856025825,3555.953900021488,5430.976026211215,138.25760787254876,2039,1545.6055868965284,0.24873585557672417
5431,committed_plus_advanced,3914.9856686260287,3688.9516230934155,7585.035084987011,145.5906698229288,2039,1614.3324162742297,0.3406625128504894
5432,committed_plus_advanced,3739.6646712755028,3627.3719600070735,3768.211787531177,133.41115961821083,2037,1558.2389719873331,0.23854876859357427
5433,committed_plus_advanced,3936.3003080158232,3778.912478675806,5281.470783222065,143.34282313376622,2038,1635.4398129144556,0.25742194734065776
5434,committed_plus_advanced,3839.7427968388274,3643.1975816373265,6595.477020184582,136.981409883261,2037,1580.6189520918626,0.29964494396525354
5435,committed_plus_advanced,3884.418551358887,3753.3531814447033,4398.166775643742,138.5752009691625,2037,1615.1243585577297,0.23897078294280832
5436,committed_plus_advanced,3754.5231717675206,3565.2416323984644,6351.729509028762,136.7232956963037,2038,1550.5931804465702,0.29910114339768074
5437,committed_plus_advanced,4007.557677707192,3742.044936474746,8909.823531290129,145.9377045557571,2038,1639.9845295875152,0.3311240141397078
5438,committed_plus_advanced,3771.6849314724204,3563.1614665517855,6997.431708746151,134.553470605867,2037,1548.9263166411802,0.33012841348874217
5439,committed_plus_advanced,3796.406630125686,3598.102809570598,6654.490622653981,141.1809470031049,2039,1570.413215070683,0.29495459983144434
5440,committed_plus_advanced,3752.7172045334914,3615.6476233877993,4599.650374016496,136.657530276606,2038,1562.2547794706536,0.25453183797342893
5441,committed_plus_advanced,3917.3119187538114,3722.4778731881315,6538.055220324844,139.74865973449292,2037,1613.9011525616095,0.28258242286641344
5442,committed_plus_advanced,3762.602694708468,3522.0013682164613,8073.87001651028,139.92384467461258,2039,1545.9300025263653,0.3633979522818677
5443,committed_plus_advanced,3821.9104187874195,3658.470137395195,5484.573201081387,136.3452463649482,2037,1580.9335261296517,0.2916639059968222
5444,committed_plus_advanced,3844.0460190932154,3616.712756973808,7628.632957027069,142.95256282415892,2039,1583.7950880454964,0.31421119665094843
5445,committed_plus_advanced,3829.4152111775247,3558.5325627180964,9090.021760383506,139.4505358759755,2038,1562.9966380642684,0.3764385554987992
5446,committed_plus_advanced,3630.5861372842883,3473.8066854948297,5261.055429176484,135.0144067736946,2039,1509.6512417823349,0.2464172648741648
5447,committed_plus_advanced,4023.879874908577,3802.450223059172,7430.525229845789,143.55043231532187,2037,1652.7423294731047,0.3208051640951474
5448,committed_plus_advanced,3725.617967873054,3574.0726289595154,5085.4140575012825,138.5484549263595,2039,1551.3920243724388,0.2819841774471227
5449,committed_plus_advanced,4088.893361221757,3845.8605019760043,8155.465075360824,145.86976449140857,2037,1675.1591028791306,0.30566868405561676
5450,committed_plus_advanced,3874.165256201146,3649.8063891865904,7528.821040756893,135.45319801837226,2036,1583.8729859700693,0.29978251006928036
5451,committed_plus_advanced,4114.4629532026875,3859.638303380766,8551.1627457021,146.78195026660455,2037,1683.191927047797,0.33320006825533777
5452,committed_plus_advanced,4114.888187044785,3940.9632415452506,5836.407567098444,146.79712032728375,2037,1702.6099184785967,0.25997612830051425
5453,committed_plus_advanced,3662.738102676864,3444.830728552448,7312.327990752235,133.3808853374725,2038,1504.770608396763,0.3348034369912473
5454,committed_plus_advanced,3699.3173636220454,3570.092511952766,4336.404418432191,134.7129418681573,2038,1541.4275860766636,0.2417371938653704
5455,committed_plus_advanced,3682.8237852423554,3528.049582883691,5193.765179820963,134.1123179564836,2038,1528.335848590862,0.2771614401784125
5456,committed_plus_advanced,3973.6411649882048,3765.5397769085803,6983.26805636324,141.7581848446646,2037,1634.6196277952954,0.3186411322820049
5457,committed_plus_advanced,3879.8097880601326,3787.5651450448913,3095.457819303395,141.28568572627387,2038,1626.9390707036212,0.23347466083406154
5458,committed_plus_advanced,3676.2984399732604,3512.896317969524,5483.29268468915,133.87469345133854,2038,1523.5087247819372,0.29262025682583614
5459,committed_plus_advanced,3749.358710708777,3602.958415389724,4912.76158788768,139.43132677931314,2039,1562.7340985061182,0.26228803903698605
5460,committed_plus_advanced,3798.439005145678,3655.753808067507,4788.093861683596,135.5079123291253,2037,1575.9214016068722,0.2470463665261685
5461,committed_plus_advanced,3835.1229696876253,3667.9820118033963,5608.756975980863,136.81659925138493,2037,1585.6532471153942,0.27955691927879006
5462,committed_plus_advanced,3964.1437448807405,3759.327973364613,6873.012466984134,141.41936788076663,2037,1631.3757504826528,0.2963684496965174
5463,committed_plus_advanced,3596.206040819736,3384.8564816240078,7092.267087104987,133.7358781412749,2039,1481.998052212643,0.32986828405513957
5464,committed_plus_advanced,3749.172568295276,3586.4455768811076,5460.637295777462,139.42440450654948,2039,1558.7642489828343,0.2751504479751823
5465,committed_plus_advanced,3667.183165531702,3494.6075985264515,5791.126409572153,136.3753787687567,2039,1521.4813161627621,0.28701562872388486
5466,committed_plus_advanced,3839.2413227617662,3663.776407388429,5888.084408501247,139.8083598387571,2038,1589.8869987132646,0.27062441625399236
5467,committed_plus_advanced,3702.8031163042433,3551.613097273708,5073.490571494487,134.8398777193663,2038,1537.680175029001,0.2868252315159547
5468,committed_plus_advanced,3846.0422068828193,3679.2526194946513,5596.966019737181,137.20613901615218,2037,1590.364585305299,0.26101848088317026
5469,committed_plus_advanced,3817.033764588373,3686.767015985978,4371.367402764887,141.9480298425177,2039,1595.415279767876,0.24772110043985718
5470,committed_plus_advanced,4001.8903048072298,3721.7045159267136,9402.20768055421,145.73132364788327,2038,1634.0829886981326,0.35276455412466806
5471,committed_plus_advanced,3993.096846997085,3805.6343138562793,6290.689031570631,142.45225913370575,2037,1647.773194265355,0.270803518038845
5472,committed_plus_advanced,3719.209690553227,3583.2858107259767,4561.204021048683,132.68143571566742,2037,1543.9503179715457,0.25088758094666075
5473,committed_plus_advanced,4049.025255252947,3834.158003723262,7210.310454016262,144.44748449664462,2037,1664.959950210615,0.3078097139304541
5474,committed_plus_advanced,3771.1172927370417,3606.616494482805,5520.161015242829,137.327580928899,2038,1563.5446794662669,0.27155804259440197
5475,committed_plus_advanced,3703.745828887764,3562.766560014038,4730.847948782753,134.8742071842322,2038,1540.511505234631,0.25188612436494806
5476,committed_plus_advanced,3837.21464485647,3602.4511804206286,7877.968605229582,136.89121899255144,2037,1570.4592582068467,0.36296969218311315
5477,committed_plus_advanced,3807.3716813230385,3545.5876277761936,8784.699783451157,141.58871583895495,2039,1559.9585980950046,0.3669483645143543
5478,committed_plus_advanced,3853.260340618402,3739.358342036696,3822.214717506934,137.4636432783231,2037,1606.0003200159401,0.2361626240708683
5479,committed_plus_advanced,3587.1653291625175,3424.370754183102,5462.905200651538,130.62885580214072,2038,1485.7722655035518,0.2696997369229342
5480,committed_plus_advanced,3882.0585143571643,3734.2058429962017,4961.499038958478,141.36757449253878,2038,1614.6572029147678,0.2506332700212065
