draw,build_out,lifetime_mtco2e,lifetime_co2_only_mt,lifetime_ch4_kt,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
5313,committed_plus_advanced,3874.937194820806,3687.927763668707,6275.484266848971,138.23695706718513,2037,1597.8026041021517,0.24205570750823074
5314,committed_plus_advanced,3761.3713891729276,3586.3124611885287,5874.460670617405,131.5095639719474,2036,1547.9184157039183,0.25909077758859755
5315,committed_plus_advanced,3989.096387186277,3882.0491213410132,3592.1901290356855,139.47155764278062,2036,1660.3068895336244,0.22801648858989856
5316,committed_plus_advanced,3846.094361526115,3720.3677870552956,4219.012566134841,140.05791750627714,2038,1604.639780273207,0.2311437209294988
5317,committed_plus_advanced,3819.3793715160505,3675.1261908572405,4840.710760362757,139.08507453486186,2038,1588.8757720703063,0.2617005496072384
5318,committed_plus_advanced,3797.7538143036227,3615.01136906866,6132.296819965214,138.29756642315664,2038,1570.5226080270086,0.30103308102477583
5319,committed_plus_advanced,3764.2854361159016,3602.0976604472057,5442.542807674347,131.6114483654873,2036,1552.2072054548808,0.25328337111064253
5320,committed_plus_advanced,3887.500057493533,3729.175508072421,5312.904342990316,138.68513256542337,2037,1609.948188169301,0.2675827561999897
5321,committed_plus_advanced,3991.946326188652,3783.128908961063,7007.2958801204295,145.36920748376184,2038,1646.846186594936,0.2619496245040718
5322,committed_plus_advanced,4030.1933845531444,3806.2279311034667,7515.619243277767,143.7756644462699,2037,1654.8151085219497,0.2941871935945298
5323,committed_plus_advanced,3920.0441011194716,3772.8282950110943,4940.127721757629,137.05726905164298,2036,1621.5849380138445,0.23540991421795043
5324,committed_plus_advanced,3986.374594445444,3829.865550431687,5251.98134274348,136.6512482215602,2035,1642.2994428416048,0.25750285542341084
5325,committed_plus_advanced,3704.4999289300195,3510.020390051347,6526.159022774225,132.1566703881948,2037,1523.7916325900378,0.29826422927544294
5326,committed_plus_advanced,3818.7374112854777,3692.2411401529725,4244.841313171297,133.51526342947565,2036,1583.6958218919367,0.23547693008060594
5327,committed_plus_advanced,3899.6826041688064,3693.537542909404,6917.619505349094,139.1197404305443,2037,1603.739775143422,0.3073040396951812
5328,committed_plus_advanced,3808.7410587192708,3586.412989470331,7460.67346472949,135.8754342955355,2037,1561.3487131126208,0.2857853430336006
5329,committed_plus_advanced,3736.5608365668604,3537.5382499797097,6678.610288159424,130.64210776580964,2036,1531.7416153834465,0.29671719207716746
5330,committed_plus_advanced,3867.3848960740124,3714.5698495001934,5128.021697108061,137.96753159133112,2037,1602.7331427448285,0.236954018754545
5331,committed_plus_advanced,3934.0792754754225,3738.6382965033135,6558.422113158027,140.34682900917267,2037,1620.8631539349633,0.27873288480469227
5332,committed_plus_advanced,3603.362283557638,3459.648870254324,4822.597761856185,128.5486221442375,2037,1492.99962154101,0.24430556153034932
5333,committed_plus_advanced,3652.258766175494,3501.806880017457,5048.7210120146865,130.29298615029555,2037,1512.1204990040999,0.2556857487720845
5334,committed_plus_advanced,3865.9829009564655,3666.18178636405,6704.735389007228,135.16711673068318,2036,1586.248579174964,0.29996202916120457
5335,committed_plus_advanced,4062.1167662094213,3876.86971087031,6216.344138896343,142.024583444498,2036,1672.5890186443205,0.2855157114794586
5336,committed_plus_advanced,3975.932434910592,3786.1346944688735,6369.051692675114,139.0113038032087,2036,1635.087817929764,0.2885396131578717
5337,committed_plus_advanced,4127.323468371236,3955.6602994028217,5760.509025785733,144.30441813299296,2036,1703.371082837907,0.24370051326310477
5338,committed_plus_advanced,3746.744156588971,3581.828635292035,5534.077895870318,136.44001802192935,2038,1553.0875039823134,0.2605101802104769
5339,committed_plus_advanced,3883.101792788038,3722.828065944488,5378.3129813271835,135.76564789592075,2036,1602.8719332156797,0.2607665027258248
5340,committed_plus_advanced,3884.9178015914795,3708.55374137519,5918.257054237907,138.5930115373082,2037,1604.564022967032,0.2863645389782247
5341,committed_plus_advanced,3772.5821635367092,3640.9340222990377,4417.722860324556,131.90152846995272,2036,1562.9675299310095,0.24205007666371722
5342,committed_plus_advanced,3841.9026113495443,3686.0424735980732,5230.205964814468,139.9052723173525,2038,1595.684974942764,0.27294888276810453
5343,committed_plus_advanced,3929.352128137248,3724.5340568434895,6873.089640730173,143.0898008434171,2038,1621.1960428867826,0.28907479612707787
5344,committed_plus_advanced,4102.728282839252,3890.402904097411,7125.012709457731,143.44449184801326,2036,1683.3187947284598,0.27775160601098103
5345,committed_plus_advanced,3957.6473923755702,3768.8004102841614,6337.1470500473015,141.18761289811792,2037,1632.4198136322937,0.3007329760102038
5346,committed_plus_advanced,3798.4556385203196,3662.642722335031,4557.480408902283,138.3231237883709,2038,1581.9925155533645,0.23088351112797745
5347,committed_plus_advanced,3652.569606728287,3450.5282367572263,6779.911743995324,133.0105932351842,2038,1504.2259761366026,0.2803491392262808
5348,committed_plus_advanced,3791.2180104167037,3624.2858283596415,5601.751075740331,135.25030600206904,2037,1567.0951260225563,0.24566144176127283
5349,committed_plus_advanced,4102.5998506488,3831.4779047070033,9098.05187724153,146.3587384528448,2037,1674.2886550109583,0.31877493679267815
5350,committed_plus_advanced,3911.942705873728,3734.8966730871543,5941.142039817903,142.45582590728253,2038,1620.4083035019767,0.25574084915387724
5351,committed_plus_advanced,3971.7414393848194,3785.057711830518,6264.554615916154,141.69041283354,2037,1638.9075593617495,0.2806383458619031
5352,committed_plus_advanced,3917.8348807610473,3718.9770483050597,6673.081626039838,139.76731621146462,2037,1613.1659463922742,0.3089070507604046
5353,committed_plus_advanced,3945.6522569596254,3774.183199770849,5753.995207677048,140.7596908606394,2037,1631.4684759282463,0.25550219134961216
5354,committed_plus_advanced,3878.895854663385,3734.6444378162237,4840.651572052375,138.3781807988713,2037,1609.6481207774466,0.24827543498478793
5355,committed_plus_advanced,3849.917746030972,3651.191961250995,6668.650495972379,137.34439744768275,2037,1584.4127569892344,0.2683153587350574
5356,committed_plus_advanced,4275.235284064288,4067.1056284616852,6984.216630959836,149.4758878910935,2036,1757.2143907028412,0.25576994989952895
5357,committed_plus_advanced,3659.375665013012,3508.0126798833176,5079.294803009883,133.25844007932838,2038,1519.1825699434562,0.2587198955913723
5358,committed_plus_advanced,3864.1951610465608,3673.411489193869,6402.1366393520775,137.8537389691862,2037,1592.3524172401521,0.26432877453196224
5359,committed_plus_advanced,3955.990349065682,3751.662712372081,6856.6321038121505,141.12849848842023,2037,1628.0362616416296,0.28338543470039623
5360,committed_plus_advanced,3771.6037834047843,3618.444865316892,5139.561009660799,134.5505756784455,2037,1562.0574902017804,0.2696620547240398
5361,committed_plus_advanced,3798.3991388247405,3595.67951157526,6802.672055351697,138.3210663168274,2038,1566.0412730048522,0.29443492124784865
5362,committed_plus_advanced,3694.64427663382,3550.7747019352755,4827.838077132369,131.80507362292082,2037,1531.64955382019,0.2603363256558936
5363,committed_plus_advanced,4152.2108626617355,3919.1623511716302,7820.419848661266,145.17456096998126,2036,1699.3069371911217,0.3095489624549628
5364,committed_plus_advanced,4039.1296275195728,3844.1978537458663,6541.33469039286,147.08741673821646,2038,1670.204328354763,0.2899346620703852
5365,committed_plus_advanced,3924.8740178124026,3700.8789740650273,7516.612206287756,142.92672767164697,2038,1614.7277668964941,0.3033594736999262
5366,committed_plus_advanced,3861.6005059997833,3713.585422653012,4966.949105596355,137.7611756061503,2037,1601.4230273445035,0.2596298731797673
5367,committed_plus_advanced,3707.6209925318817,3565.333949385522,4774.732991488607,129.63027833534943,2036,1532.9887620255813,0.2531834770854427
5368,committed_plus_advanced,3821.6224147583152,3678.391011400071,4806.422931484711,136.33497192729806,2037,1585.6170905685917,0.25317182792248194
5369,committed_plus_advanced,3706.887493893049,3486.573944941517,7393.07211246752,132.24184588877597,2037,1518.6602586758286,0.31359666968975974
5370,committed_plus_advanced,3706.695588022979,3523.918061714439,6133.474037199312,134.98162449717077,2038,1531.8150066956068,0.26975606835325183
5371,committed_plus_advanced,4006.44614360247,3782.9737183586235,7499.074672612271,142.92849037280357,2037,1644.867811350222,0.2913384500999881
5372,committed_plus_advanced,4011.3742762499696,3810.792343722316,6730.937333142712,140.2504638378495,2036,1647.5033987587622,0.2882783153504769
5373,committed_plus_advanced,3787.355873283892,3612.4512643788453,5869.282178021688,135.112525682499,2037,1563.5624525942665,0.26053508633293754
5374,committed_plus_advanced,3974.090789821271,3828.3158079972004,4891.777913559389,138.94691400554478,2036,1644.7665335961135,0.25173259500284745
5375,committed_plus_advanced,3946.374212491937,3731.385211651368,7214.3960013613705,140.78544635831767,2037,1621.425509117395,0.2983594023275168
5376,committed_plus_advanced,4169.426134000629,3984.0490026382313,6220.709106120749,145.7764618707946,2036,1717.9055071660484,0.2742642795974132
5377,committed_plus_advanced,4058.5901526085536,3894.4020080156706,5509.669281640393,141.9012817630202,2036,1676.1009617779214,0.24218853664259515
5378,committed_plus_advanced,3909.328862120758,3699.8856813606453,7028.294656379628,142.36064116184573,2038,1611.58525049722,0.27612498427408677
5379,committed_plus_advanced,3653.314999476286,3525.565615964129,4286.892064166341,133.0377371755548,2038,1522.2280689925642,0.24516933196086177
5380,committed_plus_advanced,4035.9654583726424,3858.6355307674153,5950.668711584784,143.98158105359994,2037,1668.351248564352,0.25903597885431845
5381,committed_plus_advanced,3905.6491198890235,3749.426991250479,5242.35331001825,139.3325936810586,2037,1618.1400614036882,0.2583901025719436
5382,committed_plus_advanced,3908.4814060423264,3777.2969589890163,4402.162652795621,136.6530002808662,2036,1620.5067273537804,0.24874298124140454
5383,committed_plus_advanced,3911.931612298292,3672.928676905717,8020.232731294467,139.55671928356276,2037,1601.1176116149836,0.312974841630848
5384,committed_plus_advanced,3718.7015303695252,3546.3712802284062,5782.894300037534,135.418828352484,2038,1539.404454624102,0.26448269989003037
5385,committed_plus_advanced,4231.471698007939,4023.5121199712744,6978.5093300894,147.94577306736565,2036,1738.7609319006422,0.2745772022427672
5386,committed_plus_advanced,3813.6616097733177,3657.35516583529,5245.182682484178,136.050973141872,2037,1579.1339325908573,0.254460202087044
5387,committed_plus_advanced,3811.0158373811164,3658.818979492881,5107.2771103434825,135.9565861863675,2037,1578.9898536741332,0.24213071014695234
5388,committed_plus_advanced,3929.749444843298,3748.607726679589,6078.581146433193,137.39659888357403,2036,1617.6276671676414,0.2596796765043162
5389,committed_plus_advanced,4031.602982855059,3815.550658779395,7250.077989116242,146.81332929302357,2038,1661.9777706127538,0.2911248165645694
5390,committed_plus_advanced,4237.548631236888,3976.786316292202,8750.413253177361,151.1729864910732,2037,1733.9460449910296,0.31312415568334395
5391,committed_plus_advanced,4195.227172708063,4013.4492360634163,6099.930759887476,143.81062695973628,2035,1724.2922995444715,0.244027272211818
5392,committed_plus_advanced,3859.197417498046,3691.751369029434,5618.9949150541115,137.67544630904393,2037,1595.7839120044969,0.2656843107123603
5393,committed_plus_advanced,3989.392563744206,3791.9093000949015,6626.955156016922,139.48191292173664,2036,1638.9502889811329,0.2860604366809275
5394,committed_plus_advanced,4110.652591260119,3966.168459289002,4848.460804399931,143.72155099410222,2036,1702.7821976777768,0.24027553677054841
5395,committed_plus_advanced,4046.187642206225,3891.693446068221,5184.368997919617,144.34625369645585,2037,1678.1138929702722,0.23998126659075603
5396,committed_plus_advanced,3733.3872463305215,3528.8478329071413,6863.738705482546,135.9536178301321,2038,1537.978370281371,0.3194086574596584
5397,committed_plus_advanced,3688.6921351921887,3517.992229503867,5728.184754641681,134.32601756858713,2038,1527.038730754224,0.24464330156370825
5398,committed_plus_advanced,4016.383085381563,3835.059400688977,6084.687405791446,137.67992669783283,2035,1649.0542535140478,0.2672810469567044
5399,committed_plus_advanced,3919.272262020005,3729.4910496863276,6368.497058177115,142.72273625154293,2038,1620.491698719459,0.29926255742188146
5400,committed_plus_advanced,3856.6081264910817,3689.2850218595563,5614.869282937095,134.83934465642673,2036,1590.001615650513,0.25676732121158896
5401,committed_plus_advanced,3882.2549486265034,3750.992399709006,4404.783520721404,135.73603951777545,2036,1609.4052539482032,0.2306710312459344
5402,committed_plus_advanced,3981.9634065214223,3824.2763246505174,5291.512814459896,139.22216584388633,2036,1645.2638407969225,0.2525206925587967
5403,committed_plus_advanced,3649.8706139834703,3520.1637031683904,4352.580899834901,127.6111405485364,2036,1511.572515723342,0.2333978850551911
5404,committed_plus_advanced,3821.3321365373304,3676.9932496466117,4843.586808413387,139.15618568725466,2038,1589.6852840878137,0.24274352238518726
5405,committed_plus_advanced,3715.8854928940414,3583.7824888408513,4432.98671319429,135.31628059692676,2038,1547.7838028247518,0.2457512884530325
5406,committed_plus_advanced,3853.5433756933116,3635.666238370225,7311.313332989492,140.32917798864304,2038,1585.8690081497527,0.32262244503700355
5407,committed_plus_advanced,3977.406372775877,3762.5707879763554,7209.247812064484,141.89250724555131,2037,1634.6140184375056,0.28043424584740473
5408,committed_plus_advanced,3773.1139052926055,3643.647264725958,4344.518139820396,137.40028881651523,2038,1572.7331562012876,0.2519819727917302
5409,committed_plus_advanced,3905.9363402427134,3740.9103057025177,5537.786393966313,139.342840161377,2037,1616.1682417475977,0.27247602809068217
5410,committed_plus_advanced,3859.407667181301,3711.4451839846315,4965.183999888217,140.54272980933513,2038,1605.0045753773252,0.24123604656508474
5411,committed_plus_advanced,3858.0253941099145,3678.1188988728454,6037.130712653325,137.6336348063947,2037,1592.324119482434,0.26423757982878726
5412,committed_plus_advanced,3793.5305188282355,3645.518627084798,4966.842004813284,132.63394991555842,2036,1567.9330300274976,0.24814920489402217
5413,committed_plus_advanced,3760.1229570903633,3617.6629330654905,4780.537718955471,134.1410014287148,2037,1559.7358679750664,0.24132751363216043
5414,committed_plus_advanced,3970.130262011195,3818.9105314613917,5074.487602342402,138.8084412966543,2036,1641.799550704978,0.24473702542878178
5415,committed_plus_advanced,3929.8883021048296,3732.093463165288,6637.410702669184,143.10932595181583,2038,1623.0958035934134,0.25808072010474736
5416,committed_plus_advanced,3741.542789720227,3574.272707222425,5613.090016704791,133.47816080190938,2037,1545.96145858354,0.2472858806121108
5417,committed_plus_advanced,3779.4001147023496,3596.029337681315,6153.381779229321,134.82870692565737,2037,1558.1774129653936,0.2532017932258719
5418,committed_plus_advanced,3931.7502342967655,3740.7498053863255,6409.410366122143,140.26374132304136,2037,1620.9320143113923,0.267384308085599
5419,committed_plus_advanced,3715.0748333728125,3570.3706880352584,4855.843803273631,135.28675992642897,2038,1544.4395587024542,0.24557775571008944
5420,committed_plus_advanced,3764.400265531047,3564.1121475994814,6721.077782938437,137.0829762068424,2038,1552.1707610124422,0.30160877776616274
5421,committed_plus_advanced,3694.6955916053457,3509.0733243797195,6228.9351417995385,131.80690426562782,2037,1521.7426049938695,0.29581004462503524
5422,committed_plus_advanced,3980.221908169711,3808.7030771228065,5755.6654713726275,141.99295043360576,2037,1646.1079239440874,0.25778153297557793
5423,committed_plus_advanced,3785.3165400116154,3626.6471054546882,5324.477669695534,135.03977321921207,2037,1566.558832094532,0.27531219815702956
5424,committed_plus_advanced,3848.2957029222225,3685.856067537347,5450.994476002525,140.13808072191307,2038,1596.8357459850133,0.2805412745819429
5425,committed_plus_advanced,3737.539047356543,3553.1712839267634,6186.837698985897,133.3353287678892,2037,1540.1988050750008,0.2934131447100671
5426,committed_plus_advanced,3729.7438686212063,3533.9486633667966,6570.308901154689,133.0572386379103,2037,1534.1776379993598,0.29487887244280525
5427,committed_plus_advanced,4131.285088707944,3918.307872469903,7146.886450940952,144.44292904010587,2036,1695.2316531578108,0.2656071886658285
5428,committed_plus_advanced,3768.701335759837,3531.23173699757,7968.778481955247,134.44703192784726,2037,1540.7784852766733,0.29735139515434783
5429,committed_plus_advanced,3828.7822090805234,3668.298461989444,5385.360640640235,136.5903949523865,2037,1584.548980491622,0.2663529179744417
5430,committed_plus_advanced,3805.967435732661,3635.2534137850644,5728.658454617349,138.59667055436148,2038,1576.8767343693723,0.2429138161025377
5431,committed_plus_advanced,3913.529312780027,3719.250028959837,6519.439054368779,145.53651079373512,2039,1621.2787853880059,0.29878501482229486
5432,committed_plus_advanced,3764.0329873957658,3643.9766554305097,4028.735971988475,134.2804903195752,2037,1566.7205621123087,0.23479068793851932
5433,committed_plus_advanced,4062.2541622685226,3898.70334789181,5488.282361634613,144.91942088147226,2037,1682.7695500713705,0.24912139760785929
5434,committed_plus_advanced,3831.4483896130505,3650.258546521984,6080.196076881433,136.68550996077965,2037,1580.7550957450926,0.27432142525177206
5435,committed_plus_advanced,3907.1873952411333,3768.450066530474,4655.6150574046815,139.3874710876115,2037,1622.9498585315368,0.2351271999022979
5436,committed_plus_advanced,3825.9703246095632,3647.877352359979,5976.27423656323,136.49008200966074,2037,1579.1698152424087,0.2739970931605518
5437,committed_plus_advanced,4081.5297661934446,3839.4771096592326,8122.572366919868,145.60707095120114,2037,1672.2713594719687,0.2930960887371725
5438,committed_plus_advanced,3817.241891079144,3633.6004238182713,6162.465344324603,133.46297526383154,2036,1569.4898236248796,0.2925022952393298
5439,committed_plus_advanced,3886.827303591227,3697.3720930981262,6357.5573990973435,141.54123291751932,2038,1606.7803732598381,0.2715240226520456
5440,committed_plus_advanced,3846.824250234007,3702.9246955650374,4828.844116408365,137.2340381246351,2037,1596.1392290376398,0.24724712288338718
5441,committed_plus_advanced,3928.2020036421472,3741.3411214848866,6270.499401250393,140.13715950145146,2037,1620.412580786614,0.2641450417033396
5442,committed_plus_advanced,3824.5329080258125,3620.892899054911,6833.557348016821,139.27274377110584,2038,1576.9288845038818,0.3123448252662268
5443,committed_plus_advanced,3899.8303406200525,3745.2088689889324,5188.639987621461,136.35053138751232,2036,1611.2837867890175,0.269561395768973
5444,committed_plus_advanced,3932.7460642894116,3721.807617511123,7078.471368398945,143.21339313859747,2038,1621.1814838405514,0.2830089910185386
5445,committed_plus_advanced,3868.235804885975,3640.3073295990953,7648.606553251002,137.99788744976016,2037,1585.231968580427,0.32012246722603294
5446,committed_plus_advanced,3701.181053878217,3535.144719605033,5571.68906956992,134.78080930759592,2038,1533.4566224803618,0.24106498439353743
5447,committed_plus_advanced,4107.877815545552,3906.951701520651,6742.48704781547,143.62453596777613,2036,1688.2026428530628,0.28694174758067453
5448,committed_plus_advanced,3814.7097022730977,3667.5072368145893,4939.680048943204,138.91502562598598,2038,1586.1891069526425,0.26378823775815885
5449,committed_plus_advanced,4094.4497450450212,3869.3784675229335,7552.727433627097,146.06798643757378,2037,1681.7852294283482,0.27791408832896364
5450,committed_plus_advanced,3825.9901567956667,3617.359845079929,7001.017171669053,133.76884259009512,2036,1567.2509763333285,0.274403472062424
5451,committed_plus_advanced,4118.147206192564,3893.1957672633116,7548.706004337338,146.9133846349001,2037,1691.857167317491,0.2943342834227977
5452,committed_plus_advanced,4151.547823407564,3975.8152836254853,5897.065093358324,148.10493935071298,2037,1717.7171366895157,0.2506622554973156
5453,committed_plus_advanced,3688.2909469701235,3496.4243841909365,6438.475261046582,131.57842092745832,2037,1517.5433136725062,0.2952905603487961
5454,committed_plus_advanced,3721.9593037744985,3585.807243831685,4568.861071906495,135.53746219656546,2038,1549.4012562938758,0.23733312103711124
5455,committed_plus_advanced,3756.6152646715423,3604.2540212299227,5112.793404081182,134.01586579375441,2037,1555.8947524763485,0.2609118735962971
5456,committed_plus_advanced,3975.3239329758217,3790.79673917744,6192.1877113550945,141.81821697276445,2037,1640.938708072551,0.2856510814701989
5457,committed_plus_advanced,4016.742720965607,3913.71636276566,3457.2603422801144,143.295816977423,2037,1677.8735051216258,0.23074462180433017
5458,committed_plus_advanced,3747.726189685901,3593.2461736642845,5183.893155087811,133.6987513179896,2037,1551.623551868546,0.2701317799921796
5459,committed_plus_advanced,3849.1641083695677,3698.867559757264,5043.508342694767,140.16970424621425,2038,1600.0954913329824,0.2520411191627604
5460,committed_plus_advanced,3810.407950572525,3661.8048187945506,4986.682274428649,135.93490004839,2037,1579.5867995829824,0.24156662665455617
5461,committed_plus_advanced,3848.0965684906296,3687.619770569013,5385.127447034154,137.2794276097735,2037,1592.7364305759888,0.26234057888354523
5462,committed_plus_advanced,3963.572568204361,3772.6945726320373,6405.3018648430825,141.3989913632334,2037,1634.4480468174024,0.2723672672360984
5463,committed_plus_advanced,3618.2221008275046,3430.2426908049033,6308.033893375898,131.75980745204774,2038,1492.9759412401984,0.29234714953294544
5464,committed_plus_advanced,3838.2183868348657,3676.700596566613,5420.060076115846,139.7711089909627,2038,1592.7723879736538,0.25971248296378563
5465,committed_plus_advanced,3664.479754461491,3501.3928699306643,5472.714246000897,136.27484419166416,2039,1522.590463628314,0.26678908257475886
5466,committed_plus_advanced,3948.4222721433334,3772.1122681891798,5916.44308570987,140.85851013196526,2037,1631.4912953874841,0.2570130791370948
5467,committed_plus_advanced,3716.0059500803436,3574.4251810439855,4751.032517998602,135.3206671202609,2038,1545.578802064662,0.266675526377335
5468,committed_plus_advanced,3850.9704718809403,3682.8242707108047,5642.489972152214,137.38195305460204,2037,1592.1306792192984,0.2512839326581736
5469,committed_plus_advanced,3937.5567333778617,3798.872904627482,4653.819756724163,143.38857664451456,2038,1640.4262987682093,0.24210465583469065
5470,committed_plus_advanced,4079.069870775058,3831.40231367627,8310.991848952617,145.51931508826848,2037,1669.8935975835543,0.30600288215922516
5471,committed_plus_advanced,4004.361062441394,3819.775474324013,6194.147252261135,142.85410587043526,2037,1653.2313168689127,0.2571198985482658
5472,committed_plus_advanced,3794.5091230546523,3650.6458439220896,4827.626816528949,132.6681650466374,2036,1569.3320168092741,0.24461728494787202
5473,committed_plus_advanced,4149.547083708569,3949.5799294198237,6710.3071908975,145.08142674514588,2036,1706.039259662326,0.2791910356844443
5474,committed_plus_advanced,3865.498876436376,3700.784662320913,5527.32262132426,137.9002485354859,2037,1599.1042158053717,0.2575699100811206
5475,committed_plus_advanced,3793.0015048872697,3644.285002494382,4990.48665747945,135.3139315103448,2037,1572.1826533067979,0.24537195272966542
5476,committed_plus_advanced,3812.1633733815133,3620.1531377174274,6443.296498794822,135.9975241104794,2037,1570.0086691570143,0.3120894035147652
5477,committed_plus_advanced,3857.6337636612425,3633.866564720244,7508.966407416055,140.47813200971748,2038,1586.205263850699,0.31446235270683964
5478,committed_plus_advanced,3889.155579239854,3766.971687201492,4100.130605314172,138.74419269390128,2037,1619.2439978444831,0.23288798917803247
5479,committed_plus_advanced,3620.9675647086337,3457.191005650672,5495.85768650876,129.1766840642807,2037,1495.690107554944,0.25646158434464034
5480,committed_plus_advanced,3904.9971714310523,3752.1168427107127,5130.212373165741,142.20289995212647,2038,1623.2091667987333,0.24442048883684556
5481,committed_plus_advanced,4166.161620186214,3985.081751524418,6076.505659791845,142.8142720166022,2035,1712.2128007548033,0.2772404305056085
5482,committed_plus_advanced,4007.330250579523,3789.119659709737,7322.503049321679,140.10907177692656,2036,1641.6070197466374,0.28353583162537316
5483,committed_plus_advanced,3916.7606261006867,3721.0406193047775,6567.785462949971,142.63127346791686,2038,1618.0105293075267,0.24745486248709841
5484,committed_plus_advanced,3816.425911835555,3686.9110434215686,4346.136523959283,136.14958859969386,2037,1586.6764739224966,0.23753543292400825
5485,committed_plus_advanced,3936.249505650788,3729.6652767666665,6932.356673963794,137.62386178163422,2036,1614.3309991644069,0.2649922040165289
5486,committed_plus_advanced,3855.1621667085537,3712.375360839982,4791.503552636632,134.788789281579,2036,1595.218816104678,0.24793745657193675
5487,committed_plus_advanced,3598.3061093828305,3449.3302127314814,4999.191162796978,131.03455424070765,2038,1493.7965909547927,0.24786280306138242
5488,committed_plus_advanced,4078.5713497796037,3917.604512704962,5401.571713914167,142.59988826998895,2036,1685.3099015100495,0.2672207567899021
5489,committed_plus_advanced,3785.6048654408005,3612.7955643934847,5798.96983380252,135.05005912269172,2037,1563.318601271456,0.2501637533302219
5490,committed_plus_advanced,3780.4581833865827,3566.8740551432375,7167.252625615605,134.86645313622097,2037,1551.441175365404,0.30987004261528106
5491,committed_plus_advanced,3648.860578163147,3466.482426165412,6120.072214689075,130.17175704469946,2037,1503.0882866981826,0.2946368866653325
5492,committed_plus_advanced,3917.4753120927985,3759.092645473825,5314.854584529326,139.7544887316743,2037,1622.6384583680342,0.25431386778449855
5493,committed_plus_advanced,3804.3771764003723,3589.5359075223314,7209.438552954411,133.01318372692063,2036,1556.642320680149,0.2798300517962171
5494,committed_plus_advanced,3781.152705132563,3613.092797053173,5639.594230852038,132.2011819930051,2036,1557.940229350678,0.28366084009618997
5495,committed_plus_advanced,3868.561160888651,3717.837871598061,5057.828499684241,135.25726093725208,2036,1598.995840574543,0.2556429447026334
5496,committed_plus_advanced,3795.015714930337,3645.3306117772463,5022.990038694295,135.38578771168397,2037,1572.8059832254723,0.24791473747474313
5497,committed_plus_advanced,3781.2808579338475,3557.2935553002276,7516.352437369809,134.89580174765717,2037,1549.3159890341067,0.27977530561072217
5498,committed_plus_advanced,3619.374977515717,3424.800804837648,6529.334653626473,131.8017901734567,2038,1491.8960156379508,0.29129069621430076
5499,committed_plus_advanced,3830.9604888744825,3651.4776361527956,6022.914520861988,133.94262128325005,2036,1576.274923170149,0.2718888801617169
5500,committed_plus_advanced,4154.110910002473,3999.082966926237,5202.279969001229,145.24099269699067,2036,1718.642524886695,0.25291540776375376
5501,committed_plus_advanced,4024.529522280699,3825.0518437127234,6693.881831140124,137.95918313609536,2035,1648.1790435927435,0.28790718979921043
5502,committed_plus_advanced,3712.0383644810963,3506.0679417574247,6911.759151801074,132.42560129964824,2037,1524.2540602629292,0.2944618698982929
5503,committed_plus_advanced,3905.072049580052,3714.525558469527,6394.177554044504,139.31200691035363,2037,1609.7332310990028,0.2939578433022376
5504,committed_plus_advanced,3704.62461126365,3482.1070246741356,7467.033107030684,132.16111838451954,2037,1517.1770901942373,0.3202510286535558
5505,committed_plus_advanced,3859.704454420291,3649.434624535324,7056.034559898222,140.55353750117214,2038,1590.2983625852257,0.2911047638027195
5506,committed_plus_advanced,4256.455884064273,4073.7320802557842,6131.671268741242,148.81930005380474,2036,1755.3132798334536,0.25784551957692703
5507,committed_plus_advanced,3981.998792185245,3813.9539296731427,5639.08934604369,142.05634011633327,2037,1647.6871035839538,0.2761146896038036
5508,committed_plus_advanced,4009.337021377495,3781.6347293720587,7641.016510249539,146.00250046182836,2038,1649.741568078681,0.3058998065123178
5509,committed_plus_advanced,3700.992253290593,3501.162907025254,6705.682760581856,134.77393401680973,2038,1525.3319123494568,0.29965297532925983
5510,committed_plus_advanced,3684.179342121799,3531.2700965842923,5131.182736157962,134.16168140307383,2038,1529.3559083036776,0.24997076651346778
5511,committed_plus_advanced,4132.924251643321,3892.5708008451343,8065.552040207673,144.50023941459617,2036,1689.4215119746161,0.30331865606614544
5512,committed_plus_advanced,4065.6041649048484,3887.82916221281,5965.604117182509,145.03893099152816,2037,1680.8068654866615,0.2746875758766849
5513,committed_plus_advanced,3740.391485078767,3554.509768397138,6237.6414993835015,133.43708843291574,2037,1541.0477084262113,0.297470231957655
5514,committed_plus_advanced,3703.3202027025786,3522.531137702849,6066.747147641938,132.1145840895906,2037,1526.5472060229279,0.2758641114765961
5515,committed_plus_advanced,3692.7203133910148,3558.596146943015,4500.81095463087,131.736436942938,2037,1533.1515774671984,0.2528626884784867
5516,committed_plus_advanced,4018.906553356695,3794.0622847402046,7545.109685117136,143.37301090091347,2037,1649.822551747468,0.29049203117844313
5517,committed_plus_advanced,3827.7956287291227,3610.1898833715495,7302.206220052798,136.55519906176352,2037,1570.5473650297617,0.3111717730187203
5518,committed_plus_advanced,3952.915142308587,3784.5994281444096,5648.178327656946,138.20654569753012,2036,1630.4637870850656,0.2576966420353376
5519,committed_plus_advanced,3831.6928120207085,3675.752579429338,5232.893711119834,139.53347612679147,2038,1591.326799152104,0.2586416448546366
5520,committed_plus_advanced,3908.968546665048,3731.2209425652536,5964.684701335391,142.34752005049785,2038,1618.977292063561,0.27898918246052734
