draw,build_out,lifetime_mtco2e,lifetime_co2_only_mt,lifetime_ch4_kt,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
555,committed_plus_advanced,3726.5927687961816,3560.8500629498867,5561.835766654223,138.5847058685991,2039,1548.424262230674,0.29633946318753157
556,committed_plus_advanced,3704.5963629521575,3571.532613586199,4465.2264887905785,134.90517991101154,2038,1542.7572773996826,0.26687808787571043
557,committed_plus_advanced,3829.6741987223068,3650.688341360541,6006.236824220317,139.45996706844574,2038,1584.982858235315,0.3034380692816469
558,committed_plus_advanced,3717.2621969612264,3513.378843606795,6841.723266927236,132.6119595991446,2037,1526.9643215373646,0.3307623977158
559,committed_plus_advanced,3818.6693505782796,3705.4504066880163,3799.293419136318,139.0592186809533,2038,1595.9617578811342,0.2639833108033124
560,committed_plus_advanced,4098.733193906712,3860.7545884736546,7985.859242719998,143.30481077183455,2036,1675.536975772125,0.36260222096015987
561,committed_plus_advanced,3891.5365070581074,3703.9681895795093,6294.238841563674,138.8291314167874,2037,1604.7048104742441,0.30162780670956735
562,committed_plus_advanced,3954.353374909211,3670.8583510198896,9513.255835212141,141.0701000383781,2037,1608.516652469343,0.39318051581187946
563,committed_plus_advanced,3820.8126587845945,3612.065264302532,7004.946123559144,139.13726858190049,2038,1574.131979005945,0.3315955909339125
564,committed_plus_advanced,4021.7796123602834,3850.145304795469,5759.540522309194,143.4755062225567,2037,1663.6934194841656,0.3067303978534906
565,committed_plus_advanced,3759.0432639680566,3482.464377050179,9281.170701942186,136.88789766417955,2038,1531.7329467193815,0.4072979838381342
566,committed_plus_advanced,3940.3577339838857,3736.7687199659804,6831.84610798338,137.76749857281578,2036,1616.7785468952438,0.34690525069719913
567,committed_plus_advanced,3985.694190153982,3823.0873561228664,5456.605168829396,142.18817207764434,2037,1650.5464354670348,0.2847113944302717
568,committed_plus_advanced,4043.211871919622,3845.555715330491,6632.756932521166,147.23607420620317,2038,1671.29071708241,0.3215313729594562
569,committed_plus_advanced,3958.210250544179,3710.294867303115,8319.30816245183,141.2076926559506,2037,1618.6120298017438,0.39030791491627376
570,committed_plus_advanced,3938.450753509837,3712.4629357080366,7583.483818852357,140.50277987778833,2037,1615.4519004379176,0.34554981759275377
571,committed_plus_advanced,3848.742856619333,3689.899898200863,5330.3006180694865,137.3024837007006,2037,1593.398863322411,0.30521470323155
572,committed_plus_advanced,4064.2572689048584,3852.9045049925694,7092.374627929175,144.99088097286636,2037,1672.2513083357035,0.3287571437704828
573,committed_plus_advanced,3947.711192115926,3754.2346693371896,6492.500764387165,146.80766811832035,2039,1636.0351447956457,0.31291480688267004
574,committed_plus_advanced,3982.973291681202,3765.1455398188555,7309.6561027633325,142.09110502688839,2037,1636.2618552603465,0.3478341291020998
575,committed_plus_advanced,4020.7779202714155,3783.594710585943,7959.16811025072,140.57924528404425,2036,1642.7831397807429,0.3374985380765152
576,committed_plus_advanced,3946.115568431229,3776.3057909120594,5698.314681851334,140.77621932672508,2037,1632.0594092573572,0.2947755553350302
577,committed_plus_advanced,3657.080344412835,3488.630315497694,5652.685534065139,135.99967458532012,2039,1518.1595401060856,0.2969656265101986
578,committed_plus_advanced,3824.9424614532286,3524.182975682442,10092.600193650562,136.4534133701785,2037,1549.5643638864487,0.4340254599498035
579,committed_plus_advanced,3487.629143533679,3340.6292548062174,4932.882172062455,129.6981154158956,2039,1451.0669610794457,0.29402735554588133
580,committed_plus_advanced,3858.1294322273206,3713.529024128771,4852.362687870802,140.49618208873602,2038,1605.2616788785208,0.29264827146189587
581,committed_plus_advanced,3780.6013902167347,3627.436251705745,5139.769748690944,134.87156198713546,2037,1565.8693700947138,0.27358804415809174
582,committed_plus_advanced,3734.6182281925385,3585.0289539303108,5019.774304101583,135.9984448000075,2038,1551.5824837013004,0.30610918398990206
583,committed_plus_advanced,3841.46823187224,3682.265592032138,5342.3704644329355,142.8566999526367,2039,1598.9317135986064,0.26972553625971907
584,committed_plus_advanced,4129.652691442438,3847.253616227983,9476.479034042115,144.38585521505533,2036,1678.0516693068876,0.4019851078921003
585,committed_plus_advanced,3956.4297465651116,3722.2305194600613,7859.034466612443,141.1441738323575,2037,1621.1190892336024,0.3390679120207494
586,committed_plus_advanced,3624.4687478237724,3466.3118117392387,5307.279734380329,131.98728298630556,2038,1502.730011300578,0.30711727736305855
587,committed_plus_advanced,4040.623269518078,3772.164087888302,9008.697370126729,144.1477467504787,2037,1648.654985429417,0.3585336886438657
588,committed_plus_advanced,3844.8503758863253,3652.9924294055404,6438.1861235162805,137.16362088437086,2037,1583.8982645247445,0.3183665823090269
589,committed_plus_advanced,3793.666328223611,3612.133172517574,6091.716634430769,138.14871807613503,2038,1569.0733216662109,0.33218512065075484
590,committed_plus_advanced,3721.7309675330766,3552.7105753737737,5671.825240245072,135.52914719036474,2038,1541.4798649610761,0.30132168469228643
591,committed_plus_advanced,3821.3723897849186,3594.0441558318826,7628.4642266119245,136.32605237847042,2037,1565.513086539279,0.35310828894075585
592,committed_plus_advanced,3675.7809480953138,3484.278482515212,6426.2572342315925,133.85584866284952,2038,1516.599469839468,0.33484395044744336
593,committed_plus_advanced,3969.6372495599894,3815.895197132817,5159.129276079605,141.61534663663105,2037,1645.8492200055337,0.28232850785891894
594,committed_plus_advanced,3947.5234324175217,3705.472002502156,8122.531205213618,143.75152018689627,2038,1620.05529829364,0.35717954289773024
595,committed_plus_advanced,3646.7826721237625,3470.3808784642206,5919.523277165866,132.79985841350054,2038,1507.87009527914,0.3130035127528713
596,committed_plus_advanced,3924.869432516727,3727.795865555815,6613.206944997092,142.92656069525404,2038,1621.13451109519,0.2956870554241803
597,committed_plus_advanced,4014.901755609104,3873.895316359298,4731.759706369337,143.23014121646116,2037,1668.0616900292516,0.26545488436271425
598,committed_plus_advanced,3778.0382812833873,3645.71316261049,4440.440223922722,137.57961302997867,2038,1574.145524708281,0.2824842756537199
599,committed_plus_advanced,3737.5290695547246,3605.235022492452,4439.397552425224,136.10444489804385,2038,1556.9367269880433,0.2513692295785677
600,committed_plus_advanced,3823.794238646411,3649.2411417752487,5857.486472186669,142.1994386674128,2039,1587.7428353368314,0.2792473264086202
601,committed_plus_advanced,4021.914113489316,3767.0697892432518,8551.822961277294,146.46050309095972,2038,1648.625567287095,0.3442742656724262
602,committed_plus_advanced,3792.40968057234,3480.2201697533665,10476.158081173611,138.1029564705861,2038,1537.4363362388071,0.4279509535599589
603,committed_plus_advanced,3891.6043736329584,3722.9772678091476,5658.627712208442,138.8315525318461,2037,1609.2377514947773,0.2948116618724038
604,committed_plus_advanced,4007.8927692125053,3714.051195049392,9860.455508829291,149.0457034170718,2039,1637.7625472625423,0.4030775564838609
605,committed_plus_advanced,3805.3583381399803,3679.983496370254,4207.20945535994,133.04748827683377,2036,1578.308398450071,0.25140402625077335
606,committed_plus_advanced,3856.0386026101955,3667.918548235408,6312.753502509672,140.42004322824306,2038,1594.013178696842,0.3113555029215034
607,committed_plus_advanced,3736.1416255154154,3554.7259145455937,6087.77553590008,138.93980919807933,2039,1548.7583136423832,0.32860892269080677
608,committed_plus_advanced,3737.63917872459,3609.1560505027037,4311.514369861965,133.33890091756024,2037,1553.5304842074715,0.2618573785471184
609,committed_plus_advanced,3934.8074310247275,3688.6532692880846,8260.206769686003,140.37280569017332,2037,1609.1122786035257,0.3547135018822286
610,committed_plus_advanced,3837.6402263381387,3683.756610653416,5163.879720963853,136.9064014551443,2037,1589.8726753634592,0.29789265209215066
611,committed_plus_advanced,3764.67015222544,3627.510906331453,4602.659258187484,134.30322094017004,2037,1562.9235700792142,0.2861045125447567
612,committed_plus_advanced,3894.879474305135,3711.0939132209433,6167.300707523212,136.17743327966997,2036,1602.2641155778801,0.2923189207596628
613,committed_plus_advanced,3946.022686476782,3802.0902519187184,4829.9474683914,140.77290579721387,2037,1638.173618499202,0.29359414948387264
614,committed_plus_advanced,3928.6160978479306,3758.438903199792,5710.644115709367,140.1519321597085,2037,1624.5554255432976,0.30287575242336284
615,committed_plus_advanced,3889.0675300865487,3620.6709404243848,9006.596968528986,144.62682487688826,2039,1593.1938825195562,0.4062406946896803
616,committed_plus_advanced,3859.7805547775924,3644.989511819912,7207.753119385252,137.69624951668936,2037,1584.7725227915448,0.32463921921698646
617,committed_plus_advanced,3683.9621667877464,3495.8610268074694,6312.118791284459,136.999357050824,2039,1524.9312998119156,0.2891251459163494
618,committed_plus_advanced,3813.7708408273597,3681.7926452450624,4428.798509473039,133.34161625460132,2036,1580.2948693795047,0.2598995978674159
619,committed_plus_advanced,3774.475903845737,3609.948888418594,5521.040786145759,134.65303751721245,2037,1560.5714419967317,0.28974619406377694
620,committed_plus_advanced,3907.4354874501723,3662.8605554096935,8207.212484579817,139.3963216857826,2037,1597.8870589242147,0.34376944467079223
621,committed_plus_advanced,3749.2175725853485,3591.6851437395044,5286.3231156323545,133.75195585356693,2037,1551.5297717138806,0.27214411618862505
622,committed_plus_advanced,3532.7101045685,3415.8866132330086,3920.2513870970083,128.64583494070027,2038,1473.5725685008208,0.27505400732554314
623,committed_plus_advanced,3763.6074544729054,3552.8358804907393,7072.871610139815,134.26530958929993,2037,1544.9683309677623,0.34286298952824745
624,committed_plus_advanced,4041.3133677399233,3829.1912936857043,7118.190404504038,144.1723657503409,2037,1662.3443007987826,0.35170816887971856
625,committed_plus_advanced,4027.798928676373,3879.3412571904655,4981.801056574057,143.6902431148793,2037,1671.7558740284958,0.26483901200968085
626,committed_plus_advanced,3540.484354429283,3419.247550779736,4068.3491157566446,128.9289390830653,2038,1475.8259875549477,0.27364444518158887
627,committed_plus_advanced,3772.5328732111134,3612.5836031164854,5367.425170960645,137.37913017200765,2038,1565.2297907172185,0.27527441040665823
628,committed_plus_advanced,3525.95072913944,3384.1136256720256,4759.634344544136,131.123220330514,2039,1468.6262318981346,0.29132177128026127
629,committed_plus_advanced,3859.0037079300137,3622.3695882202464,7940.742272139847,137.66853579155853,2037,1579.2490452299342,0.3428265225411333
630,committed_plus_advanced,4052.508428716591,3750.8454502959567,10122.918738947446,144.57174542691075,2037,1645.796356078921,0.4277762043647021
631,committed_plus_advanced,3590.9705456410793,3449.350416094502,4752.353340489163,133.5411803021426,2039,1496.3831995109824,0.28133438237734293
632,committed_plus_advanced,4112.192869736724,3850.8781529106236,8768.950229063783,146.70096587515616,2037,1680.6864984951817,0.3420989446304117
633,committed_plus_advanced,3728.1340404945336,3569.5609230506143,5321.24555180937,132.9998086124818,2037,1542.3466912372737,0.2790314649464196
634,committed_plus_advanced,3611.024357054058,3425.401883834076,6228.9420543617925,134.2869423772163,2039,1494.4427878873016,0.345437959735849
635,committed_plus_advanced,3633.422878262693,3498.4963829515063,4527.734741986147,135.11989962963779,2039,1516.0673922073204,0.2635191995948724
636,committed_plus_advanced,3692.4569150254374,3527.478906493311,5536.174782957271,134.4631143669884,2038,1530.000846815827,0.30688169288520173
637,committed_plus_advanced,3861.100102443787,3623.8950078003145,7959.902504814531,137.743323893617,2037,1580.0017610446096,0.3754339031265278
638,committed_plus_advanced,3838.6825186985466,3630.8917109892554,6972.845896284963,136.94358485116675,2037,1577.4954089903747,0.3233909973813456
639,committed_plus_advanced,3757.704705766915,3602.566162079055,5205.991398921482,134.0547312035292,2037,1555.696042799212,0.2946194033896521
640,committed_plus_advanced,3851.6054940679687,3606.320922586139,8231.025888651999,137.40460723720975,2037,1574.0564815515227,0.38190721124769406
641,committed_plus_advanced,3791.127592109688,3619.9660355723317,5743.676393871009,135.24708036227238,2037,1566.0510691898896,0.27560517417368835
642,committed_plus_advanced,3834.048371589597,3679.5392001189907,5184.871525859273,142.58076984203643,2039,1596.8884940473388,0.26728215922091153
643,committed_plus_advanced,3904.308250517581,3717.864078524769,6256.515838684976,139.28475866015026,2037,1610.385040673284,0.30575836278512225
644,committed_plus_advanced,3738.8721501999908,3541.271910636223,6630.880522274126,139.0413520775287,2039,1546.0651478310506,0.350500831051371
645,committed_plus_advanced,3892.0775531422996,3675.5237514567416,7266.906096830799,141.7324240192945,2038,1602.560845482967,0.31574529490259784
646,committed_plus_advanced,3606.8309958180807,3409.281005956066,6629.1942906716195,137.03775691651026,2040,1493.5206478025925,0.3414027460617789
647,committed_plus_advanced,3695.6869824771366,3563.0038348192784,4452.454619391214,134.58073928155505,2038,1539.0614419579942,0.2847649638008086
648,committed_plus_advanced,3792.522884980296,3615.91404831444,5926.471029055589,132.59871981614117,2036,1560.7144287661924,0.29867770538899735
649,committed_plus_advanced,3705.769535645555,3607.390187357082,3301.320412364872,134.9479017240685,2038,1551.5125366573884,0.2488151088608406
650,committed_plus_advanced,3797.501860889409,3569.9258846916714,7636.777724756297,138.28839138292454,2038,1559.7428482403323,0.35722983718841095
651,committed_plus_advanced,3865.1181827432033,3687.6599962597784,5954.972700786065,140.75068178406772,2038,1600.4100224643923,0.29288115781447
652,committed_plus_advanced,3945.9964511666794,3697.6100801034177,8335.113122928225,140.7719698621899,2037,1613.3235864875007,0.3650644111686006
653,committed_plus_advanced,3791.0546782241126,3576.9967640571754,7183.151482111971,135.2444791862628,2037,1555.8195087718445,0.35164357745499797
654,committed_plus_advanced,3914.5161972326896,3689.9164973299103,7536.902681301321,139.6489233990489,2037,1605.6380657538025,0.3425238811985453
655,committed_plus_advanced,3947.878271048306,3705.0315690872203,8149.218186613628,143.76444185625923,2038,1620.0167872236664,0.37727038286636416
656,committed_plus_advanced,3851.2366719747697,3649.7341519131037,6761.829532270654,140.245177938526,2038,1588.7866707881128,0.3531962128016431
657,committed_plus_advanced,3815.31166568159,3614.299528651891,6745.373725828871,141.88398834797306,2039,1577.8233717231587,0.3418448584470509
658,committed_plus_advanced,4047.5664762868273,3833.0897265642443,7197.206366529628,141.5158588104739,2036,1659.4971864079525,0.3381390873059451
659,committed_plus_advanced,3907.82229744745,3658.0759455595953,8380.75006335084,142.30577867255195,2038,1601.3507458701752,0.34026576721317303
660,committed_plus_advanced,4066.887585190859,3857.2440285257862,7035.0186800360025,145.0847165374755,2037,1673.7725327165901,0.3197866352547347
661,committed_plus_advanced,4003.6497640686307,3775.1959367620066,7666.235815658532,142.82873056299826,2037,1642.498085541585,0.34020896765352193
662,committed_plus_advanced,3615.0404067493255,3468.9690427572177,4901.723623896216,128.96523488738913,2037,1497.3883197041855,0.2869137286538824
663,committed_plus_advanced,3825.479705130967,3666.7726758600065,5325.739237280559,136.47257934048469,2037,1583.5718152311485,0.29776895555029176
664,committed_plus_advanced,3804.4608931091752,3630.128350675356,5850.085316571093,141.48046931096246,2039,1579.5573580310243,0.2711096094707203
665,committed_plus_advanced,3952.6900483151016,3706.129733521172,8273.836066910382,141.01076147483028,2037,1616.5946940090869,0.35289622503042706
666,committed_plus_advanced,4014.6563554584836,3798.7652125278732,7244.669225859404,143.2213866564825,2037,1650.150269309555,0.3548852313402726
667,committed_plus_advanced,4103.326717172797,3886.0262201830374,7291.962986233531,146.38466914834237,2037,1687.3953354888188,0.31227636477266685
668,committed_plus_advanced,3779.249542622351,3654.1523870882193,4197.891125306439,140.54290843202176,2039,1580.5471130985761,0.26832315828799513
669,committed_plus_advanced,3866.2105756513656,3745.7500016919194,4042.301139578746,140.79046195102003,2038,1614.4426400581772,0.2738583057259978
670,committed_plus_advanced,4165.055639699895,4005.0622333227916,5368.906254265244,148.58682572125088,2037,1727.1847402443616,0.27725541627256045
671,committed_plus_advanced,3681.59391144852,3529.1870341441786,5114.324741756421,131.33950665212123,2037,1524.0884061478682,0.2944691262384128
672,committed_plus_advanced,3845.285675387613,3711.468332623329,4490.51485786193,137.17915003373395,2037,1597.8846788684011,0.2621306929092097
673,committed_plus_advanced,4118.061719814412,3953.7981331527358,5512.200894687143,146.910334939849,2037,1706.2523723704355,0.2815467454962698
674,committed_plus_advanced,3666.484660957077,3512.921233671453,5153.135143812868,133.51731858669064,2038,1521.6800363550708,0.3016227276082784
675,committed_plus_advanced,3676.525997671893,3569.3562480958008,3596.3003213454,133.88298010641955,2038,1536.9916257113803,0.25406243095176556
676,committed_plus_advanced,3770.434486477009,3665.165985200551,3532.5000428341673,134.50886144126517,2037,1572.9501538750994,0.25649245761761397
677,committed_plus_advanced,3974.160901036329,3791.8017546489973,6119.434442527927,144.72154016864957,2038,1645.5859039107966,0.2739077492063146
678,committed_plus_advanced,3766.4990582051105,3572.5326534225565,6508.939757803821,140.06874282223438,2039,1558.7030259936078,0.2959846981264603
679,committed_plus_advanced,4051.5113266319677,3820.634295663667,7747.551374775162,141.65378338508978,2036,1657.2685739858387,0.35176628148923056
680,committed_plus_advanced,3793.807341382023,3640.183627566002,5155.158181745666,138.15385315797434,2038,1575.7771308060228,0.276806306066397
681,committed_plus_advanced,4179.114029580285,3836.1535025074263,11508.742519223459,149.0883536017354,2037,1689.6337837371018,0.43270268304206216
682,committed_plus_advanced,3676.5355250673633,3531.854978123198,4855.051910878023,136.7231747518004,2039,1532.1135837225522,0.2822203209882347
683,committed_plus_advanced,3757.5636785212737,3618.2118477378735,4676.235932328848,136.8340176401942,2038,1563.7712119947646,0.2775790951177106
684,committed_plus_advanced,4145.013827561617,3869.391935385891,9249.05678442037,147.87184145574827,2037,1691.194438312591,0.40196976427472314
685,committed_plus_advanced,3810.610942643358,3627.0309494422186,6160.402456414095,135.94214171574356,2037,1571.3554119475289,0.3136201166442936
686,committed_plus_advanced,3672.5328157428926,3550.4850382209243,4095.5630040928877,131.01625540053587,2037,1527.467465409194,0.26618106175740375
687,committed_plus_advanced,3884.434281544163,3603.34802030876,9432.424873671196,141.45408953180026,2038,1583.9504598887684,0.41036706054975197
688,committed_plus_advanced,3718.2019104060646,3549.037062200159,5676.6727585874205,132.6454835301397,2037,1535.6185732377817,0.2878775787790978
689,committed_plus_advanced,3941.2111936422,3745.6176964349115,6563.540174741236,143.52165608722214,2038,1628.4320031205145,0.31302641405348175
690,committed_plus_advanced,4007.245440367984,3714.450163323987,9825.34486724821,145.92633423891448,2038,1633.357186919155,0.39830188833025715
691,committed_plus_advanced,3885.0885772827137,3703.1331170796543,6105.8879262771425,138.59910389718664,2037,1603.3067785567443,0.3004778702509999
692,committed_plus_advanced,3798.626582751275,3627.701714315851,5735.733840114895,135.51460409110956,2037,1569.2855697858024,0.31614024004839564
693,committed_plus_advanced,3861.5929826363454,3626.3944836876067,7892.567078816739,143.60510012361203,2039,1589.397706782466,0.34576514076214926
694,committed_plus_advanced,3917.2930996902824,3717.1528769092383,6716.114858424291,142.6506638247505,2038,1617.1845894595608,0.32679221283416654
695,committed_plus_advanced,3603.0580526509493,3441.761452523263,5412.63758817739,133.9906910771524,2039,1496.8449855283159,0.30336824305648
696,committed_plus_advanced,3851.741438531349,3670.0832738872245,6095.911565239064,137.40945700586485,2037,1589.2443149792703,0.29350944866187695
697,committed_plus_advanced,3840.9414197420183,3599.887127402906,8089.070212721873,137.02417031381188,2037,1570.5427923598584,0.3726153940041331
698,committed_plus_advanced,3862.2521378178917,3644.0896115879477,7320.890141944434,143.6296128172772,2039,1593.7381248554495,0.33547279914144884
699,committed_plus_advanced,3909.8627140969757,3732.96967185725,5936.008128849859,139.48291210232276,2037,1615.0103666779014,0.2915018994247239
700,committed_plus_advanced,3881.8548733348753,3616.959548884877,8889.104847315379,141.36015877809714,2038,1586.7084992251253,0.361904913686824
701,committed_plus_advanced,3568.0192658048873,3446.6955309822943,4071.266269214523,127.2877730047361,2037,1483.3447853476719,0.264528159400681
702,committed_plus_advanced,3837.7199657267424,3667.6238348717097,5707.9238541957175,139.7529586764142,2038,1590.5184764684727,0.3138113968860873
703,committed_plus_advanced,4022.0952128716917,3784.5277918097354,7972.061109461619,143.48676515454773,2037,1648.1484298197051,0.34356902867977157
704,committed_plus_advanced,3936.5268952237593,3783.374255558252,5139.350324345869,143.3510744478251,2038,1636.5443037109012,0.29034305895875456
705,committed_plus_advanced,4002.610223300775,3796.2314059598357,6925.463669159048,142.79164532902655,2037,1647.3068962416817,0.3502489555384035
706,committed_plus_advanced,3950.611619586616,3763.0738345231994,6293.214263873062,140.93661429554416,2037,1629.7492417195047,0.2891461098524779
707,committed_plus_advanced,4151.804163475697,3865.474766131166,9608.369038407083,151.1905300210999,2038,1696.3330680835668,0.372840239039157
708,committed_plus_advanced,4034.261024489355,3778.3567125969585,8587.39301652338,146.9101235317891,2038,1653.6206057646525,0.36555920343074577
709,committed_plus_advanced,3955.0243776161897,3804.577932794519,5048.538416834579,138.28029130436263,2036,1635.5997053395324,0.25000942014594035
710,committed_plus_advanced,3743.9818108441837,3530.062462160765,7178.50163367176,139.23137037611852,2039,1544.3536740154361,0.33431759021330437
711,committed_plus_advanced,3921.6042009634916,3754.5411000450736,5606.144326121418,139.9017853212335,2037,1622.3241731063085,0.3119295157243174
712,committed_plus_advanced,4207.141673157359,3958.373940344957,8347.910497060482,150.08822946218467,2037,1723.9112752628257,0.3421242855663008
713,committed_plus_advanced,3682.869472599963,3463.7428956135973,7353.240838468644,134.11398169001728,2038,1513.0360981285664,0.3619513622372794
714,committed_plus_advanced,3748.7377716675373,3602.0675652698387,4921.81900663418,136.512616754557,2038,1558.2781007192875,0.2805092170761584
715,committed_plus_advanced,4003.249873484722,3779.82957177495,7497.325560730605,139.96640875404,2036,1638.6452201249197,0.3394002531980653
716,committed_plus_advanced,4207.354264113985,4003.475681778921,6841.563165606118,147.10255050640134,2036,1729.5386346644095,0.3183218020524703
717,committed_plus_advanced,3666.653097821948,3491.2322907661246,5886.60426361825,130.8064986295381,2037,1512.283540382296,0.31988784325728165
718,committed_plus_advanced,4123.315590669863,3830.4755900897553,9826.845657050566,147.09776484732006,2037,1677.9038797743833,0.37036637967654085
719,committed_plus_advanced,3933.074644869158,3688.469319702357,8208.232388147677,137.51285850281266,2036,1603.957988597938,0.3452093461155996
720,committed_plus_advanced,4317.3767202394165,4005.4767582226523,10466.441678414902,154.0208241610482,2037,1755.6183085631542,0.4175878207244859
721,committed_plus_advanced,3839.9108831135873,3672.1779891860187,5628.620601596256,134.25555566860476,2036,1582.8482626797863,0.2931192257831006
722,committed_plus_advanced,3766.8504232767173,3568.8214074898224,6645.268986137425,140.0818094029214,2039,1557.8846536310277,0.2904723374732537
723,committed_plus_advanced,3731.2860950474164,3589.3793477781437,4761.971384874929,135.87710309975492,2038,1551.9951809082036,0.2880528906617986
724,committed_plus_advanced,3763.3893122844242,3630.901260131238,4445.907790375366,134.25752744707995,2037,1563.491524884721,0.266146126550174
725,committed_plus_advanced,3946.6900213178405,3688.3330338271553,8669.69756680151,146.76969277100596,2039,1620.1394744781348,0.3565178020747717
726,committed_plus_advanced,3693.935890047723,3541.2259388345915,5124.495007152046,134.5169721619862,2038,1533.549830310569,0.29573043478986166
727,committed_plus_advanced,3864.1550736263243,3690.3945794356223,5830.889066802076,137.8523088652357,2037,1596.3835010751131,0.2970392538928768
728,committed_plus_advanced,4114.104455241247,3795.644486394033,10686.57613581258,146.7691609838852,2037,1667.9076518620107,0.417387223625538
729,committed_plus_advanced,3816.6535450803885,3648.920773472635,5628.616496904474,138.98581187040895,2038,1582.127963202857,0.2788456303829204
730,committed_plus_advanced,4044.328078632042,3893.1811653049845,5072.044071377757,144.27991445092906,2037,1678.1217504871533,0.275138122426048
731,committed_plus_advanced,3996.23808246737,3854.838888080417,4744.939408958181,142.5643215520139,2037,1660.0582695220803,0.2813955731752479
732,committed_plus_advanced,3736.2891548638017,3542.555314015129,6501.135598948733,138.94529552637476,2039,1545.8858555718296,0.3468514417194437
733,committed_plus_advanced,3761.1019196056805,3478.842292549124,9471.79956565626,139.86803378002378,2039,1535.3636438239591,0.42959783837933335
734,committed_plus_advanced,3798.4505707822286,3662.864969485674,4549.85239250183,138.32293924353743,2038,1582.044474400236,0.278089283062809
735,committed_plus_advanced,3854.838979350502,3648.0458221848594,6939.367690122228,137.51996063358902,2037,1584.580067323421,0.33768722520302324
736,committed_plus_advanced,3818.2304454688488,3542.3429500026396,9257.969646517075,139.04323567850162,2038,1557.0517631476182,0.4010584429550509
737,committed_plus_advanced,3908.5398683575104,3760.3083450385893,4974.212191910108,139.4357200678461,2037,1621.2653644033142,0.29789729353007555
738,committed_plus_advanced,3998.3403832043305,3750.073754780396,8331.09491355483,139.79475728459,2036,1630.6686557834078,0.3678041757482743
739,committed_plus_advanced,3909.566212561668,3764.9345287038036,4853.412209995446,139.4723345192689,2037,1622.556382638161,0.2876529904617715
740,committed_plus_advanced,3756.0247767178234,3514.052818679726,8119.864363694531,142.70621798499366,2040,1546.6524893522937,0.4047149298991455
741,committed_plus_advanced,3966.062434795407,3743.6459835867654,7463.639302303429,141.4878164367106,2037,1628.0035258799958,0.35383258232475867
742,committed_plus_advanced,3846.700979387409,3684.465414494253,5444.146472924697,137.22964048259033,2037,1591.7267221689553,0.2898298935381852
743,committed_plus_advanced,4059.1231914451073,3749.6171341361833,10386.10930566859,150.95086275084114,2039,1655.8593499175383,0.4204169311849057
744,committed_plus_advanced,3752.147547994984,3538.5914190418225,7166.313052119513,136.636785879569,2038,1543.8049553338835,0.33788825151704716
745,committed_plus_advanced,4239.992119864362,3995.9837245638714,8188.201184580219,151.2601570477836,2037,1738.9656872426003,0.33684944367073943
746,committed_plus_advanced,4000.1688334047612,3813.2724539327673,6271.690586308532,145.66863519642766,2038,1655.5590392216682,0.2972785556578719
747,committed_plus_advanced,3742.02534302407,3500.3369451474155,8110.348922035411,139.15861315948297,2039,1536.9028503153327,0.3948469984320498
748,committed_plus_advanced,4122.004156861873,3901.523814571836,7398.669204363639,147.05097992929507,2037,1694.5550341132182,0.3532757334568037
749,committed_plus_advanced,4090.29296751717,3814.067754807086,9269.302439935725,148.95056157533003,2038,1672.5964592410585,0.38216824143276357
750,committed_plus_advanced,4001.166549984604,3823.060322930223,5976.719028670532,142.74014281525848,2037,1653.4181985512616,0.2822924988154325
751,committed_plus_advanced,3468.7553322153353,3321.988781833188,4925.052026246554,128.9962352394316,2039,1443.0803398819942,0.2978019557254147
752,committed_plus_advanced,3646.576977494179,3414.349786581855,7792.858755447126,132.79236791567243,2038,1494.493367010119,0.37339322214351983
753,committed_plus_advanced,3935.0447252795393,3784.136373697682,5064.038643686477,140.38127107530488,2037,1631.862089566266,0.2734634605538506
754,committed_plus_advanced,3699.8565480651205,3490.818635279688,7014.695059913834,137.5904380438244,2039,1526.714892835329,0.3452050724223616
755,committed_plus_advanced,3981.322472987679,3820.0446791007926,5412.00650627137,139.19975675931676,2036,1644.140069964188,0.2587280625509184
756,committed_plus_advanced,3796.81260986949,3489.6422083920334,10307.731593203276,141.19604459677137,2039,1544.644088006473,0.40516683321981867
757,committed_plus_advanced,3910.621145308336,3745.151280502209,5552.680027051223,139.50996885641501,2037,1618.048210535197,0.31152273418170956
758,committed_plus_advanced,3871.791009408243,3729.148915943956,4786.647431687477,138.12471806150958,2037,1607.019644000256,0.27967009145352795
759,committed_plus_advanced,3941.305265714075,3731.10967180012,7053.543419931386,143.52508178020932,2038,1624.9959349302399,0.3084296020879512
760,committed_plus_advanced,3906.7805075330766,3647.8991303821476,8687.294535266072,145.28553590913157,2039,1603.0088756819239,0.41029485628588214
761,committed_plus_advanced,3836.132488355279,3667.500806863965,5658.781258097777,136.85261345799077,2037,1585.7266098271998,0.31600711806560605
762,committed_plus_advanced,3826.9779053520238,3662.8977379614776,5506.045885588796,139.36177986893097,2038,1587.3852673218873,0.29777378620671424
763,committed_plus_advanced,4148.758829952285,3872.0736463742564,9284.737703960722,145.05386687480538,2036,1687.4828991390527,0.3791707591883993
764,committed_plus_advanced,3729.8488412512934,3609.0953838454943,4052.1294431476035,133.06098349782133,2037,1552.0668875832916,0.263672781885377
765,committed_plus_advanced,3902.932137589834,3760.1311874576663,4791.9781923546325,142.12770046085183,2038,1624.7309479805026,0.28627141632084985
