draw,build_out,lifetime_mtco2e,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
7804,committed_plus_advanced,4086.3765453055007,145.77997801068148,2037,1731.8850993410003,0.28849980284757154
7805,committed_plus_advanced,3821.481894903458,136.3299589332374,2037,1619.6176436035985,0.2444341675981935
7806,committed_plus_advanced,3833.7358487607116,139.60787457994854,2038,1629.3168559165508,0.3132471104957361
7807,committed_plus_advanced,3891.789702707337,138.83816407830741,2037,1649.4154469515922,0.2494083421229007
7808,committed_plus_advanced,4101.290793081233,143.39423261228998,2036,1733.1461485882182,0.285176154771655
7809,committed_plus_advanced,3660.024588905222,133.28207104633537,2038,1555.4905165675473,0.28702351033759443
7810,committed_plus_advanced,3974.425751874309,147.8011304138318,2039,1693.522403208395,0.3173011956047982
7811,committed_plus_advanced,3703.4651438879255,132.11975481298785,2037,1569.5998710634624,0.24728363446127252
7812,committed_plus_advanced,3706.019287555604,137.81961828771495,2039,1579.153085760379,0.30573847835487467
7813,committed_plus_advanced,3704.271174551491,129.51315799374885,2036,1565.3714021767764,0.2641456468893364
7814,committed_plus_advanced,3615.743716002758,131.66955552770457,2038,1536.6713867524334,0.25817104327196205
7815,committed_plus_advanced,4133.638207920574,144.5252016076374,2036,1746.8156980725332,0.29993286059276236
7816,committed_plus_advanced,3869.7271870749637,140.91852154248377,2038,1644.6129786792505,0.26847065799532904
7817,committed_plus_advanced,3993.038609149581,142.45018151994836,2037,1692.3266839479336,0.22502051288999597
7818,committed_plus_advanced,4064.5105927435534,139.32971745356667,2035,1712.3512381651726,0.2334154725660458
7819,committed_plus_advanced,3732.254249630899,133.1467955557161,2037,1581.8012486670234,0.2884570476350467
7820,committed_plus_advanced,4075.287480648054,145.38437971375538,2037,1727.1853401208364,0.287909026012685
7821,committed_plus_advanced,3858.627088944443,137.65510004797832,2037,1635.3604923984842,0.23802591676539578
7822,committed_plus_advanced,3885.730809857696,135.8575667342202,2036,1642.0536185623394,0.2720543179580616
7823,committed_plus_advanced,3823.6005841116466,136.40554239030672,2037,1620.5155849041894,0.26134998231222084
7824,committed_plus_advanced,3770.479294861052,134.51045996386046,2037,1598.0017591979954,0.23783704328021266
7825,committed_plus_advanced,3774.6813294007115,131.97492201685807,2036,1595.1257148688414,0.24263730345950416
7826,committed_plus_advanced,3869.871889038994,140.92379095447322,2038,1644.6744762258681,0.26395177782241636
7827,committed_plus_advanced,3866.3117855607015,135.17861558746307,2036,1633.8474198635163,0.2413749578515243
7828,committed_plus_advanced,3917.6906850080995,136.9749861035826,2036,1655.5593993813256,0.2671772474932717
7829,committed_plus_advanced,3742.123078821031,136.27173860182813,2038,1590.3819276459508,0.2791555072894787
7830,committed_plus_advanced,3989.878876351486,142.33745921628423,2037,1690.9875283194083,0.2511180712555663
7831,committed_plus_advanced,3808.3966003392798,135.8631458697128,2037,1614.0718436938419,0.2785363369341577
7832,committed_plus_advanced,3861.8591139832597,137.7704013507009,2037,1636.7302868712559,0.3203509200785872
7833,committed_plus_advanced,3687.5386217998894,131.55158200413405,2037,1562.8499041960474,0.24295048154476706
7834,committed_plus_advanced,3618.5775263881596,129.09142032758376,2037,1533.622863502743,0.2697117283075964
7835,committed_plus_advanced,3761.35649573881,134.18500746561622,2037,1594.1353411895416,0.29338813592782426
7836,committed_plus_advanced,3945.4591869030314,143.67634940302958,2038,1676.7986661443967,0.2587886352076706
7837,committed_plus_advanced,3921.8331799784473,137.11982096590822,2036,1657.3099578190531,0.24031955462394283
7838,committed_plus_advanced,3784.1092543736777,137.80069128972403,2038,1608.2258235850807,0.25686001116360935
7839,committed_plus_advanced,3777.073825288632,132.05857131879375,2036,1596.1367490146422,0.3016430404048525
7840,committed_plus_advanced,4212.042548063169,147.2664678956038,2036,1779.9482378036778,0.28544917176388507
7841,committed_plus_advanced,3633.2280757486024,132.30625935885078,2038,1544.1021444187504,0.25336209269384186
7842,committed_plus_advanced,3798.3185742799574,135.5036160023522,2037,1609.8005821080824,0.2787592870893796
7843,committed_plus_advanced,3538.0601488487014,128.84066012958465,2038,1503.6562938026293,0.2904838251748241
7844,committed_plus_advanced,3846.18084573407,140.06106688248187,2038,1634.6059118506153,0.2946040381939384
7845,committed_plus_advanced,3896.964735748522,136.25034068359628,2036,1646.8009131028912,0.2729556924613747
7846,committed_plus_advanced,3686.2203479265127,131.50455306929598,2037,1562.291194333449,0.26076719528042314
7847,committed_plus_advanced,3792.4998081324156,132.5979129757926,2036,1602.6555461696726,0.23589338118009157
7848,committed_plus_advanced,4055.852013613857,141.80554767350068,2036,1713.9443778278312,0.289438857176158
7849,committed_plus_advanced,3654.7684548960906,133.09066565836127,2038,1553.256688240329,0.24118339638821695
7850,committed_plus_advanced,3864.088249105148,137.849924925058,2037,1637.675037277689,0.27668967711400466
7851,committed_plus_advanced,3802.345542134858,135.64727659721626,2037,1611.507288659988,0.27625401118490805
7852,committed_plus_advanced,3863.7147751896528,137.83660138069422,2037,1637.516751837748,0.25585921054006766
7853,committed_plus_advanced,3732.9151245244693,135.93642522102027,2038,1586.4685972195089,0.2733533200355174
7854,committed_plus_advanced,3977.7551944099805,141.90495132885727,2037,1685.849278363524,0.25779197353769046
7855,committed_plus_advanced,3455.481973547744,125.83352453254454,2038,1468.5610190480647,0.22150317632484692
7856,committed_plus_advanced,3935.1593076509507,137.5857449756165,2036,1662.9413865609893,0.32446997406422284
7857,committed_plus_advanced,3927.326758157807,137.31189401487464,2036,1659.6314644724193,0.24908902498632615
7858,committed_plus_advanced,3659.7102275188854,133.27062338099591,2038,1555.3569146904713,0.2301109760954915
7859,committed_plus_advanced,4221.343849682634,144.70589568660085,2035,1778.4240446143833,0.23899321431122916
7860,committed_plus_advanced,4190.311988150749,146.50669807676198,2036,1770.7652175988162,0.2914476616837145
7861,committed_plus_advanced,4214.98737349189,144.4879983502677,2035,1775.7461035370438,0.26284443628376764
7862,committed_plus_advanced,4010.5963098723555,143.07654602574132,2037,1699.7679757435699,0.27665315963245185
7863,committed_plus_advanced,3840.816277212668,137.01970590017436,2037,1627.8119272813356,0.28748374979239516
7864,committed_plus_advanced,3824.0229994192655,136.42061190080665,2037,1620.6946126489136,0.28811813965048577
7865,committed_plus_advanced,3847.598186120168,137.26164800228963,2037,1630.6862309221685,0.3075459805816852
7866,committed_plus_advanced,3623.8176908181977,129.2783612633771,2037,1535.843746134057,0.26017134656493834
7867,committed_plus_advanced,4149.425731092104,145.07718386986795,2036,1753.4872769390313,0.24365465342464282
7868,committed_plus_advanced,4037.6122887069814,141.16782860210662,2036,1706.2365339882797,0.2765894458172327
7869,committed_plus_advanced,3857.3962747154046,140.4694837020947,2038,1639.3724080847076,0.24441568037436032
7870,committed_plus_advanced,3907.010421802001,142.27621371613458,2038,1660.458150381284,0.24585678332666838
7871,committed_plus_advanced,3748.515933080827,133.72692512269654,2037,1588.6932633761148,0.2562182231292219
7872,committed_plus_advanced,3970.1732172641005,138.8099431495679,2036,1677.737758155859,0.3143181742891853
7873,committed_plus_advanced,3782.1059809241606,134.92523770639724,2037,1602.9293727265497,0.26430061810184946
7874,committed_plus_advanced,3506.9789037241544,127.70881726343124,2038,1490.4469339035463,0.25870515559708873
7875,committed_plus_advanced,4088.882290065644,145.8693695319924,2037,1732.9470822406988,0.28052260654805167
7876,committed_plus_advanced,3872.091890690062,132.73368509538835,2035,1631.2865207313753,0.24665201688486893
7877,committed_plus_advanced,4016.912837931858,143.3018858375303,2037,1702.445042015984,0.2344576302529
7878,committed_plus_advanced,3915.0668806713707,136.8832495190847,2036,1654.4506176318037,0.2727193874943825
7879,committed_plus_advanced,4236.407606840969,148.1183482138416,2036,1790.244559111132,0.2504495189497167
7880,committed_plus_advanced,4129.220055616658,147.30840445934933,2037,1750.0430043428282,0.274678948725222
7881,committed_plus_advanced,3768.867408930778,137.2456500112157,2038,1601.7481222840327,0.28357205023081555
7882,committed_plus_advanced,3785.1118680020536,137.83720208838213,2038,1608.6519289165715,0.28414979410992025
7883,committed_plus_advanced,3611.116824203842,131.50106438605044,2038,1534.7049829374935,0.24328098112275406
7884,committed_plus_advanced,3991.0569049541214,139.5401036091669,2036,1686.5629024127202,0.2996793319101416
7885,committed_plus_advanced,3787.612592921919,137.92826754117914,2038,1609.7147233877304,0.2661027713620241
7886,committed_plus_advanced,3562.173073554749,127.07921224969496,2037,1509.7175698237036,0.2461576156342585
7887,committed_plus_advanced,4060.884469465089,144.87055759524495,2037,1721.0810665237111,0.25277012612028105
7888,committed_plus_advanced,3632.889675103992,129.60200096104904,2037,1539.688627835934,0.28424942226235694
7889,committed_plus_advanced,3696.240737094018,131.86202676177192,2037,1566.5380282941464,0.24393984122152637
7890,committed_plus_advanced,3661.3141054480934,133.32902959300836,2038,1556.0385540751295,0.23824098074800043
7891,committed_plus_advanced,3729.686120336762,130.40174571688954,2036,1576.1113905430316,0.2483862543113284
7892,committed_plus_advanced,3648.6091051050594,132.8663691061097,2038,1550.6389981250181,0.30770146813018023
7893,committed_plus_advanced,3939.7719330174814,140.5499124700586,2037,1669.751240480643,0.251091788700658
7894,committed_plus_advanced,3976.0325898251713,141.84349804482667,2037,1685.119205356445,0.26655785382559444
7895,committed_plus_advanced,3726.1756907151457,130.27900987904542,2036,1574.627933776479,0.2669801330821168
7896,committed_plus_advanced,4006.5986167467227,142.93392979606034,2037,1698.073676385872,0.27659598387209505
7897,committed_plus_advanced,4046.4537130610156,144.3557456761916,2037,1714.9650339674001,0.24572481777217442
7898,committed_plus_advanced,4065.7831520791215,142.15277201116416,2036,1718.1411332520518,0.2850335664830065
7899,committed_plus_advanced,3802.151578352633,135.6403570107332,2037,1611.4250830725873,0.2644932877349273
7900,committed_plus_advanced,3815.7011697099206,138.9511305291485,2038,1621.6522155428543,0.24140900270525337
7901,committed_plus_advanced,3827.1994231395593,133.81112240592745,2036,1617.3191014114957,0.22531390947790794
7902,committed_plus_advanced,3979.71609490758,144.92383600744492,2038,1691.3576654717594,0.22904587498120452
7903,committed_plus_advanced,4106.415933585467,143.57342390271853,2036,1735.3119588109103,0.25892324367238273
7904,committed_plus_advanced,3885.5754836661567,138.61647410306088,2037,1646.7817412120112,0.24924731347774026
7905,committed_plus_advanced,3848.477211241041,140.1446904601967,2038,1635.5818546843036,0.3056008500337111
7906,committed_plus_advanced,3885.2289104363344,138.60411023074946,2037,1646.6348568008698,0.29579191017542517
7907,committed_plus_advanced,3684.068928109199,134.15766060815446,2038,1565.70922977573,0.25263075403433044
7908,committed_plus_advanced,3959.9413502191674,144.20372638455507,2038,1682.953506679053,0.28609126373895055
7909,committed_plus_advanced,3856.135196858674,137.56620271572302,2037,1634.304380529042,0.29772895716409375
7910,committed_plus_advanced,4062.314618634302,144.92157764005194,2037,1721.687191291836,0.2548009827311267
7911,committed_plus_advanced,3531.0885668363208,125.97028392269306,2037,1496.5433570684306,0.2662104080448025
7912,committed_plus_advanced,3848.0671459944238,137.27837797305932,2037,1630.8849851508617,0.272888742299212
7913,committed_plus_advanced,3888.3977556959553,141.59842190735066,2038,1652.5478686570152,0.23481030471545983
7914,committed_plus_advanced,3761.7178237593425,134.19789770965122,2037,1594.2884789652205,0.2460689527618509
7915,committed_plus_advanced,3943.14076844449,143.59192275337176,2038,1675.8133509263985,0.26301901262496236
7916,committed_plus_advanced,3851.4899351617496,140.25440067494773,2038,1636.8622459423036,0.2677157820066806
7917,committed_plus_advanced,3674.2998012744247,133.80191178045533,2038,1561.5574040768809,0.2551424814909935
7918,committed_plus_advanced,3940.154644080423,146.52665485718518,2039,1678.919315251765,0.2759371796700864
7919,committed_plus_advanced,4151.285538845345,145.14220869230493,2036,1754.2732047864504,0.28679417880543523
7920,committed_plus_advanced,3944.6480907403998,143.64681283196364,2038,1676.4539546927792,0.31604306689861883
7921,committed_plus_advanced,3895.5265291537034,138.97147398529748,2037,1650.9991859853144,0.2610485980883987
7922,committed_plus_advanced,4075.5455801250273,145.39358731752378,2037,1727.294727651173,0.2469593920684911
7923,committed_plus_advanced,3818.6363610139992,139.0580173454586,2038,1622.899655861055,0.23801853581806193
7924,committed_plus_advanced,3971.3843933852595,138.85228973731654,2036,1678.249583660451,0.23670948607848033
7925,committed_plus_advanced,3738.8736073863447,136.15340707915647,2038,1589.0009199839164,0.2566175444750526
7926,committed_plus_advanced,3870.333838926419,138.07273404132866,2037,1640.3220385581958,0.25665294414006024
7927,committed_plus_advanced,3766.472747106947,131.68792374771925,2036,1591.656886759455,0.2888748742858204
7928,committed_plus_advanced,3682.093701358611,131.3573364730629,2037,1560.5422420227749,0.24140925374634695
7929,committed_plus_advanced,4149.364823360818,148.02706162816742,2037,1758.580744979059,0.2802031883336684
7930,committed_plus_advanced,4184.151489340434,146.29130735126057,2036,1768.1618799363193,0.24411508269517657
7931,committed_plus_advanced,3949.10995123085,138.0735040572115,2036,1668.8367266894234,0.24691950668673124
7932,committed_plus_advanced,3867.965987787913,137.98826182417565,2037,1639.3184976317118,0.2659437369422293
7933,committed_plus_advanced,3842.7862539532503,137.08998409474103,2037,1628.6468413733767,0.24453316199158434
7934,committed_plus_advanced,3877.27876739061,138.3204918060796,2037,1643.2654330275427,0.2590623130933446
7935,committed_plus_advanced,3826.8643486761184,133.7994071318888,2036,1617.1775037913555,0.25970464368404467
7936,committed_plus_advanced,4109.812937490305,143.6921940150297,2036,1736.7474835106802,0.2914854402233767
7937,committed_plus_advanced,3743.742346960321,133.55662919622867,2037,1586.6701256204858,0.2367537729851268
7938,committed_plus_advanced,3933.4807292080914,140.32547609156398,2037,1667.0849071132698,0.27331341427092226
7939,committed_plus_advanced,3854.304862361006,134.7588151819031,2036,1628.7734678445445,0.2515598446372025
7940,committed_plus_advanced,3744.1423888217387,139.2373419574447,2039,1595.3975271223885,0.2481836155030248
7941,committed_plus_advanced,3859.783696248526,140.5564231416164,2038,1640.3870492335889,0.24929094144528466
7942,committed_plus_advanced,3781.54074760595,134.9050732159774,2037,1602.6898159577088,0.27876294614108416
7943,committed_plus_advanced,4119.3750371222895,150.00960322194462,2038,1750.7119552837344,0.2776794744854628
7944,committed_plus_advanced,3799.9381674116166,135.5613943907366,2037,1610.4869968769167,0.2603344151773471
7945,committed_plus_advanced,3662.6302418617215,136.20606443075616,2039,1560.6647995213496,0.30691768797684926
7946,committed_plus_advanced,3743.495262129013,139.21327657978338,2039,1595.1217832488671,0.232980806338082
7947,committed_plus_advanced,3783.2070486400066,134.96451789157467,2037,1603.396026435354,0.29241705998550077
7948,committed_plus_advanced,3804.686604374968,138.55002828410682,2038,1616.9710852645035,0.2510027587437187
7949,committed_plus_advanced,3912.8902291124496,136.8071468246641,2036,1653.53079617644,0.2564830261213179
7950,committed_plus_advanced,3757.6203119238144,131.37841432400887,2036,1587.9159757347707,0.23211178991234238
7951,committed_plus_advanced,3768.849014926236,134.45230032771002,2037,1597.3108151561144,0.26176565752277275
7952,committed_plus_advanced,4049.385289861456,141.57945034542155,2036,1711.2116339355025,0.25030702030034524
7953,committed_plus_advanced,3909.2102693518837,136.67848367139524,2036,1651.9756984260578,0.265991101684527
7954,committed_plus_advanced,3992.43019787678,142.42847667190338,2037,1692.0688275301627,0.2752900817906349
7955,committed_plus_advanced,3806.465575648954,133.08620083854404,2036,1608.5572774549062,0.26495423433317467
7956,committed_plus_advanced,3783.9171128927665,134.98984917223513,2037,1603.6969653442618,0.30200934485671976
7957,committed_plus_advanced,3899.4983007886162,142.0026551587277,2038,1657.2655398641173,0.2676840784084611
7958,committed_plus_advanced,3807.465613742424,138.6512276380878,2038,1618.1521491102585,0.25982129349214855
7959,committed_plus_advanced,4001.834903825489,145.7293061866873,2038,1700.758038795445,0.2635330443238849
7960,committed_plus_advanced,3788.736490248464,135.161778684151,2037,1605.7395103074814,0.26103047196982765
7961,committed_plus_advanced,4135.487363146436,141.76277135768385,2035,1742.2532787447503,0.2499652971481502
7962,committed_plus_advanced,3864.9532106330034,137.8807821089501,2037,1638.0416246357036,0.2525639208914305
7963,committed_plus_advanced,3940.180257558077,140.56447929763533,2037,1669.9242962868593,0.24038711127423162
7964,committed_plus_advanced,3736.508008205663,133.29854682597144,2037,1583.604073494875,0.24726784135160598
7965,committed_plus_advanced,3946.55639981759,135.2862972193621,2035,1662.6579224030863,0.26471537295846526
7966,committed_plus_advanced,4108.400307877621,146.5656676278472,2037,1741.219194182039,0.2789192920553882
7967,committed_plus_advanced,3905.5935800401376,142.2246185424468,2038,1659.856000349086,0.2534959378107522
7968,committed_plus_advanced,3746.814182584386,133.66621580058677,2037,1587.972028733417,0.2693727973379083
7969,committed_plus_advanced,3722.2170802097594,132.78872323387287,2037,1577.5473029115833,0.27490166494462076
7970,committed_plus_advanced,3748.7072446994634,133.73375009422054,2037,1588.7743449254956,0.22860410941789275
7971,committed_plus_advanced,3684.0562679555196,131.4273503134836,2037,1561.3740155531798,0.29343715700960266
7972,committed_plus_advanced,3792.838835844171,132.60976646802573,2036,1602.798814375352,0.22128931320873016
7973,committed_plus_advanced,3877.4232334957833,138.3256455811666,2037,1643.3266605458916,0.26401184398042454
7974,committed_plus_advanced,4048.998711206795,147.44680555684624,2038,1720.802400062642,0.27415908563985986
7975,committed_plus_advanced,3881.169564248802,135.69809101137048,2036,1640.1261021635614,0.25483021734830474
7976,committed_plus_advanced,3587.5269794494498,127.98370350321404,2037,1520.4630435563115,0.26423844257753615
7977,committed_plus_advanced,4078.382455064679,145.49479178601473,2037,1728.497049899797,0.27029636970259385
7978,committed_plus_advanced,4121.456355029126,144.0992851010313,2036,1741.6678232968413,0.2594645952421055
7979,committed_plus_advanced,3894.5633427771236,138.9371126661089,2037,1650.5909690442195,0.24268001439114187
7980,committed_plus_advanced,3956.3124947876086,141.1399909183855,2037,1676.7614491941113,0.25050255787418413
7981,committed_plus_advanced,3960.2032842466297,141.27879339913875,2037,1678.41044071852,0.25559446528766777
7982,committed_plus_advanced,4027.319249594948,140.807951061307,2036,1701.8868445869864,0.23861813298418613
7983,committed_plus_advanced,3794.3175987742766,132.66146874574173,2036,1603.4237181937574,0.2895308527964446
7984,committed_plus_advanced,3799.4738461359816,141.2950107752942,2039,1618.974533818173,0.25789328266306477
7985,committed_plus_advanced,3620.641495666191,129.16505167130117,2037,1534.4976134428155,0.2700246513901269
7986,committed_plus_advanced,3632.927483309446,132.29531309828383,2038,1543.9743942692357,0.2662615247500033
7987,committed_plus_advanced,3731.2155507336784,135.8745341847088,2038,1585.746287614869,0.2616016900197414
7988,committed_plus_advanced,3843.16033816163,139.9510732212135,2038,1633.322212583022,0.26023800724726465
7989,committed_plus_advanced,3707.8352048955603,135.02312435414916,2038,1575.8097679708467,0.3155136472115593
7990,committed_plus_advanced,3632.653826337313,129.59358714317418,2037,1539.5886705852547,0.2797649438953005
7991,committed_plus_advanced,3769.1938148948466,137.25753628734208,2038,1601.886843041046,0.25189890387431957
7992,committed_plus_advanced,3844.6566046085763,137.15670816541407,2037,1629.439532011302,0.31548398375588504
7993,committed_plus_advanced,3864.6496393675734,137.86995231587832,2037,1637.912965285456,0.23623278720583735
7994,committed_plus_advanced,4102.936494649815,146.37074810357598,2037,1738.9035248818884,0.24852291843169044
7995,committed_plus_advanced,3855.7079912609124,137.5509623133868,2037,1634.1233225670758,0.2523466466841672
7996,committed_plus_advanced,4088.157914249853,142.93506519963233,2036,1727.5963840104716,0.24465680196280346
7997,committed_plus_advanced,4004.029671480648,145.80923001545935,2038,1701.6908030954492,0.2468903058137561
7998,committed_plus_advanced,3902.6446961861157,139.22541197215617,2037,1654.0160022971195,0.29383136249521685
7999,committed_plus_advanced,3930.618978400557,140.2233841856495,2037,1665.8720419926312,0.2570739703209536
8000,committed_plus_advanced,3571.9510329027084,130.07481774426353,2038,1518.059734944501,0.2506563702839174
8001,committed_plus_advanced,3927.9410177920054,140.12784892738347,2037,1664.737070698833,0.26508319942435726
8002,committed_plus_advanced,3768.3776320465577,134.43548391711437,2037,1597.1110340110458,0.28864450771389866
8003,committed_plus_advanced,3921.1527739819303,137.09603179789804,2036,1657.0224280895527,0.2625857785528175
8004,committed_plus_advanced,3938.1170579493664,137.68915737812543,2036,1664.1912890421384,0.305140558833464
8005,committed_plus_advanced,3800.06259376159,141.31690514948207,2039,1619.2254020834398,0.27214709088828903
8006,committed_plus_advanced,4061.2878404776475,139.2192428583145,2035,1710.993514102975,0.27937396794738395
8007,committed_plus_advanced,3975.2704773077658,138.9881596499974,2036,1679.8917864993098,0.27571189555967784
8008,committed_plus_advanced,3708.518447625006,132.30002956239125,2037,1571.7415585334406,0.2615680641344934
8009,committed_plus_advanced,3780.8542767247322,134.88058362015593,2037,1602.3988763741606,0.2722026049979772
8010,committed_plus_advanced,3811.6707543534703,138.80436044800942,2038,1619.939310967352,0.27610488955914547
8011,committed_plus_advanced,3705.5403407902313,134.93955545090864,2038,1574.8344632246788,0.24570922618986546
8012,committed_plus_advanced,3777.5771161255734,137.56281941402477,2038,1605.4497004058442,0.30158177464255453
8013,committed_plus_advanced,3734.0367296284167,133.21038487303957,2037,1582.5566980274407,0.26690721501144127
8014,committed_plus_advanced,4268.725420436104,149.24828225509498,2036,1803.9015995379386,0.32081492037915765
8015,committed_plus_advanced,3910.849322277685,136.73579019959914,2036,1652.6683384774474,0.27740024305829025
8016,committed_plus_advanced,3482.0055941856144,126.79939866928638,2038,1479.833413362657,0.23120417808914034
8017,committed_plus_advanced,3856.2609072137207,137.57068738633308,2037,1634.3576589991787,0.28518674911027136
8018,committed_plus_advanced,3790.595272288567,135.22809004873733,2037,1606.527297943419,0.28794284606800563
8019,committed_plus_advanced,3782.373583188187,132.2438677913871,2036,1598.3763500221,0.25044442874172973
8020,committed_plus_advanced,3948.435116666023,143.78471973565038,2038,1678.0634200857603,0.2547691885150063
8021,committed_plus_advanced,3911.44197645349,145.45888683297287,2039,1666.684706048371,0.2510986136738561
8022,committed_plus_advanced,3953.991467240685,141.05718911561445,2037,1675.7777530077442,0.24849362676939646
8023,committed_plus_advanced,3810.6240352738832,135.94260879051478,2037,1615.0158735281511,0.2776542982534598
8024,committed_plus_advanced,3835.800314627098,134.11183705818223,2036,1620.9537137099453,0.24316966584742936
8025,committed_plus_advanced,3798.441571519124,135.50800388355265,2037,1609.8527107074444,0.23626407193235585
8026,committed_plus_advanced,3910.6571950137204,139.5112549163755,2037,1657.4118536520218,0.2741153287759603
8027,committed_plus_advanced,3867.937936437529,135.23547101880382,2036,1634.5346076956864,0.24574452239523092
8028,committed_plus_advanced,3817.2631814315278,133.4637196425884,2036,1613.120189430719,0.27222113480726085
8029,committed_plus_advanced,3962.100593774932,135.81914566512248,2035,1669.2065877741782,0.2963676013999365
8030,committed_plus_advanced,4057.3627769368168,144.7449225115369,2037,1719.5885053887903,0.3007431013789592
8031,committed_plus_advanced,3942.095450930256,143.55385686615875,2038,1675.3690966759975,0.2791719673781418
8032,committed_plus_advanced,3864.5729809780973,137.86721755607135,2037,1637.8804759832583,0.2955740382293246
8033,committed_plus_advanced,3763.675999236308,131.59014050460058,2036,1590.4750215747804,0.2365412370555983
8034,committed_plus_advanced,3792.0004321265315,138.08805343397938,2038,1611.5795311520517,0.2509707226801708
8035,committed_plus_advanced,3930.4019029560422,140.2156400991276,2037,1665.7800412375323,0.2612128219740429
8036,committed_plus_advanced,3974.848080735481,141.80124111937351,2037,1684.617187586001,0.31389817954795823
8037,committed_plus_advanced,4039.5110854987624,144.10806999526974,2037,1712.0226146646187,0.2617778195137907
8038,committed_plus_advanced,3673.621902804696,133.77722568619288,2038,1561.2693009193076,0.2513655520942377
8039,committed_plus_advanced,3826.5602713579146,136.5111281425975,2037,1621.7699573741982,0.23832786201156464
8040,committed_plus_advanced,3984.371172738172,139.30634904531723,2036,1683.737608712475,0.23302380701298744
8041,committed_plus_advanced,4012.888108881564,140.30339226440174,2036,1695.7884533221363,0.2708662592926493
8042,committed_plus_advanced,4136.562690091654,144.62745085009976,2036,1748.0515419244184,0.25790617279384864
8043,committed_plus_advanced,3631.969667730152,129.56918003687792,2037,1539.298710987995,0.24531768150032282
8044,committed_plus_advanced,3986.5471478010577,139.38242808727455,2036,1684.6571442904026,0.27484056544167523
8045,committed_plus_advanced,3995.6928387953294,139.70219067129932,2036,1688.5219809778275,0.22791326830254072
8046,committed_plus_advanced,4086.421028010561,145.781564914799,2037,1731.9039519683135,0.2712674158203718
8047,committed_plus_advanced,4013.250064556747,143.17121774657937,2037,1700.8926881004093,0.24716091010313013
8048,committed_plus_advanced,3703.2684953119788,129.4781011232756,2036,1564.9476844376775,0.2612946730353515
8049,committed_plus_advanced,4228.019794136021,147.82508347676162,2036,1786.69999082322,0.24575531112350926
8050,committed_plus_advanced,3881.7451388655354,135.71821493933405,2036,1640.3693316687456,0.2921336423725762
8051,committed_plus_advanced,3819.601500733605,136.2628765638832,2037,1618.8206963307396,0.30880875733345475
8052,committed_plus_advanced,4056.531037715323,141.8292885260438,2036,1714.231323588478,0.26303345289993085
8053,committed_plus_advanced,3736.037057974838,136.0501123686955,2038,1587.7954019328217,0.2681491727434472
8054,committed_plus_advanced,3782.0727845499714,137.72653197490695,2038,1607.360335001301,0.27551898303805916
8055,committed_plus_advanced,4108.340386432486,143.64070892422015,2036,1736.1252047396256,0.26155872700799726
8056,committed_plus_advanced,3814.8000209502025,138.91831463676894,2038,1621.2692322279318,0.2729598934917152
8057,committed_plus_advanced,3731.380640756929,135.88054604055117,2038,1585.8164499756153,0.25865413086778133
8058,committed_plus_advanced,3989.2545063904577,142.31518504791524,2037,1690.7229083021407,0.2802731563228185
8059,committed_plus_advanced,3575.0708664956937,130.18842842432656,2038,1519.385647229863,0.23095110770281496
8060,committed_plus_advanced,3789.9459785340664,135.20492673321706,2037,1606.252114742349,0.23654923898314315
8061,committed_plus_advanced,3743.689757702224,133.55475309381765,2037,1586.647837279831,0.26970352662675845
8062,committed_plus_advanced,4067.986695806436,145.1239269038217,2037,1724.0911268635632,0.2674184571784234
8063,committed_plus_advanced,3725.6131843064613,130.2593428573973,2036,1574.3902267069361,0.2581021313893032
8064,committed_plus_advanced,3848.19104081389,137.28279787510633,2037,1630.9374941620456,0.23407089765764938
8065,committed_plus_advanced,3803.3191059655264,138.50022997927698,2038,1616.3899058883442,0.2858736994758446
8066,committed_plus_advanced,4000.6418726518004,142.721425144679,2037,1695.5490934884797,0.31052690532589916
8067,committed_plus_advanced,3989.7225161569645,142.33188112394095,2037,1690.9212598568672,0.2536850825995837
8068,committed_plus_advanced,3964.9284886909654,141.44736332713097,2037,1680.4130733877696,0.26647672247584975
8069,committed_plus_advanced,4011.7772762871973,143.1186765675742,2037,1700.268492060167,0.3010938991872777
8070,committed_plus_advanced,3911.5906182453496,139.54455444633138,2037,1657.8074563989328,0.2938827229534585
8071,committed_plus_advanced,3830.652887332225,139.49560662268115,2038,1628.0066141002817,0.25114979150162947
8072,committed_plus_advanced,3468.824016812753,128.99878948544702,2039,1478.0830117380722,0.26427996779762947
8073,committed_plus_advanced,3707.8447554260483,135.02347214265498,2038,1575.8138268942885,0.2821807042110245
8074,committed_plus_advanced,3969.9100721191735,138.80074275436888,2036,1677.6265568249949,0.30725098536202533
8075,committed_plus_advanced,3938.3259525333115,137.69646100034407,2036,1664.2795648708686,0.239555318265967
8076,committed_plus_advanced,4165.293070618686,145.63195676694008,2036,1760.1925850423313,0.27060723610761633
8077,committed_plus_advanced,3955.065372650639,141.09550029553458,2037,1676.2328948080606,0.25246984458685073
8078,committed_plus_advanced,3843.7857354341177,134.39103288858774,2036,1624.328237003902,0.2503068524657321
8079,committed_plus_advanced,4282.122465028844,146.78936111501554,2035,1804.029670400635,0.27257209104974695
8080,committed_plus_advanced,3919.5976111754967,137.0416583363547,2036,1656.3652387888224,0.2653794444003853
