draw,build_out,lifetime_mtco2e,lifetime_co2_only_mt,lifetime_ch4_kt,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
4051,committed_plus_advanced,4013.1123283418897,3713.3700480340185,10058.465782143358,140.3112316932724,2036,1624.6837710604586,0.39378889134360795
4052,committed_plus_advanced,3817.616049141427,3594.443094513763,7489.025323075982,136.1920463096861,2037,1564.909193162767,0.3207678638513638
4053,committed_plus_advanced,3684.074268084071,3532.013156184774,5102.721875815339,134.15785506665958,2038,1529.513151736952,0.259064053391335
4054,committed_plus_advanced,3971.3203391829684,3801.134645011657,5710.929334607748,141.67539023895392,2037,1642.652284502545,0.25591744901356556
4055,committed_plus_advanced,4051.414861616682,3803.0923022474726,8332.97179091304,141.65041065988234,2036,1653.083876853516,0.3204399655078266
4056,committed_plus_advanced,3755.018419844273,3591.9580888239843,5471.823188600273,133.95889894274964,2037,1552.6737597290228,0.26323535439211104
4057,committed_plus_advanced,4077.5624849462474,3895.8196846807596,6098.751686761319,145.46553965408094,2037,1684.9314984760872,0.2745011189037636
4058,committed_plus_advanced,3936.3191855217965,3666.9646945190425,9038.741308817253,143.34351056988345,2038,1608.7940248164007,0.3845715174692046
4059,committed_plus_advanced,3936.654441183245,3648.303494259758,9676.206272600251,140.43869709722037,2037,1599.860775746126,0.37908347961086253
4060,committed_plus_advanced,3871.077261673554,3693.0338315078734,5974.611750526178,140.96768534840805,2038,1602.8032805270727,0.2907927807236024
4061,committed_plus_advanced,3844.728150334099,3628.7286082186106,7248.306782398955,134.42398272516436,2036,1573.4189274169157,0.33337466543384076
4062,committed_plus_advanced,3883.365029622636,3731.9976691805277,5079.441625574122,135.77485149688368,2036,1605.0987515412446,0.2483361019235466
4063,committed_plus_advanced,3778.440512801855,3632.3569296001415,4902.133664487035,137.59426054081342,2038,1571.0412503529562,0.24446847549917783
4064,committed_plus_advanced,4115.783132347208,3795.8044655392514,10737.539154629383,146.82904717128883,2037,1668.2579645716878,0.3881918866656952
4065,committed_plus_advanced,4010.982570719697,3801.5945383368717,7026.44403969216,143.09032573918856,2037,1650.1396737406317,0.3053553483651438
4066,committed_plus_advanced,3750.401116694434,3556.4340432751787,6508.962195277012,136.5731884979058,2038,1547.725931953061,0.28600561481995795
4067,committed_plus_advanced,3757.7411845969236,3606.4976019183664,5075.288009347536,131.3826404189333,2036,1552.04133386757,0.2456997600626573
4068,committed_plus_advanced,4112.794374663412,3788.807563281823,10872.040650388904,146.72242434184756,2037,1666.038143655965,0.4124439653903563
4069,committed_plus_advanced,3849.9909531723306,3633.517549087791,7264.208190756384,137.34700908548442,2037,1580.2234393242954,0.29419811752343494
4070,committed_plus_advanced,3730.778079497815,3468.9238444959656,8787.054865833841,135.85860339765458,2038,1523.2256199982721,0.3651595355250111
4071,committed_plus_advanced,3825.1199166232327,3561.2836453077157,8853.566151527404,133.73841621264216,2036,1553.7698498912507,0.3716102598927053
4072,committed_plus_advanced,3739.241653722792,3592.2296397056625,4933.289060977471,130.73583770066261,2036,1545.228847587629,0.2605857173206796
4073,committed_plus_advanced,3880.799574607349,3608.5756482216684,9135.03108676779,141.32172941879622,2038,1584.5154196927156,0.3530244150017974
4074,committed_plus_advanced,3808.7866201482166,3618.3075666719706,6391.91454618277,135.8770596827303,2037,1568.9416477943905,0.2954694303288761
4075,committed_plus_advanced,3811.910395864524,3641.515454477929,5717.951053241448,135.9884992307467,2037,1575.0415211504185,0.25550315180955446
4076,committed_plus_advanced,3989.065762260038,3725.558037352397,8842.541104283235,145.26430995729413,2038,1632.6028630063784,0.3779068420959843
4077,committed_plus_advanced,3759.300735623343,3547.3150691570145,7113.61296866874,136.8972736545913,2038,1547.2188717758954,0.27745684726472364
4078,committed_plus_advanced,3685.451864120175,3537.3514358227367,4969.81303011538,134.20802108284258,2038,1531.0414684852892,0.2656042490977838
4079,committed_plus_advanced,3875.213447678674,3720.0104569206064,5208.154052284185,138.24681228613008,2037,1605.4831859254825,0.2615952634423446
4080,committed_plus_advanced,3740.5175122731584,3525.4238698360045,7217.907464334015,133.44158440665274,2037,1534.1545904291304,0.31594806444308815
4081,committed_plus_advanced,3922.9463931162218,3620.957552940221,10133.853697181208,139.949667531877,2037,1590.8079803266585,0.36532817740528933
4082,committed_plus_advanced,3824.109029800955,3629.511508758337,6530.118155792538,142.21114513556455,2039,1583.1005284261414,0.2886227178335211
4083,committed_plus_advanced,3888.15585010816,3688.59012877371,6696.83628639091,138.70852772538476,2037,1600.4190670730502,0.26740816091019404
4084,committed_plus_advanced,3800.804996514731,3505.983757602644,9893.330164835155,141.34451365772625,2039,1549.2879795521976,0.37865600351488277
4085,committed_plus_advanced,3877.8453772878092,3723.3089690498764,5185.785511340001,132.93091220151723,2035,1597.0448377318965,0.25613836761059605
4086,committed_plus_advanced,3801.356837650459,3596.4772438477466,6875.15415445345,135.612004928931,2037,1562.3683464947715,0.2982976892616528
4087,committed_plus_advanced,3848.708436370246,3649.7656774031298,6675.931508963651,137.30125577099335,2037,1583.848632281569,0.3140327343069325
4088,committed_plus_advanced,3989.7355754367695,3733.3933776885588,8602.087172758736,142.33234700893752,2037,1629.9691921081567,0.31071079724302186
4089,committed_plus_advanced,3929.1942974196354,3794.776837845269,4510.65300585122,137.37718915555936,2036,1628.4917402956648,0.24278867093042794
4090,committed_plus_advanced,3956.092089381467,3760.3502076724244,6568.519520437662,141.13212803670916,2037,1630.1210545211143,0.3030856775603733
4091,committed_plus_advanced,3725.432820356796,3574.057734784948,5079.700858115709,135.66395246258875,2038,1547.2536206690634,0.2555551127961354
4092,committed_plus_advanced,4198.1403992395535,3952.750901702395,8234.546897220087,146.7804043456631,2036,1715.7846724430271,0.3192496625996231
4093,committed_plus_advanced,3995.7656438894296,3699.0587938311564,9956.60570665346,139.70473617005214,2036,1618.0743356554083,0.36789742544901677
4094,committed_plus_advanced,3991.9663191806426,3775.9758228675805,7248.003231981947,142.4119279702914,2037,1640.5101688244076,0.31229655546751545
4095,committed_plus_advanced,3651.7973698736823,3512.5104746412426,4674.056886994607,130.2765260071867,2037,1514.5799602873255,0.2525250600576072
4096,committed_plus_advanced,3838.646170112218,3633.4695928584024,6885.120042074339,136.9422881287387,2037,1578.1016619271775,0.26460950597573607
4097,committed_plus_advanced,3889.504953029633,3639.095974369865,8402.985861066041,135.98952284053235,2036,1584.167493457794,0.34437444681027
4098,committed_plus_advanced,3899.2613674490476,3604.218385126758,9900.771218868762,145.00591377664227,2039,1591.1878846612485,0.3577761976998018
4099,committed_plus_advanced,3711.346487232885,3487.692909675118,7505.153609321027,135.15098988362283,2038,1524.061015817626,0.3437946082747371
4100,committed_plus_advanced,3893.6916071050364,3693.8895264911794,6704.7678058341135,144.79878526893503,2039,1611.5097987780255,0.28811051081636385
4101,committed_plus_advanced,3968.4252697592037,3801.5684570710123,5599.221902288311,138.74882931888465,2036,1637.3646834334818,0.24116772164356226
4102,committed_plus_advanced,4008.034690120916,3805.9958640651785,6779.8263777093025,140.13370123446958,2036,1645.74607403919,0.29910091466186706
4103,committed_plus_advanced,3823.570054495058,3658.864427917477,5527.034448912059,133.68422807975008,2036,1576.6619484181865,0.25143685503587965
4104,committed_plus_advanced,3993.3688116425915,3694.675903728218,10023.25194343533,139.62093525515104,2036,1616.5897097696813,0.3545076908286675
4105,committed_plus_advanced,3850.9698547122007,3705.262257357742,4889.516689746932,134.64221265682406,2036,1592.753414029625,0.24648746220704965
4106,committed_plus_advanced,4095.210790857451,3852.1916374581124,8155.0051476288045,140.38210736161966,2035,1667.6258619100954,0.34030293823537294
4107,committed_plus_advanced,3948.2515652624975,3820.3752796610793,4291.150523537532,140.85242022687243,2037,1642.9363766533952,0.22898263708943717
4108,committed_plus_advanced,3939.6278297724407,3729.3044373265175,7057.831961272592,143.46399690743925,2038,1624.2526111824577,0.2967946106366045
4109,committed_plus_advanced,4033.490712421787,3794.52943581377,8018.834785503962,146.88207213890269,2038,1657.3265391442521,0.3345015573175848
4110,committed_plus_advanced,4024.063979545024,3827.677265456681,6590.158190883971,143.55700018041097,2037,1658.7755112736497,0.2777731009942844
4111,committed_plus_advanced,4099.260086993862,3871.900552734608,7629.5145724582035,146.2395936146783,2037,1683.2798026668913,0.28333085584150014
4112,committed_plus_advanced,3876.671497666922,3753.2607603978054,4141.299908359622,138.29882768237871,2037,1613.6612625242926,0.23590302292172485
4113,committed_plus_advanced,3831.305134545079,3560.952005142034,9072.252664531705,139.51935861047573,2038,1563.9258979094955,0.3837952166733554
4114,committed_plus_advanced,3935.2755241389,3667.0262509281683,9001.653463447377,137.589808275428,2036,1599.2717711757161,0.36096026857626207
4115,committed_plus_advanced,3731.668968677983,3579.904051620464,5092.782451594574,133.1259158733128,2037,1545.4638367552539,0.26712047124334826
4116,committed_plus_advanced,3939.8662946133545,3807.706373082904,4434.896695652731,137.75031628193028,2036,1633.5378173403435,0.24916491735218765
4117,committed_plus_advanced,3677.393889879714,3539.1759672239614,4638.185324018596,131.18967242975907,2037,1525.6824578470194,0.2627315727216649
4118,committed_plus_advanced,4102.991001253729,3911.2037182780805,6435.814864954658,146.37269260659275,2037,1693.3200379675982,0.2917884613758843
4119,committed_plus_advanced,3694.6803718780257,3462.547381051877,7789.697678729803,137.39794616211975,2039,1519.0059089727183,0.3250436564122115
4120,committed_plus_advanced,3979.614709561645,3807.2083746921494,5785.447478842165,139.14004789244672,2036,1640.7749702384774,0.24883564198712457
4121,committed_plus_advanced,3893.957348126327,3698.9555085215666,6543.685892777192,136.1451928016222,2036,1599.2101740051983,0.279696218512403
4122,committed_plus_advanced,3797.479077126981,3600.590186698244,6607.009745930755,138.2875616980498,2038,1567.0382663561527,0.25472086264917526
4123,committed_plus_advanced,3765.235528252364,3632.8444748139,4442.652799948481,134.3233905216707,2037,1564.2970528550852,0.23213599373553762
4124,committed_plus_advanced,4057.1828514758,3751.8368739871275,10246.509311700387,141.8520780181099,2036,1641.9762594471176,0.3772247663574685
4125,committed_plus_advanced,3888.939349290301,3689.256229815324,6700.775821307977,133.3112089061942,2035,1591.0070636241692,0.25466131207786524
4126,committed_plus_advanced,4009.8571118989385,3756.492147816321,8502.18000277241,143.050175410328,2037,1639.2050664006792,0.3499227096601119
4127,committed_plus_advanced,3894.9378462595287,3709.5732322304566,6220.28906137827,133.51683486503921,2035,1596.9314250187347,0.29204954490244966
4128,committed_plus_advanced,3902.590743551296,3642.230277665883,8736.92838541657,142.11526838467478,2038,1596.6006601728207,0.3479817241473402
4129,committed_plus_advanced,3855.608350413157,3658.8846184897025,6601.4675142099095,134.80438928976022,2036,1582.5954318709826,0.2877891178755114
4130,committed_plus_advanced,3890.8753877962317,3606.8659515126446,9530.51799609351,141.68864642076423,2038,1585.9920293041487,0.36485285906701614
4131,committed_plus_advanced,3867.1249032781116,3648.8991569144973,7323.011622940081,137.95825644410738,2037,1587.0684343622643,0.3350636569686718
4132,committed_plus_advanced,3900.556813253368,3624.7705664681484,9254.572039772478,142.04120154826788,2038,1592.064123460677,0.3339672365227704
4133,committed_plus_advanced,3770.6706855265675,3578.5592397917208,6446.69280989419,134.51728775535273,2037,1552.3992012052538,0.274313772211653
4134,committed_plus_advanced,3671.060013642786,3524.503605843798,4918.000261710986,133.6839328994926,2038,1525.292566523757,0.2556484526407432
4135,committed_plus_advanced,3754.9002352658854,3580.025150542527,5868.291433669724,136.73702669803805,2038,1554.1829058385433,0.26078319145656526
4136,committed_plus_advanced,3749.4969163166697,3612.486737598084,4597.65700397938,133.76192133828374,2037,1556.5283082474052,0.2543142106174415
4137,committed_plus_advanced,4004.8230870526095,3775.84774508161,7683.736307751671,140.02141332788855,2036,1637.9905181180995,0.3188389942173942
4138,committed_plus_advanced,3901.6824044142704,3694.5442227004633,6950.945695094189,142.08219065023488,2038,1608.8842556689153,0.326470398231149
4139,committed_plus_advanced,3846.842247815308,3566.848909271032,9395.749615579723,131.86813793361597,2035,1554.2172869154856,0.3835073982134775
4140,committed_plus_advanced,3902.6928056104034,3708.6007163647164,6513.1573572378,142.11898503801484,2038,1612.4193101291555,0.29685911018803934
4141,committed_plus_advanced,3735.3009587436227,3552.533726116858,6133.128611636398,130.5980584109204,2036,1535.070432969085,0.28407558847214653
4142,committed_plus_advanced,3845.1201728189153,3640.4987512394646,6866.49065702859,137.1732457905596,2037,1580.9774837690188,0.31769887236383887
4143,committed_plus_advanced,3979.136016806975,3758.060958332002,7418.626123321261,141.95421165923523,2037,1633.8633419826892,0.31833741187599884
4144,committed_plus_advanced,3768.9390702510173,3531.6845464112093,7961.561202678115,137.24825960274808,2038,1545.2998267975177,0.35127119315333644
4145,committed_plus_advanced,4185.434950599041,3871.0284557102796,10550.55351975709,146.33618125841585,2036,1694.0215463051109,0.38822096692279234
4146,committed_plus_advanced,4163.551099072393,3926.0225575194345,7970.756427951648,145.57105187486698,2036,1703.0349908122116,0.284933470204485
4147,committed_plus_advanced,3862.3833751602824,3629.270735299771,7822.571807399716,137.7891041750762,2037,1581.51881335656,0.3348430098118442
4148,committed_plus_advanced,3931.9659056456967,3668.8177478146936,8830.475095000114,140.27143531897056,2037,1603.8668510648663,0.36159722946628675
4149,committed_plus_advanced,3932.23814956163,3709.993956518054,7457.85882696564,137.48361195367522,2036,1608.9160606130874,0.30642983847376215
4150,committed_plus_advanced,3968.7596381316966,3712.7579577541856,8590.660415352724,141.5840381722005,2037,1621.1601600712556,0.36421277844836186
4151,committed_plus_advanced,3663.648086843193,3526.886883166285,4589.302136808992,130.69929596978616,2037,1520.2031262448127,0.24654794503588917
4152,committed_plus_advanced,3980.749666398414,3712.7689222873837,8992.642419833235,139.17972961043927,2036,1618.5522709359243,0.37084640170503125
4153,committed_plus_advanced,3934.6288569356693,3682.9746748419993,8444.771211196956,140.36643512532507,2037,1607.7287028985327,0.3023238951160947
4154,committed_plus_advanced,3885.8828105281773,3713.0030021144344,5801.335852810177,135.86288116340845,2036,1601.0527591129166,0.265121778161289
4155,committed_plus_advanced,4056.2920146806164,3779.902645742564,9274.81103818967,141.82093151690506,2036,1648.4780273649853,0.37843942201934505
4156,committed_plus_advanced,3822.923426691747,3671.1728289478497,5092.301937714699,136.3813850487871,2037,1584.1426390766371,0.2694356556890938
4157,committed_plus_advanced,3994.3083365805132,3753.007215175722,8097.353067274853,145.45522156077502,2038,1640.1172396835498,0.338476984269759
4158,committed_plus_advanced,3820.1773591174147,3624.418995531008,6569.072603570688,139.1141337495189,2038,1576.9540359800087,0.292830433917885
4159,committed_plus_advanced,3972.2878820768174,3785.9540540730127,6252.813020261934,141.70990697529135,2037,1639.2223576334277,0.26085778360692286
4160,committed_plus_advanced,3920.1031349363743,3659.517107871333,8744.497552518165,142.7529930053925,2038,1603.9896359979396,0.33735033486258714
4161,committed_plus_advanced,3973.9454546520365,3806.425681740572,5621.468889646455,141.76904026633477,2037,1644.3988091340486,0.2545876977352661
4162,committed_plus_advanced,3828.028477956023,3533.8898299413963,9870.42443002102,139.40003712350517,2038,1556.8711627447722,0.39727577184692286
4163,committed_plus_advanced,3883.422873369168,3588.8126276553926,9886.249856166967,141.41725847425897,2038,1580.3012146469962,0.36763568648004347
4164,committed_plus_advanced,3948.4546018015053,3757.778120050948,6398.539656058957,138.05059094686283,2036,1623.2673509666147,0.2721000262664132
4165,committed_plus_advanced,3875.5451183605383,3703.9750004212056,5757.386508031306,138.25864451553255,2037,1601.7316880339731,0.26334654826120085
4166,committed_plus_advanced,3859.3494791444755,3602.255138290282,8627.326874301756,137.6808710522674,2037,1574.5301948062488,0.3663081864721216
4167,committed_plus_advanced,3876.3144815181695,3686.739181201505,6361.58725894845,132.87843373697206,2035,1588.086490439733,0.2833225988970517
4168,committed_plus_advanced,3924.0999967426233,3680.606159390294,8170.93413933993,142.8985412131389,2038,1609.7570987179458,0.30905195662461105
4169,committed_plus_advanced,3882.802357150237,3702.0515028654963,6065.464908883923,135.7551786691174,2036,1597.8813512236093,0.2845807057601599
4170,committed_plus_advanced,4136.055362726213,3870.014944144019,8927.530824905858,147.55225152265336,2037,1689.6761213773375,0.33907951790817137
4171,committed_plus_advanced,3840.53026450948,3644.2369084624775,6587.025370704769,137.00950250234274,2037,1581.0125876052061,0.27879130811658315
4172,committed_plus_advanced,4201.183478049086,3974.447019438948,7608.60599362876,146.88680010560472,2036,1721.5013925545422,0.2776933307849965
4173,committed_plus_advanced,4059.6606659358317,3715.784753798692,11539.460138830209,147.83506726743582,2038,1643.4735600097397,0.3890238616706066
4174,committed_plus_advanced,3929.1948962681645,3584.738487524979,11558.939890710939,143.08407514714457,2038,1587.8881304813135,0.4054613590098489
4175,committed_plus_advanced,3880.560151540496,3662.7576027961904,7308.810360547181,141.3130106789541,2038,1597.3687466516053,0.3076066664780835
4176,committed_plus_advanced,3900.4694139822673,3731.1911037419686,5680.480209405993,142.03801884946972,2038,1617.3813334945737,0.2483101499878021
4177,committed_plus_advanced,3840.5632376167055,3644.5846549179005,6576.462506671318,139.85649819010789,2038,1585.565499864821,0.2643440700040841
4178,committed_plus_advanced,3948.111944734581,3722.3187057933765,7576.95432688604,143.77295122883288,2038,1624.1756965481472,0.29747409071764114
4179,committed_plus_advanced,4133.321056577597,3967.9975796099816,5547.767683477039,141.6885112775913,2035,1702.1156801429265,0.23633710195241348
4180,committed_plus_advanced,3904.7069416412032,3748.095577828813,5255.414893033223,133.851715355137,2035,1607.8691281394936,0.25892998870784883
4181,committed_plus_advanced,3902.7000601260584,3742.795174961909,5365.9357437634135,136.45086595219874,2036,1611.2414904250916,0.24205553165333923
4182,committed_plus_advanced,3995.905691636896,3806.495204415468,6356.056618168735,142.55246363157505,2037,1648.5004175999834,0.24144940804229162
4183,committed_plus_advanced,4153.273386380401,3778.5037920106365,12576.160884891407,148.16649817414668,2037,1671.1178961460043,0.42485515762574255
4184,committed_plus_advanced,3843.5706583341153,3676.8246504387344,5595.503620650367,134.38351310585023,2036,1584.629251208413,0.26695185431217777
4185,committed_plus_advanced,3806.2252479182634,3667.002621893853,4671.900202161407,130.47580422200747,2035,1570.5051300554017,0.24348039059293464
4186,committed_plus_advanced,3843.2772670536197,3666.4921318517618,5932.387087310672,139.95533125951653,2038,1591.287972991226,0.24274834032423737
4187,committed_plus_advanced,4116.374890710827,3893.0442451538247,7494.316965000047,141.1076038231111,2035,1681.2134872893068,0.3152749138845037
4188,committed_plus_advanced,3852.1850811876247,3650.887123167334,6754.965034237966,137.42528379420884,2037,1584.7620402502805,0.2837520457620928
4189,committed_plus_advanced,3962.876120933882,3802.9963076479453,5365.094405568327,138.5548133425484,2036,1636.6769785111242,0.2531603897645182
4190,committed_plus_advanced,3912.30807444359,3704.5883505870297,6970.460532099347,139.57014943192402,2037,1608.7162414100455,0.31472675203406186
4191,committed_plus_advanced,4107.497277335715,3833.4520589734284,9196.148267190802,143.61123113587507,2036,1670.6734494793538,0.3222338559690595
4192,committed_plus_advanced,3725.939741425584,3460.4791754423413,8908.072684001425,135.68241230848977,2038,1520.310860839868,0.3790176103528511
4193,committed_plus_advanced,3853.5392300508347,3557.5252934885334,9933.353575916151,143.3055967964583,2039,1571.4740851902486,0.3678348109481803
4194,committed_plus_advanced,3710.098060610073,3497.575278369436,7131.636987940867,135.1055276519367,2038,1526.1801417536133,0.30538056606163194
4195,committed_plus_advanced,3801.972216999829,3625.0562763475073,5936.776531957115,130.33001210690148,2035,1559.770172248102,0.2908807053767378
4196,committed_plus_advanced,4036.4921580256328,3852.4974807627086,6174.318028957201,144.00037086970718,2037,1666.9896114292733,0.23993805806385435
4197,committed_plus_advanced,3527.638561686148,3365.698481990489,5434.230862270428,131.1859875260604,2039,1464.5550321618264,0.285235329706841
4198,committed_plus_advanced,3987.339433943018,3765.2574455894437,7452.4157165629,139.4101289427046,2036,1632.239595518811,0.3079713233416492
4199,committed_plus_advanced,3741.0723909893763,3563.4102080842836,5961.818218291682,133.46137950046065,2037,1543.2908762558156,0.26348696293776225
4200,committed_plus_advanced,4073.8885268028935,3819.94371751196,8521.637895668922,142.43616181383584,2036,1661.2454386164045,0.35040603824767097
4201,committed_plus_advanced,3942.8342288090953,3728.6641011126194,7186.917036794488,140.65915874440805,2037,1620.119922044923,0.333182236411011
4202,committed_plus_advanced,3897.4308180540074,3593.993351680555,10182.46531454539,139.03940879035878,2037,1579.6495080097566,0.36075920884030244
4203,committed_plus_advanced,3998.649047230187,3793.0139390627464,6900.506985484575,145.6132912379447,2038,1650.4523593857164,0.27895244820299925
4204,committed_plus_advanced,3942.4433988736114,3649.2151092746017,9839.875489899649,140.64521603042436,2037,1601.1544263300073,0.3746240500182316
4205,committed_plus_advanced,3967.4490197039563,3729.296931939344,7991.680797470193,144.47712283678035,2038,1629.451807891768,0.34126985547027966
4206,committed_plus_advanced,4174.594697159907,3893.559450766348,9430.712966226836,148.9271280823636,2037,1702.4440971389326,0.3510618204668463
4207,committed_plus_advanced,3783.430856784188,3616.0331994200087,5617.371052489255,134.97250216467717,2037,1563.6840913131641,0.2670707339420517
4208,committed_plus_advanced,3715.3513706065282,3524.5396131352563,6403.079109774226,132.5437915728059,2037,1529.2628728463103,0.31445855281898477
4209,committed_plus_advanced,3767.8518319606073,3597.2368731116203,5725.334189563295,137.20866714440612,2038,1560.7013924573616,0.25041377243704355
4210,committed_plus_advanced,3829.864787179122,3661.475441119057,5650.649196646469,133.90431205044868,2036,1578.4469972030495,0.26645189821362886
4211,committed_plus_advanced,3911.024600238701,3699.2098027343422,7107.879110884533,136.7419184772517,2036,1602.428873347403,0.3235125659087748
4212,committed_plus_advanced,3774.9932270785193,3556.5893790310015,7328.988189514039,131.98582695640496,2036,1543.3788498009098,0.32622180866096406
4213,committed_plus_advanced,3800.4692883282314,3574.752264923534,7574.396758546898,135.58034193379504,2037,1557.037091739749,0.3440789604886163
4214,committed_plus_advanced,3956.0072798343163,3700.937796752818,8559.378626895888,144.06046476545978,2038,1620.561922577725,0.3612125879801492
4215,committed_plus_advanced,4013.677741439551,3721.851184438031,9792.837483272458,143.18647496183584,2037,1631.678241842124,0.3485508220884552
4216,committed_plus_advanced,3815.3205247180954,3615.6631401377945,6699.91223423829,133.3957981557429,2036,1564.8735329792173,0.3097105695040252
4217,committed_plus_advanced,4014.4809553039568,3763.981327695756,8406.027772087267,140.35908326558447,2036,1636.959011428064,0.32261272253112044
4218,committed_plus_advanced,3625.54880106845,3397.0890704065096,7666.433914830205,134.827078079323,2039,1490.4239171632553,0.33876057310669205
4219,committed_plus_advanced,4140.678527431111,3828.1209207594693,10488.510290994687,147.71718122052812,2037,1680.5738241281679,0.359368321751923
4220,committed_plus_advanced,3758.9664733451236,3501.3226377764468,8645.766294250903,136.88510128590045,2038,1536.2078249775818,0.365850380502158
4221,committed_plus_advanced,3973.1439863490673,3737.9249656456814,7893.255728301545,144.68450858804036,2038,1632.5703581672833,0.28805003728998396
4222,committed_plus_advanced,3760.5374104756056,3594.6828606065774,5565.58892177942,136.94230793824613,2038,1558.7260247759732,0.2711205059038067
4223,committed_plus_advanced,3777.6560685460445,3625.0534401659825,5120.8935698007535,137.56569451550536,2038,1569.1559985457186,0.24234621385473978
4224,committed_plus_advanced,3817.6436871486208,3622.5174469784697,6547.860408394316,139.02186850945014,2038,1576.0277170023585,0.305109498125399
4225,committed_plus_advanced,3745.463290217078,3516.6570094849167,7678.063111817475,136.39337447661083,2038,1537.3338635129755,0.34398480306240287
4226,committed_plus_advanced,3966.07887879857,3771.0461416938742,6544.722721634095,141.48840307046618,2037,1634.522281264583,0.28693692403416254
4227,committed_plus_advanced,3940.224615049777,3654.183318094055,9598.701240124887,143.48572921436815,2038,1606.481495011612,0.37189338773357994
4228,committed_plus_advanced,4068.540530080228,3845.9327375978264,7470.060150416164,142.2491787578298,2036,1666.4291067180136,0.3053762381635803
4229,committed_plus_advanced,4126.347544345778,3918.263840169957,6982.67463677251,144.27029671030465,2036,1694.307501213294,0.2992564754663415
4230,committed_plus_advanced,3856.86302630289,3638.2848209101035,7334.839107140486,134.84825676843033,2036,1577.9344263389391,0.309555497478866
4231,committed_plus_advanced,4168.462661874062,3892.6076775471565,9256.878668688114,142.89315076003294,2035,1690.6956984067936,0.3584689569554485
4232,committed_plus_advanced,3744.3195847548795,3587.2495300716855,5270.8072041340165,130.91337839707768,2036,1544.9855659935215,0.27341469856208017
4233,committed_plus_advanced,3840.003122513627,3642.5191537116334,6626.978818858863,139.8361012503745,2038,1584.9690948566147,0.2844274723104795
4234,committed_plus_advanced,3790.178086167426,3547.181067080101,8154.262385480692,135.21320708753882,2037,1548.566337607543,0.3475726353530141
4235,committed_plus_advanced,3534.5730137413807,3318.357383355989,7255.558066623851,131.4438662528376,2039,1454.57636609012,0.3413004275566218
4236,committed_plus_advanced,3647.1716354124615,3487.477225555478,5358.872813992732,130.1115046342017,2037,1507.7666234806281,0.2798547859542799
4237,committed_plus_advanced,4008.8849374611045,3812.1197070850344,6602.860079733911,143.01549344536497,2037,1652.252330502886,0.2601860862740547
4238,committed_plus_advanced,3947.9165398170044,3767.695590372632,6047.682867260806,140.84046831751323,2037,1630.34694217605,0.27841999959848296
4239,committed_plus_advanced,3856.4616561729867,3583.317664866129,9165.905748552264,137.57784903150772,2037,1569.4897087420504,0.3757922988440845
4240,committed_plus_advanced,3793.9707626400736,3640.809042268632,5139.655046021537,138.15980424469436,2038,1575.9565620971982,0.26035836898464737
4241,committed_plus_advanced,3670.131076614456,3497.364490613926,5797.536442970812,130.93057424182496,2037,1514.3887426371944,0.2865073949916649
4242,committed_plus_advanced,3832.5135562261253,3532.448949754191,10069.282096373645,139.56336403733417,2038,1557.3666143847388,0.37118352449479397
4243,committed_plus_advanced,3846.3512644332664,3624.7456498373076,7436.430019998598,137.21716453042103,2037,1577.4604409165677,0.3181077347709538
4244,committed_plus_advanced,4209.384746349317,3937.2407032754645,9132.350438719875,147.17354265415628,2036,1714.1812163335142,0.3510582054232496
4245,committed_plus_advanced,3863.3765392723385,3676.7971595572635,6261.053010572966,137.82453493893541,2037,1593.0052408496465,0.2655866832719662
4246,committed_plus_advanced,3745.366695017203,3543.3548555911693,6778.920786108512,136.38985690234875,2038,1543.6712630404818,0.31046338791704176
4247,committed_plus_advanced,4073.4478496936454,3792.5299514429676,9426.77510908314,139.63608287130955,2035,1649.4653548061053,0.35511249008796625
4248,committed_plus_advanced,3947.57115808523,3761.4034692325517,6247.237880962383,140.82814695145578,2037,1628.7864413853008,0.28115841733581926
4249,committed_plus_advanced,3745.9105563985595,3623.2759070135608,4115.256690771782,130.9690038500054,2036,1553.8375190055667,0.23870920056713418
4250,committed_plus_advanced,4091.439048759701,3850.553910815973,8083.393890729139,143.0497841476111,2036,1671.7641709001552,0.32039192678893597
4251,committed_plus_advanced,3944.9273835337945,3770.781045880964,5843.836833987605,140.73383126818467,2037,1630.5246092872799,0.2810635900711502
4252,committed_plus_advanced,4072.005994684242,3744.830437329263,10979.04554882479,145.26731391075288,2037,1647.9929658027365,0.39785856324981006
4253,committed_plus_advanced,3867.247496634042,3697.043584683686,5711.540669475036,135.21133103683692,2036,1593.813365510918,0.2358599212271546
4254,committed_plus_advanced,3934.1507204698205,3726.0413969317938,6983.534346913637,143.2645445667601,2038,1622.4519315718678,0.2995702947836266
4255,committed_plus_advanced,3767.2363185074037,3603.4064089692506,5497.647971078942,134.39476797701525,2037,1557.668936492499,0.2661003999034191
4256,committed_plus_advanced,3885.0881317026306,3629.2402477874984,8585.499460239342,138.59908800128133,2037,1585.7351362648212,0.3686358657610829
4257,committed_plus_advanced,3719.6157499197875,3601.265764863786,3971.4760085906537,132.69592173399488,2037,1548.3014467087644,0.23932252750663008
4258,committed_plus_advanced,3950.229868194945,3792.5467920094225,5291.37839548736,138.11265993319248,2036,1631.854658137419,0.27700988813183647
